play_num,quarter,clock_display,clock_seconds,game_minute,description,player_scored,points_value,cumulative_points,prob_over,prob_under,filename,game_id,game_date,prop_line,result
90,1,3:04,536.0,8.9333,Dalton Knecht makes 25-foot three point jumper (Luka Doncic assists),false,0,15,0.83,0.17,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
91,1,3:02,538.0,8.9667,Pelicans Full timeout,false,0,15,0.79,0.21,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
92,1,3:02,538.0,8.9667,Trey Alexander enters the game for Derik Queen,false,0,15,0.77,0.23,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
93,1,2:46,554.0,9.2333,Saddiq Bey makes 24-foot three point jumper (Kevon Looney assists),false,0,15,0.66,0.34,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
94,1,2:21,579.0,9.65,Jaxson Hayes makes 1-foot dunk (Luka Doncic assists),false,0,15,0.73,0.27,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
95,1,2:02,598.0,9.9667,Jose Alvarado misses 23-foot three point step back jumpshot,false,0,15,0.73,0.27,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
96,1,1:59,601.0,10.0167,Luka Doncic defensive rebound,false,0,15,0.67,0.33,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
97,1,1:55,605.0,10.0833,Jose Alvarado personal foul,false,0,15,0.72,0.28,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
98,1,1:55,605.0,10.0833,Dalton Knecht makes free throw 1 of 2,false,0,15,0.67,0.33,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
99,1,1:55,605.0,10.0833,Maxi Kleber enters the game for Rui Hachimura,false,0,15,0.73,0.27,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
100,1,1:55,605.0,10.0833,Dalton Knecht misses free throw 2 of 2,false,0,15,0.65,0.35,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
101,1,1:52,608.0,10.1333,Saddiq Bey defensive rebound,false,0,15,0.64,0.36,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
102,1,1:44,616.0,10.2667,Jaxson Hayes blocks Jose Alvarado 's 2-foot driving layup,false,0,15,0.72,0.28,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
103,1,1:44,616.0,10.2667,Pelicans offensive team rebound,false,0,15,0.63,0.37,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
104,1,1:39,621.0,10.35,Saddiq Bey misses 15-foot jumper,false,0,15,0.8,0.2,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
105,1,1:36,624.0,10.4,Luka Doncic defensive rebound,false,0,15,0.67,0.33,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
106,1,1:26,634.0,10.5667,Jake LaRavia makes driving layup,false,0,15,0.68,0.32,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
107,1,1:15,645.0,10.75,Micah Peavy misses 24-foot three point jumper,false,0,15,0.7,0.3,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
108,1,1:11,649.0,10.8167,Luka Doncic defensive rebound,false,0,15,0.67,0.33,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
109,1,1:06,654.0,10.9,Luka Doncic misses driving floating jump shot,false,0,15,0.66,0.34,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
110,1,1:03,657.0,10.95,Luka Doncic offensive rebound,false,0,15,0.71,0.29,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
111,1,59.4,0.0,0.0,Luka Doncic makes driving layup,true,2,17,0.98,0.02,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
112,1,59.4,0.0,0.0,Micah Peavy shooting foul,false,0,17,0.98,0.02,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
113,1,59.4,0.0,0.0,Luka Doncic makes free throw 1 of 1,true,1,18,0.99,0.01,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
114,1,39.3,0.0,0.0,Micah Peavy misses driving layup,false,0,18,0.98,0.02,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
115,1,38.3,0.0,0.0,Kevon Looney offensive rebound,false,0,18,0.95,0.05,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
116,1,38.3,0.0,0.0,Kevon Looney makes tip shot,false,0,18,0.97,0.03,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
117,1,26.1,0.0,0.0,Micah Peavy personal foul,false,0,18,0.96,0.04,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
118,1,26.1,0.0,0.0,Luka Doncic makes free throw 1 of 2,true,1,19,0.99,0.01,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
119,1,26.1,0.0,0.0,Luka Doncic makes free throw 2 of 2,true,1,20,0.99,0.01,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
120,1,6.9,0.0,0.0,Jose Alvarado makes 26-foot three point jumper (Saddiq Bey assists),false,0,20,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
121,1,1.0,0.0,0.0,Luka Doncic misses heave jump shot,false,0,20,0.99,0.01,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
122,1,0.1,0.0,0.0,Lakers offensive team rebound,false,0,20,0.99,0.01,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
123,1,0.0,0.0,0.0,End of the 1st Quarter,false,0,20,0.98,0.02,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
124,2,12:00,0.0,12.0,Gabe Vincent enters the game for Jaxson Hayes,false,0,20,0.92,0.08,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
125,2,12:00,0.0,12.0,Austin Reaves enters the game for Jake LaRavia,false,0,20,0.79,0.21,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
126,2,12:00,0.0,12.0,Deandre Ayton enters the game for Luka Doncic,false,0,20,0.91,0.09,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
127,2,12:00,0.0,12.0,Derik Queen enters the game for Trey Alexander,false,0,20,0.83,0.17,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
128,2,12:00,0.0,12.0,Bryce McGowens enters the game for Saddiq Bey,false,0,20,0.92,0.08,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
129,2,11:44,16.0,12.2667,Dalton Knecht personal foul,false,0,20,0.87,0.13,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
130,2,11:38,22.0,12.3667,Deandre Ayton blocks Bryce McGowens 's 3-foot driving layup,false,0,20,0.88,0.12,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
131,2,11:38,22.0,12.3667,Pelicans offensive team rebound,false,0,20,0.83,0.17,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
132,2,11:36,24.0,12.4,Jose Alvarado misses 24-foot three point jumper,false,0,20,0.88,0.12,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
133,2,11:33,27.0,12.45,Dalton Knecht defensive rebound,false,0,20,0.78,0.22,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
134,2,11:20,40.0,12.6667,Austin Reaves makes 25-foot three pointer (Deandre Ayton assists),false,0,20,0.87,0.13,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
135,2,10:58,62.0,13.0333,Micah Peavy misses 13-foot step back jumpshot,false,0,20,0.83,0.17,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
136,2,10:55,65.0,13.0833,Derik Queen offensive rebound,false,0,20,0.82,0.18,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
137,2,10:52,68.0,13.1333,Derik Queen misses driving floating jump shot,false,0,20,0.88,0.12,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
138,2,10:49,71.0,13.1833,Deandre Ayton defensive rebound,false,0,20,0.87,0.13,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
139,2,10:29,91.0,13.5167,Austin Reaves makes 30-foot three point jumper (Dalton Knecht assists),false,0,20,0.81,0.19,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
140,2,10:02,118.0,13.9667,Jose Alvarado makes 6-foot driving floating jump shot,false,0,20,0.82,0.18,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
141,2,9:47,133.0,14.2167,Dalton Knecht misses 18-foot pullup jump shot,false,0,20,0.78,0.22,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
142,2,9:44,136.0,14.2667,Bryce McGowens defensive rebound,false,0,20,0.73,0.27,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
143,2,9:40,140.0,14.3333,Maxi Kleber shooting foul,false,0,20,0.85,0.15,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
144,2,9:40,140.0,14.3333,Derik Queen makes free throw 1 of 2,false,0,20,0.78,0.22,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
145,2,9:40,140.0,14.3333,Adou Thiero enters the game for Dalton Knecht,false,0,20,0.8,0.2,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
146,2,9:40,140.0,14.3333,Derik Queen makes free throw 2 of 2,false,0,20,0.8,0.2,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
147,2,9:26,154.0,14.5667,Austin Reaves bad pass (Derik Queen steals),false,0,20,0.79,0.21,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
148,2,9:22,158.0,14.6333,Bryce McGowens makes two point shot (Derik Queen assists),false,0,20,0.79,0.21,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
149,2,9:07,173.0,14.8833,Deandre Ayton makes 5-foot two point shot (Gabe Vincent assists),false,0,20,0.8,0.2,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
150,2,8:45,195.0,15.25,Adou Thiero shooting foul,false,0,20,0.78,0.22,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
151,2,8:45,195.0,15.25,Bryce McGowens makes free throw 1 of 2,false,0,20,0.77,0.23,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
152,2,8:45,195.0,15.25,Bryce McGowens misses free throw 2 of 2,false,0,20,0.8,0.2,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
153,2,8:43,197.0,15.2833,Deandre Ayton defensive rebound,false,0,20,0.8,0.2,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
154,2,8:26,214.0,15.5667,Deandre Ayton misses 12-foot jumper,false,0,20,0.81,0.19,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
155,2,8:25,215.0,15.5833,Lakers offensive team rebound,false,0,20,0.77,0.23,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
156,2,8:21,219.0,15.65,Austin Reaves makes 10-foot driving floating jump shot (Gabe Vincent assists),false,0,20,0.74,0.26,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
157,2,8:11,229.0,15.8167,Bryce McGowens makes driving layup,false,0,20,0.77,0.23,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
158,2,8:00,240.0,16.0,Gabe Vincent makes 25-foot three point jumper (Austin Reaves assists),false,0,20,0.8,0.2,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
159,2,7:43,257.0,16.2833,Derik Queen makes 4-foot two point shot (Micah Peavy assists),false,0,20,0.81,0.19,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
160,2,7:27,273.0,16.55,Austin Reaves bad pass (Micah Peavy steals),false,0,20,0.85,0.15,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
161,2,7:23,277.0,16.6167,Micah Peavy lost ball turnover (Adou Thiero steals),false,0,20,0.72,0.28,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
162,2,7:09,291.0,16.85,Kevon Looney shooting foul,false,0,20,0.82,0.18,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
163,2,7:09,291.0,16.85,Deandre Ayton makes free throw 1 of 2,false,0,20,0.72,0.28,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
164,2,7:09,291.0,16.85,Rui Hachimura enters the game for Gabe Vincent,false,0,20,0.73,0.27,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
165,2,7:09,291.0,16.85,Luka Doncic enters the game for Maxi Kleber,false,0,20,0.75,0.25,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
166,2,7:09,291.0,16.85,Saddiq Bey enters the game for Micah Peavy,false,0,20,0.73,0.27,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
167,2,7:09,291.0,16.85,Trey Alexander enters the game for Derik Queen,false,0,20,0.74,0.26,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
168,2,7:09,291.0,16.85,Yves Missi enters the game for Kevon Looney,false,0,20,0.73,0.27,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
169,2,7:09,291.0,16.85,Deandre Ayton makes free throw 2 of 2,false,0,20,0.73,0.27,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
170,2,7:00,300.0,17.0,Deandre Ayton blocks Yves Missi 's 4-foot two point shot,false,0,20,0.68,0.32,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
171,2,6:59,301.0,17.0167,Luka Doncic defensive rebound,false,0,20,0.79,0.21,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
172,2,6:56,304.0,17.0667,Rui Hachimura misses 24-foot three point shot,false,0,20,0.76,0.24,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
173,2,6:56,304.0,17.0667,Bryce McGowens defensive rebound,false,0,20,0.81,0.19,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
174,2,6:49,311.0,17.1833,Trey Alexander makes 23-foot three point shot (Bryce McGowens assists),false,0,20,0.81,0.19,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
175,2,6:48,312.0,17.2,Lakers Full timeout,false,0,20,0.7,0.3,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
176,2,6:48,312.0,17.2,Jake LaRavia enters the game for Adou Thiero,false,0,20,0.65,0.35,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
177,2,6:48,312.0,17.2,Jeremiah Fears enters the game for Jose Alvarado,false,0,20,0.7,0.3,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
178,2,6:28,332.0,17.5333,Jake LaRavia misses 22-foot three point jumper,false,0,20,0.71,0.29,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
179,2,6:24,336.0,17.6,Deandre Ayton offensive rebound,false,0,20,0.73,0.27,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
180,2,6:21,339.0,17.65,Luka Doncic misses 25-foot three point pullup jump shot,false,0,20,0.76,0.24,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
181,2,6:18,342.0,17.7,Jeremiah Fears defensive rebound,false,0,20,0.67,0.33,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
182,2,6:15,345.0,17.75,Yves Missi offensive charge,false,0,20,0.7,0.3,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
183,2,6:15,345.0,17.75,Yves Missi turnover,false,0,20,0.63,0.37,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
184,2,6:00,360.0,18.0,Jake LaRavia makes 24-foot three point jumper (Austin Reaves assists),false,0,20,0.61,0.39,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
185,2,5:46,374.0,18.2333,Saddiq Bey makes 25-foot three point jumper (Jeremiah Fears assists),false,0,20,0.71,0.29,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
186,2,5:31,389.0,18.4833,Jake LaRavia misses 24-foot three point jumper,false,0,20,0.57,0.43,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
187,2,5:26,394.0,18.5667,Saddiq Bey defensive rebound,false,0,20,0.67,0.33,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
188,2,5:13,407.0,18.7833,Jeremiah Fears misses 25-foot three point step back jumpshot,false,0,20,0.68,0.32,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
189,2,5:12,408.0,18.8,Deandre Ayton defensive rebound,false,0,20,0.69,0.31,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
190,2,5:09,411.0,18.85,Rui Hachimura makes two point shot (Luka Doncic assists),false,0,20,0.71,0.29,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
191,2,4:52,428.0,19.1333,Jaxson Hayes enters the game for Deandre Ayton,false,0,20,0.7,0.3,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
192,2,4:45,435.0,19.25,Bryce McGowens misses driving layup,false,0,20,0.75,0.25,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
193,2,4:43,437.0,19.2833,Jaxson Hayes defensive rebound,false,0,20,0.67,0.33,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
194,2,4:40,440.0,19.3333,Austin Reaves makes two point shot,false,0,20,0.64,0.36,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
