game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2025-02-06,Ivica Zubac,Los Angeles Clippers,LAC vs. IND,14.5,-4.944444444444445,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,18,LOSS,3.5,-100.0
2025-02-06,Tyrese Haliburton,Indiana Pacers,IND @ LAC,17.357142857142858,4.944444444444445,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,14,WIN,-3.3571428571428577,90.91
2025-02-06,Tyrese Haliburton,Indiana Pacers,IND @ LAC,17.357142857142858,4.944444444444445,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,14,LOSS,-3.3571428571428577,-100.0
2025-02-06,Bennedict Mathurin,Indiana Pacers,IND @ LAC,12.5,4.944444444444445,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,25,LOSS,12.5,-100.0
2025-02-06,Bennedict Mathurin,Indiana Pacers,IND @ LAC,12.5,4.944444444444445,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,25,WIN,12.5,90.91
2025-02-06,Christian Braun,Denver Nuggets,DEN vs. ORL,14.5,-6.111111111111111,10-15 (Role Player),6-10 Fav,Rim Attacker (≥40.0%),33,OVER,1.3,4.4,53.0,115,16,WIN,1.5,90.91
2025-02-06,Christian Braun,Denver Nuggets,DEN vs. ORL,14.5,-6.111111111111111,10-15 (Role Player),6-10 Fav,Rim Attacker (≥40.0%),67,UNDER,-10.4,-4.4,47.0,115,16,LOSS,1.5,-100.0
2025-02-06,Deandre Ayton,Portland Trail Blazers,POR vs. SAC,16.5,1.1111111111111112,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,18,LOSS,1.5,-100.0
2025-02-06,Deandre Ayton,Portland Trail Blazers,POR vs. SAC,16.5,1.1111111111111112,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),84,OVER,-15.2,-4.2,44.4,54,18,WIN,1.5,90.91
2025-02-06,Domantas Sabonis,Sacramento Kings,SAC @ POR,18.5,-1.1111111111111112,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,10,WIN,-8.5,90.91
2025-02-06,Domantas Sabonis,Sacramento Kings,SAC @ POR,18.5,-1.1111111111111112,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),84,OVER,-15.2,-4.2,44.4,54,10,LOSS,-8.5,-100.0
2025-02-06,Norman Powell,Los Angeles Clippers,LAC vs. IND,22.5,-4.944444444444445,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,22,WIN,-0.5,90.91
2025-02-06,Norman Powell,Los Angeles Clippers,LAC vs. IND,22.5,-4.944444444444445,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,22,LOSS,-0.5,-100.0
2025-02-06,Mike Conley,Minnesota Timberwolves,MIN vs. HOU,8.5,-1.1666666666666667,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),21,UNDER,2.8,2.5,53.8,117,16,LOSS,7.5,-100.0
2025-02-06,Mike Conley,Minnesota Timberwolves,MIN vs. HOU,8.5,-1.1666666666666667,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),78,OVER,-11.9,-2.5,46.2,117,16,WIN,7.5,90.91
2025-02-06,Zach LaVine,Sacramento Kings,SAC @ POR,20.785714285714285,-1.1111111111111112,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),30,OVER,1.6,4.6,53.2,62,22,WIN,1.2142857142857153,90.91
2025-02-06,Zach LaVine,Sacramento Kings,SAC @ POR,20.785714285714285,-1.1111111111111112,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),69,UNDER,-10.7,-4.6,46.8,62,22,LOSS,1.2142857142857153,-100.0
2025-02-06,Kawhi Leonard,Los Angeles Clippers,LAC vs. IND,18.357142857142858,-4.944444444444445,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,19,LOSS,0.6428571428571423,-100.0
2025-02-06,Kawhi Leonard,Los Angeles Clippers,LAC vs. IND,18.357142857142858,-4.944444444444445,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,19,WIN,0.6428571428571423,90.91
2025-02-06,Amen Thompson,Houston Rockets,HOU @ MIN,15.642857142857142,1.1666666666666667,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,16,LOSS,0.35714285714285765,-100.0
2025-02-06,Amen Thompson,Houston Rockets,HOU @ MIN,15.642857142857142,1.1666666666666667,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),84,OVER,-15.2,-4.2,44.4,54,16,WIN,0.35714285714285765,90.91
2025-02-06,Draymond Green,Golden State Warriors,GSW @ LAL,9.214285714285714,6.555555555555555,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),25,UNDER,2.4,2.3,53.6,192,13,LOSS,3.7857142857142865,-100.0
2025-02-06,Draymond Green,Golden State Warriors,GSW @ LAL,9.214285714285714,6.555555555555555,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),75,OVER,-11.5,-2.3,46.4,192,13,WIN,3.7857142857142865,90.91
2025-02-06,Jerami Grant,Portland Trail Blazers,POR vs. SAC,14.5,1.1111111111111112,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,12,LOSS,-2.5,-100.0
2025-02-06,Jerami Grant,Portland Trail Blazers,POR vs. SAC,14.5,1.1111111111111112,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),87,UNDER,-16.6,-7.7,43.7,159,12,WIN,-2.5,90.91
2025-02-06,Kristaps Porziņģis,Boston Celtics,BOS vs. DAL,19.5,-12.166666666666666,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),20,UNDER,3.0,2.6,53.9,77,17,WIN,-2.5,90.91
2025-02-06,Kristaps Porziņģis,Boston Celtics,BOS vs. DAL,19.5,-12.166666666666666,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),79,OVER,-12.1,-2.6,46.1,77,17,LOSS,-2.5,-100.0
2025-02-06,Buddy Hield,Golden State Warriors,GSW @ LAL,14.071428571428571,6.555555555555555,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),24,OVER,2.4,5.0,53.6,207,14,LOSS,-0.07142857142857117,-100.0
2025-02-06,Buddy Hield,Golden State Warriors,GSW @ LAL,14.071428571428571,6.555555555555555,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),74,UNDER,-11.5,-5.0,46.4,207,14,WIN,-0.07142857142857117,90.91
2025-02-06,Jaden McDaniels,Minnesota Timberwolves,MIN vs. HOU,12.5,-1.1666666666666667,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,12,WIN,-0.5,90.91
2025-02-06,Jaden McDaniels,Minnesota Timberwolves,MIN vs. HOU,12.5,-1.1666666666666667,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),91,OVER,-19.1,-6.3,42.4,85,12,LOSS,-0.5,-100.0
2025-02-06,Rudy Gobert,Minnesota Timberwolves,MIN vs. HOU,10.785714285714286,-1.1666666666666667,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,13,LOSS,2.2142857142857135,-100.0
2025-02-06,Rudy Gobert,Minnesota Timberwolves,MIN vs. HOU,10.785714285714286,-1.1666666666666667,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),91,OVER,-19.1,-6.3,42.4,85,13,WIN,2.2142857142857135,90.91
2025-02-06,Toumani Camara,Portland Trail Blazers,POR vs. SAC,11.5,1.1111111111111112,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,4,WIN,-7.5,90.91
2025-02-06,Toumani Camara,Portland Trail Blazers,POR vs. SAC,11.5,1.1111111111111112,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),91,OVER,-19.1,-6.3,42.4,85,4,LOSS,-7.5,-100.0
2025-02-06,Dillon Brooks,Houston Rockets,HOU @ MIN,11.785714285714286,1.1666666666666667,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,15,WIN,3.2142857142857135,90.91
2025-02-06,Dillon Brooks,Houston Rockets,HOU @ MIN,11.785714285714286,1.1666666666666667,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),87,UNDER,-16.6,-7.7,43.7,159,15,LOSS,3.2142857142857135,-100.0
2025-02-06,Brandin Podziemski,Golden State Warriors,GSW @ LAL,13.5,6.555555555555555,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),24,OVER,2.4,5.0,53.6,207,8,LOSS,-5.5,-100.0
2025-02-06,Brandin Podziemski,Golden State Warriors,GSW @ LAL,13.5,6.555555555555555,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),74,UNDER,-11.5,-5.0,46.4,207,8,WIN,-5.5,90.91
2025-02-06,Derrick White,Boston Celtics,BOS vs. DAL,15.357142857142858,-12.166666666666666,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),20,UNDER,3.0,2.6,53.9,77,13,WIN,-2.3571428571428577,90.91
2025-02-06,Derrick White,Boston Celtics,BOS vs. DAL,15.357142857142858,-12.166666666666666,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),79,OVER,-12.1,-2.6,46.1,77,13,LOSS,-2.3571428571428577,-100.0
2025-02-06,Keegan Murray,Sacramento Kings,SAC @ POR,11.5,-1.1111111111111112,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,12,WIN,0.5,90.91
2025-02-06,Keegan Murray,Sacramento Kings,SAC @ POR,11.5,-1.1111111111111112,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),87,UNDER,-16.6,-7.7,43.7,159,12,LOSS,0.5,-100.0
2025-02-06,Amir Coffey,Los Angeles Clippers,LAC vs. IND,8.5,-4.944444444444445,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),35,UNDER,1.0,1.5,52.9,225,14,LOSS,5.5,-100.0
2025-02-06,Amir Coffey,Los Angeles Clippers,LAC vs. IND,8.5,-4.944444444444445,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),64,OVER,-10.1,-1.5,47.1,225,14,WIN,5.5,90.91
2025-02-06,Gabe Vincent,Los Angeles Lakers,LAL vs. GSW,8.3,-6.555555555555555,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,15,WIN,6.699999999999999,90.91
2025-02-06,Gabe Vincent,Los Angeles Lakers,LAL vs. GSW,8.3,-6.555555555555555,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),93,UNDER,-19.3,-9.1,42.3,194,15,LOSS,6.699999999999999,-100.0
2025-02-06,Jaxson Hayes,Los Angeles Lakers,LAL vs. GSW,9.5,-6.555555555555555,5-10 (Bench),6-10 Fav,Rim Attacker (≥40.0%),41,UNDER,-1.4,0.3,51.6,122,11,LOSS,1.5,-100.0
2025-02-06,Jaxson Hayes,Los Angeles Lakers,LAL vs. GSW,9.5,-6.555555555555555,5-10 (Bench),6-10 Fav,Rim Attacker (≥40.0%),58,OVER,-7.7,-0.3,48.4,122,11,WIN,1.5,90.91
2025-02-06,Obi Toppin,Indiana Pacers,IND @ LAC,7.5,4.944444444444445,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),16,OVER,4.5,6.1,54.7,138,10,WIN,2.5,90.91
2025-02-06,Obi Toppin,Indiana Pacers,IND @ LAC,7.5,4.944444444444445,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),83,UNDER,-13.6,-6.1,45.3,138,10,LOSS,2.5,-100.0
2025-02-06,Rui Hachimura,Los Angeles Lakers,LAL vs. GSW,15.928571428571429,-6.555555555555555,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),42,UNDER,-1.7,0.2,51.5,66,11,WIN,-4.928571428571429,90.91
2025-02-06,Rui Hachimura,Los Angeles Lakers,LAL vs. GSW,15.928571428571429,-6.555555555555555,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),56,OVER,-7.4,-0.2,48.5,66,11,LOSS,-4.928571428571429,-100.0
2025-02-06,Kentavious Caldwell-Pope,Orlando Magic,ORL @ DEN,8.5,6.111111111111111,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),25,UNDER,2.4,2.3,53.6,192,7,WIN,-1.5,90.91
2025-02-06,Kentavious Caldwell-Pope,Orlando Magic,ORL @ DEN,8.5,6.111111111111111,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),75,OVER,-11.5,-2.3,46.4,192,7,LOSS,-1.5,-100.0
2025-02-06,Anthony Black,Orlando Magic,ORL @ DEN,5.5,6.111111111111111,5-10 (Bench),6-10 Dog,Rim Attacker (≥40.0%),47,OVER,-3.6,1.8,50.5,106,8,WIN,2.5,90.91
2025-02-06,Anthony Black,Orlando Magic,ORL @ DEN,5.5,6.111111111111111,5-10 (Bench),6-10 Dog,Rim Attacker (≥40.0%),52,UNDER,-5.5,-1.8,49.5,106,8,LOSS,2.5,-100.0
2025-02-06,T.J. McConnell,Indiana Pacers,IND @ LAC,7.5,4.944444444444445,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),16,OVER,4.5,6.1,54.7,138,5,LOSS,-2.5,-100.0
2025-02-06,T.J. McConnell,Indiana Pacers,IND @ LAC,7.5,4.944444444444445,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),83,UNDER,-13.6,-6.1,45.3,138,5,WIN,-2.5,90.91
2025-02-06,Dorian Finney-Smith,Los Angeles Lakers,LAL vs. GSW,8.5,-6.555555555555555,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,7,LOSS,-1.5,-100.0
2025-02-06,Dorian Finney-Smith,Los Angeles Lakers,LAL vs. GSW,8.5,-6.555555555555555,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),93,UNDER,-19.3,-9.1,42.3,194,7,WIN,-1.5,90.91
2025-02-06,Deni Avdija,Portland Trail Blazers,POR vs. SAC,17.071428571428573,1.1111111111111112,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,9,WIN,-8.071428571428573,90.91
2025-02-06,Deni Avdija,Portland Trail Blazers,POR vs. SAC,17.071428571428573,1.1111111111111112,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),84,OVER,-15.2,-4.2,44.4,54,9,LOSS,-8.071428571428573,-100.0
2025-02-06,Andrew Nembhard,Indiana Pacers,IND @ LAC,10.5,4.944444444444445,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,4,WIN,-6.5,90.91
2025-02-06,Andrew Nembhard,Indiana Pacers,IND @ LAC,10.5,4.944444444444445,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,4,LOSS,-6.5,-100.0
2025-02-06,Goga Bitadze,Orlando Magic,ORL @ DEN,7.333333333333333,6.111111111111111,5-10 (Bench),6-10 Dog,Rim Attacker (≥40.0%),47,OVER,-3.6,1.8,50.5,106,4,LOSS,-3.333333333333333,-100.0
2025-02-06,Goga Bitadze,Orlando Magic,ORL @ DEN,7.333333333333333,6.111111111111111,5-10 (Bench),6-10 Dog,Rim Attacker (≥40.0%),52,UNDER,-5.5,-1.8,49.5,106,4,WIN,-3.333333333333333,90.91
2025-02-06,Myles Turner,Indiana Pacers,IND @ LAC,14.5,4.944444444444445,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,0,WIN,-14.5,90.91
2025-02-06,Myles Turner,Indiana Pacers,IND @ LAC,14.5,4.944444444444445,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,0,LOSS,-14.5,-100.0
2025-02-07,Walker Kessler,Utah Jazz,UTA @ PHX,10.5,7.222222222222222,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,19,LOSS,8.5,-100.0
2025-02-07,Walker Kessler,Utah Jazz,UTA @ PHX,10.5,7.222222222222222,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),90,OVER,-18.2,-5.8,42.9,98,19,WIN,8.5,90.91
2025-02-07,LaMelo Ball,Charlotte Hornets,CHA vs. SAS,25.357142857142858,9.833333333333334,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),31,OVER,1.6,4.6,53.2,62,24,LOSS,-1.3571428571428577,-100.0
2025-02-07,LaMelo Ball,Charlotte Hornets,CHA vs. SAS,25.357142857142858,9.833333333333334,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),70,UNDER,-10.7,-4.6,46.8,62,24,WIN,-1.3571428571428577,90.91
2025-02-07,Trae Young,Atlanta Hawks,ATL vs. MIL,26.5,3.2222222222222223,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,24,LOSS,-2.5,-100.0
2025-02-07,Trae Young,Atlanta Hawks,ATL vs. MIL,26.5,3.2222222222222223,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),96,UNDER,-23.6,-11.4,40.0,85,24,WIN,-2.5,90.91
2025-02-07,John Collins,Utah Jazz,UTA @ PHX,18.5,7.222222222222222,15-20 (High Role),6-10 Dog,Rim Attacker (≥40.0%),38,OVER,0.2,3.9,52.5,80,21,WIN,2.5,90.91
2025-02-07,John Collins,Utah Jazz,UTA @ PHX,18.5,7.222222222222222,15-20 (High Role),6-10 Dog,Rim Attacker (≥40.0%),61,UNDER,-9.3,-3.9,47.5,80,21,LOSS,2.5,-100.0
2025-02-07,Tobias Harris,Detroit Pistons,DET vs. PHI,13.5,5.166666666666667,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,22,LOSS,8.5,-100.0
2025-02-07,Tobias Harris,Detroit Pistons,DET vs. PHI,13.5,5.166666666666667,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,22,WIN,8.5,90.91
2025-02-07,Isaiah Collier,Utah Jazz,UTA @ PHX,11.5,7.222222222222222,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,15,LOSS,3.5,-100.0
2025-02-07,Isaiah Collier,Utah Jazz,UTA @ PHX,11.5,7.222222222222222,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),90,OVER,-18.2,-5.8,42.9,98,15,WIN,3.5,90.91
2025-02-07,Jalen Duren,Detroit Pistons,DET vs. PHI,11.785714285714286,5.166666666666667,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,13,LOSS,1.2142857142857135,-100.0
2025-02-07,Jalen Duren,Detroit Pistons,DET vs. PHI,11.785714285714286,5.166666666666667,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,13,WIN,1.2142857142857135,90.91
2025-02-07,Nick Richards,Phoenix Suns,PHX vs. UTA,9.3,-7.222222222222222,5-10 (Bench),6-10 Fav,Rim Attacker (≥40.0%),41,UNDER,-1.4,0.3,51.6,122,12,LOSS,2.6999999999999993,-100.0
2025-02-07,Nick Richards,Phoenix Suns,PHX vs. UTA,9.3,-7.222222222222222,5-10 (Bench),6-10 Fav,Rim Attacker (≥40.0%),58,OVER,-7.7,-0.3,48.4,122,12,WIN,2.6999999999999993,90.91
2025-02-07,Dyson Daniels,Atlanta Hawks,ATL vs. MIL,16.5,3.2222222222222223,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,15,WIN,-1.5,90.91
2025-02-07,Dyson Daniels,Atlanta Hawks,ATL vs. MIL,16.5,3.2222222222222223,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),85,OVER,-15.8,-4.5,44.1,102,15,LOSS,-1.5,-100.0
2025-02-07,Terry Rozier,Miami Heat,MIA @ BKN,13.5,-5.5,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,20,WIN,6.5,90.91
2025-02-07,Terry Rozier,Miami Heat,MIA @ BKN,13.5,-5.5,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,20,LOSS,6.5,-100.0
2025-02-07,Bam Adebayo,Miami Heat,MIA @ BKN,18.5,-5.5,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,18,WIN,-0.5,90.91
2025-02-07,Bam Adebayo,Miami Heat,MIA @ BKN,18.5,-5.5,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,18,LOSS,-0.5,-100.0
2025-02-07,Cameron Johnson,Brooklyn Nets,BKN vs. MIA,18.071428571428573,5.5,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,18,WIN,-0.07142857142857295,90.91
2025-02-07,Cameron Johnson,Brooklyn Nets,BKN vs. MIA,18.071428571428573,5.5,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,18,LOSS,-0.07142857142857295,-100.0
2025-02-07,Lauri Markkanen,Utah Jazz,UTA @ PHX,20.357142857142858,7.222222222222222,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,20,LOSS,-0.35714285714285765,-100.0
2025-02-07,Lauri Markkanen,Utah Jazz,UTA @ PHX,20.357142857142858,7.222222222222222,20-25 (Star),6-10 Dog,Perimeter (<40.0%),95,UNDER,-20.2,-9.6,41.8,67,20,WIN,-0.35714285714285765,90.91
2025-02-07,Kelly Oubre Jr.,Philadelphia 76ers,PHI @ DET,13.214285714285714,-5.166666666666667,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,14,WIN,0.7857142857142865,90.91
2025-02-07,Kelly Oubre Jr.,Philadelphia 76ers,PHI @ DET,13.214285714285714,-5.166666666666667,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,14,LOSS,0.7857142857142865,-100.0
2025-02-07,Ausar Thompson,Detroit Pistons,DET vs. PHI,10.166666666666666,5.166666666666667,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,LOSS,3.833333333333334,-100.0
2025-02-07,Ausar Thompson,Detroit Pistons,DET vs. PHI,10.166666666666666,5.166666666666667,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,14,WIN,3.833333333333334,90.91
2025-02-07,Keyonte George,Utah Jazz,UTA @ PHX,18.5,7.222222222222222,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),44,OVER,-1.8,2.8,51.4,106,18,LOSS,-0.5,-100.0
2025-02-07,Keyonte George,Utah Jazz,UTA @ PHX,18.5,7.222222222222222,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),55,UNDER,-7.3,-2.8,48.6,106,18,WIN,-0.5,90.91
2025-02-07,Tyler Herro,Miami Heat,MIA @ BKN,22.785714285714285,-5.5,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,15,WIN,-7.785714285714285,90.91
2025-02-07,Tyler Herro,Miami Heat,MIA @ BKN,22.785714285714285,-5.5,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,15,LOSS,-7.785714285714285,-100.0
2025-02-07,Onyeka Okongwu,Atlanta Hawks,ATL vs. MIL,14.5,3.2222222222222223,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,WIN,-0.5,90.91
2025-02-07,Onyeka Okongwu,Atlanta Hawks,ATL vs. MIL,14.5,3.2222222222222223,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,14,LOSS,-0.5,-100.0
2025-02-07,Vít Krejčí,Atlanta Hawks,ATL vs. MIL,8.5,3.2222222222222223,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),43,OVER,-1.7,2.8,51.5,238,11,WIN,2.5,90.91
2025-02-07,Vít Krejčí,Atlanta Hawks,ATL vs. MIL,8.5,3.2222222222222223,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),57,UNDER,-7.4,-2.8,48.5,238,11,LOSS,2.5,-100.0
2025-02-07,Keon Johnson,Brooklyn Nets,BKN vs. MIA,13.5,5.5,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,11,WIN,-2.5,90.91
2025-02-07,Keon Johnson,Brooklyn Nets,BKN vs. MIA,13.5,5.5,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,11,LOSS,-2.5,-100.0
2025-02-07,Brook Lopez,Milwaukee Bucks,MIL @ ATL,11.642857142857142,-3.2222222222222223,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,16,WIN,4.357142857142858,90.91
2025-02-07,Brook Lopez,Milwaukee Bucks,MIL @ ATL,11.642857142857142,-3.2222222222222223,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,16,LOSS,4.357142857142858,-100.0
2025-02-07,Ziaire Williams,Brooklyn Nets,BKN vs. MIA,9.5,5.5,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),43,OVER,-1.7,2.8,51.5,238,8,LOSS,-1.5,-100.0
2025-02-07,Ziaire Williams,Brooklyn Nets,BKN vs. MIA,9.5,5.5,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),57,UNDER,-7.4,-2.8,48.5,238,8,WIN,-1.5,90.91
2025-02-07,Devin Vassell,San Antonio Spurs,SAS @ CHA,16.5,-9.833333333333334,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),22,UNDER,2.5,2.3,53.7,136,15,WIN,-1.5,90.91
2025-02-07,Devin Vassell,San Antonio Spurs,SAS @ CHA,16.5,-9.833333333333334,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),76,OVER,-11.6,-2.3,46.3,136,15,LOSS,-1.5,-100.0
2025-02-07,Paul George,Philadelphia 76ers,PHI @ DET,15.5,-5.166666666666667,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,14,WIN,-1.5,90.91
2025-02-07,Paul George,Philadelphia 76ers,PHI @ DET,15.5,-5.166666666666667,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,14,LOSS,-1.5,-100.0
