game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-01-22,Jeremy Sochan,San Antonio Spurs,SAS @ PHI,11.5,13.464285714285714,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,14,WIN,2.5,90.91
2024-01-22,Paolo Banchero,Orlando Magic,ORL vs. CLE,24.4,2.25,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,18,WIN,-6.399999999999999,90.91
2024-01-22,Tre Jones,San Antonio Spurs,SAS @ PHI,10.5,13.464285714285714,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,12,WIN,1.5,90.91
2024-01-22,Nicolas Batum,Philadelphia 76ers,PHI vs. SAS,5.5,-13.464285714285714,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,5,WIN,-0.5,90.91
2024-01-22,Kyle Anderson,Minnesota Timberwolves,MIN vs. CHA,6.5,-13.928571428571429,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,5,WIN,-1.5,90.91
2024-01-23,Mikal Bridges,Brooklyn Nets,BKN vs. NYK,21.5,3.678571428571429,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,36,LOSS,14.5,-100.0
2024-01-23,Deandre Ayton,Portland Trail Blazers,POR @ OKC,11.5,13.535714285714286,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,5,LOSS,-6.5,-100.0
2024-01-24,Bradley Beal,Phoenix Suns,PHX @ DAL,18.5,-1.8928571428571428,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,20,LOSS,1.5,-100.0
2024-01-24,Vince Williams Jr.,Memphis Grizzlies,MEM @ MIA,12.833333333333334,11.25,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,25,WIN,12.166666666666666,90.91
2024-01-24,Deni Avdija,Washington Wizards,WAS vs. MIN,10.81578947368421,10.428571428571429,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,24,WIN,13.18421052631579,90.91
2024-01-24,Miles Bridges,Charlotte Hornets,CHA @ DET,24.5,2.5714285714285716,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,20,WIN,-4.5,90.91
2024-01-24,LaMelo Ball,Charlotte Hornets,CHA @ DET,27.98148148148148,2.5714285714285716,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,17,LOSS,-10.981481481481481,-100.0
2024-01-24,Xavier Tillman,Memphis Grizzlies,MEM @ MIA,10.375,11.25,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,6,LOSS,-4.375,-100.0
2024-01-24,Tyus Jones,Washington Wizards,WAS vs. MIN,12.078947368421051,10.428571428571429,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,5,LOSS,-7.078947368421051,-100.0
2024-01-25,Harrison Barnes,Sacramento Kings,SAC @ GSW,9.81578947368421,-1.5357142857142858,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,39,LOSS,29.184210526315788,-100.0
2024-01-25,Pascal Siakam,Indiana Pacers,IND vs. PHI,20.847826086956523,4.142857142857143,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,26,LOSS,5.152173913043477,-100.0
2024-01-25,DeMar DeRozan,Chicago Bulls,CHI @ LAL,22.847826086956523,5.285714285714286,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,32,LOSS,9.152173913043477,-100.0
2024-01-25,Domantas Sabonis,Sacramento Kings,SAC @ GSW,20.934782608695652,-1.5357142857142858,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,18,LOSS,-2.9347826086956523,-100.0
2024-01-25,Karl-Anthony Towns,Minnesota Timberwolves,MIN @ BKN,24.136363636363637,-3.678571428571429,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,27,LOSS,2.8636363636363633,-100.0
2024-01-25,Coby White,Chicago Bulls,CHI @ LAL,22.717391304347824,5.285714285714286,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,25,LOSS,2.2826086956521756,-100.0
2024-01-25,Julius Randle,New York Knicks,NYK vs. DEN,25.54,2.4642857142857144,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,17,LOSS,-8.54,-100.0
2024-01-25,Mikal Bridges,Brooklyn Nets,BKN vs. MIN,22.847826086956523,3.678571428571429,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,21,WIN,-1.8478260869565233,90.91
2024-01-25,Keegan Murray,Sacramento Kings,SAC @ GSW,15.547619047619047,-1.5357142857142858,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,14,WIN,-1.5476190476190474,90.91
2024-01-25,Jalen Brunson,New York Knicks,NYK vs. DEN,28.42,2.4642857142857144,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,21,LOSS,-7.420000000000002,-100.0
2024-01-25,Klay Thompson,Golden State Warriors,GSW vs. SAC,19.847826086956523,1.5357142857142858,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,16,WIN,-3.8478260869565233,90.91
2024-01-25,Jamal Murray,Denver Nuggets,DEN @ NYK,24.065217391304348,-2.4642857142857144,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,9,WIN,-15.065217391304348,90.91
2024-01-26,Victor Wembanyama,San Antonio Spurs,SAS vs. POR,24.02380952380953,-4.535714285714286,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,23,WIN,-1.023809523809529,90.91
2024-01-26,Pascal Siakam,Indiana Pacers,IND vs. PHX,20.847826086956523,4.857142857142857,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,31,LOSS,10.152173913043477,-100.0
2024-01-26,Chet Holmgren,Oklahoma City Thunder,OKC @ NOP,15.547619047619047,-1.5,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,20,LOSS,4.4523809523809526,-100.0
2024-01-26,Miles Bridges,Charlotte Hornets,CHA vs. HOU,23.152173913043477,5.035714285714286,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,21,WIN,-2.1521739130434767,90.91
2024-01-26,Dereck Lively II,Dallas Mavericks,DAL @ ATL,8.5,1.8571428571428572,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,9,LOSS,0.5,-100.0
2024-01-26,LaMelo Ball,Charlotte Hornets,CHA vs. HOU,27.26,5.035714285714286,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,15,LOSS,-12.260000000000002,-100.0
2024-01-26,Brandon Ingram,New Orleans Pelicans,NOP vs. OKC,19.89130434782609,1.5,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,12,WIN,-7.89130434782609,90.91
2024-01-26,Jalen Williams,Oklahoma City Thunder,OKC @ NOP,18.5,-1.5,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,15,WIN,-3.5,90.91
2024-01-26,CJ McCollum,New Orleans Pelicans,NOP vs. OKC,17.55,1.5,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,12,WIN,-5.550000000000001,90.91
2024-01-26,Alperen Sengun,Houston Rockets,HOU @ CHA,24.02173913043478,-5.035714285714286,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,11,WIN,-13.021739130434781,90.91
2024-01-26,Herbert Jones,New Orleans Pelicans,NOP vs. OKC,9.81578947368421,1.5,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,14,LOSS,4.184210526315789,-100.0
2024-01-26,Isaiah Joe,Oklahoma City Thunder,OKC @ NOP,8.5,-1.5,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,2,WIN,-6.5,90.91
2024-01-27,LeBron James,Los Angeles Lakers,LAL @ GSW,24.847826086956523,1.5714285714285714,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,36,WIN,11.152173913043477,90.91
2024-01-27,Nick Richards,Charlotte Hornets,CHA vs. UTA,10.921052631578949,10.035714285714286,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,26,WIN,15.078947368421051,90.91
2024-01-27,Cam Thomas,Brooklyn Nets,BKN vs. HOU,23.5,-4.0,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,37,LOSS,13.5,-100.0
2024-01-27,Kyle Kuzma,Washington Wizards,WAS @ DET,23.5,3.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,30,LOSS,6.5,-100.0
2024-01-27,D'Angelo Russell,Los Angeles Lakers,LAL @ GSW,18.847826086956523,1.5714285714285714,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,28,LOSS,9.152173913043477,-100.0
2024-01-27,Draymond Green,Golden State Warriors,GSW vs. LAL,8.26923076923077,-1.5714285714285714,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,8,WIN,-0.26923076923077005,90.91
2024-01-27,Klay Thompson,Golden State Warriors,GSW vs. LAL,19.065217391304348,-1.5714285714285714,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,24,LOSS,4.934782608695652,-100.0
2024-01-27,Mikal Bridges,Brooklyn Nets,BKN vs. HOU,23.847826086956523,-4.0,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,19,WIN,-4.847826086956523,90.91
2024-01-27,Jonathan Kuminga,Golden State Warriors,GSW vs. LAL,17.5,-1.5714285714285714,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,22,LOSS,4.5,-100.0
2024-01-27,Brandon Ingram,New Orleans Pelicans,NOP @ MIL,21.89130434782609,3.5714285714285716,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,26,LOSS,4.10869565217391,-100.0
2024-01-27,Julius Randle,New York Knicks,NYK vs. MIA,23.5,-4.571428571428571,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,19,WIN,-4.5,90.91
2024-01-27,Domantas Sabonis,Sacramento Kings,SAC @ DAL,21.5,-4.071428571428571,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,17,WIN,-4.5,90.91
2024-01-27,Keldon Johnson,San Antonio Spurs,SAS vs. MIN,14.5,10.571428571428571,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,14,LOSS,-0.5,-100.0
2024-01-27,Zion Williamson,New Orleans Pelicans,NOP @ MIL,21.89130434782609,3.5714285714285716,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,23,LOSS,1.1086956521739104,-100.0
2024-01-27,Alperen Sengun,Houston Rockets,HOU @ BKN,22.5,4.0,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,15,WIN,-7.5,90.91
2024-01-27,Bam Adebayo,Miami Heat,MIA @ NYK,20.18,4.571428571428571,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,12,WIN,-8.18,90.91
2024-01-27,Jeremy Sochan,San Antonio Spurs,SAS vs. MIN,10.9,10.571428571428571,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,13,WIN,2.0999999999999996,90.91
2024-01-27,Simone Fontecchio,Utah Jazz,UTA @ CHA,9.81578947368421,-10.035714285714286,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,5,WIN,-4.815789473684211,90.91
2024-01-27,Taurean Prince,Los Angeles Lakers,LAL @ GSW,9.5,1.5714285714285714,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,0,WIN,-9.5,90.91
2024-01-28,Jalen Duren,Detroit Pistons,DET vs. OKC,13.25,12.428571428571429,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,22,WIN,8.75,90.91
2024-01-28,Paolo Banchero,Orlando Magic,ORL vs. PHX,23.5,1.7142857142857142,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,26,WIN,2.5,90.91
2024-01-28,Coby White,Chicago Bulls,CHI @ POR,23.26,-5.535714285714286,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,15,WIN,-8.260000000000002,90.91
2024-01-28,Franz Wagner,Orlando Magic,ORL vs. PHX,19.5,1.7142857142857142,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,11,WIN,-8.5,90.91
2024-01-28,Bradley Beal,Phoenix Suns,PHX @ ORL,17.5,-1.7142857142857142,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,9,WIN,-8.5,90.91
2024-01-29,Paolo Banchero,Orlando Magic,ORL @ DAL,24.065217391304348,4.428571428571429,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,36,LOSS,11.934782608695652,-100.0
2024-01-29,Jalen Green,Houston Rockets,HOU vs. LAL,18.934782608695652,1.1428571428571428,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,34,LOSS,15.065217391304348,-100.0
2024-01-29,Alperen Sengun,Houston Rockets,HOU vs. LAL,21.847826086956523,1.1428571428571428,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,31,WIN,9.152173913043477,90.91
2024-01-29,Mikal Bridges,Brooklyn Nets,BKN vs. UTA,22.847826086956523,0.9285714285714286,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,33,WIN,10.152173913043477,90.91
2024-01-29,Kawhi Leonard,Los Angeles Clippers,LAC @ CLE,24.847826086956523,-1.6071428571428572,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,30,WIN,5.152173913043477,90.91
2024-01-29,Jamal Murray,Denver Nuggets,DEN vs. MIL,24.5,-3.928571428571429,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,35,LOSS,10.5,-100.0
2024-01-29,LeBron James,Los Angeles Lakers,LAL @ HOU,24.847826086956523,-1.1428571428571428,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,23,LOSS,-1.8478260869565233,-100.0
2024-01-29,Jarrett Allen,Cleveland Cavaliers,CLE vs. LAC,16.81578947368421,1.6071428571428572,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,20,LOSS,3.184210526315791,-100.0
2024-01-29,Karl-Anthony Towns,Minnesota Timberwolves,MIN @ OKC,23.5,2.4642857142857144,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,21,WIN,-2.5,90.91
2024-01-29,Kevin Durant,Phoenix Suns,PHX @ MIA,23.97826086956522,3.142857142857143,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,20,WIN,-3.9782608695652186,90.91
2024-01-29,Jimmy Butler III,Miami Heat,MIA vs. PHX,20.847826086956523,-3.142857142857143,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,26,LOSS,5.152173913043477,-100.0
2024-01-29,Anthony Davis,Los Angeles Lakers,LAL @ HOU,24.88095238095238,-1.1428571428571428,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,23,LOSS,-1.8809523809523796,-100.0
2024-01-29,Cam Thomas,Brooklyn Nets,BKN vs. UTA,24.166666666666668,0.9285714285714286,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,25,WIN,0.8333333333333321,90.91
2024-01-29,Anthony Edwards,Minnesota Timberwolves,MIN @ OKC,27.5,2.4642857142857144,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,27,LOSS,-0.5,-100.0
2024-01-29,Kyle Kuzma,Washington Wizards,WAS @ SAS,23.89130434782609,3.642857142857143,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,18,WIN,-5.89130434782609,90.91
2024-01-29,James Harden,Los Angeles Clippers,LAC @ CLE,18.847826086956523,-1.6071428571428572,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,11,WIN,-7.847826086956523,90.91
2024-01-29,D'Angelo Russell,Los Angeles Lakers,LAL @ HOU,18.30952380952381,-1.1428571428571428,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,23,LOSS,4.69047619047619,-100.0
2024-01-29,Santi Aldama,Memphis Grizzlies,MEM vs. SAC,12.5,10.142857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,16,WIN,3.5,90.91
2024-01-29,Damian Lillard,Milwaukee Bucks,MIL @ DEN,25.26,3.928571428571429,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,18,LOSS,-7.260000000000002,-100.0
2024-01-29,Paul George,Los Angeles Clippers,LAC @ CLE,21.5,-1.6071428571428572,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,13,LOSS,-8.5,-100.0
2024-01-29,Rui Hachimura,Los Angeles Lakers,LAL @ HOU,7.5,-1.1428571428571428,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,16,LOSS,8.5,-100.0
2024-01-29,Isaac Okoro,Cleveland Cavaliers,CLE vs. LAC,7.5,1.6071428571428572,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,17,LOSS,9.5,-100.0
2024-01-29,Lauri Markkanen,Utah Jazz,UTA @ BKN,24.26,-0.9285714285714286,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,13,LOSS,-11.260000000000002,-100.0
2024-01-29,Walker Kessler,Utah Jazz,UTA @ BKN,7.5,-0.9285714285714286,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,11,LOSS,3.5,-100.0
2024-01-29,Russell Westbrook,Los Angeles Clippers,LAC @ CLE,9.5,-1.6071428571428572,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,13,LOSS,3.5,-100.0
2024-01-29,Jordan Clarkson,Utah Jazz,UTA @ BKN,19.5,-0.9285714285714286,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,13,WIN,-6.5,90.91
2024-01-29,Collin Sexton,Utah Jazz,UTA @ BKN,20.357142857142858,-0.9285714285714286,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,6,LOSS,-14.357142857142858,-100.0
2024-01-29,Mason Plumlee,Los Angeles Clippers,LAC @ CLE,7.1,-1.6071428571428572,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,5,WIN,-2.0999999999999996,90.91
2024-01-29,Simone Fontecchio,Utah Jazz,UTA @ BKN,7.815789473684211,-0.9285714285714286,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,5,WIN,-2.8157894736842106,90.91
2024-01-29,Taurean Prince,Los Angeles Lakers,LAL @ HOU,8.5,-1.1428571428571428,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,5,WIN,-3.5,90.91
2024-01-29,Terance Mann,Los Angeles Clippers,LAC @ CLE,8.078947368421053,-1.6071428571428572,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,5,WIN,-3.078947368421053,90.91
2024-01-29,Jarred Vanderbilt,Los Angeles Lakers,LAL @ HOU,7.5,-1.1428571428571428,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,3,WIN,-4.5,90.91
2024-01-30,Dejounte Murray,Atlanta Hawks,ATL vs. LAL,21.863636363636363,-5.928571428571429,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,24,LOSS,2.1363636363636367,-100.0
2024-01-30,Lauri Markkanen,Utah Jazz,UTA @ NYK,23.5,3.0357142857142856,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,14,WIN,-9.5,90.91
2024-01-31,Miles Bridges,Charlotte Hornets,CHA vs. CHI,25.42,5.964285714285714,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,30,WIN,4.579999999999998,90.91
2024-01-31,Coby White,Chicago Bulls,CHI @ CHA,23.065217391304348,-5.964285714285714,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,35,LOSS,11.934782608695652,-100.0
2024-01-31,Jalen Green,Houston Rockets,HOU vs. NOP,19.847826086956523,-1.25,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,31,LOSS,11.152173913043477,-100.0
2024-01-31,Jimmy Butler III,Miami Heat,MIA vs. SAC,21.847826086956523,-2.1785714285714284,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,31,LOSS,9.152173913043477,-100.0
2024-01-31,Brandon Ingram,New Orleans Pelicans,NOP @ HOU,21.10869565217391,1.25,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,24,WIN,2.8913043478260896,90.91
2024-01-31,Deandre Ayton,Portland Trail Blazers,POR vs. MIL,14.5,10.428571428571429,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,20,WIN,5.5,90.91
2024-01-31,Cam Thomas,Brooklyn Nets,BKN vs. PHX,21.5,3.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,25,LOSS,3.5,-100.0
2024-01-31,CJ McCollum,New Orleans Pelicans,NOP @ HOU,17.5,1.25,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,19,LOSS,1.5,-100.0
2024-01-31,Mikal Bridges,Brooklyn Nets,BKN vs. PHX,24.3,3.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,21,WIN,-3.3000000000000007,90.91
2024-01-31,Brandon Miller,Charlotte Hornets,CHA vs. CHI,21.152173913043477,5.964285714285714,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,21,WIN,-0.15217391304347672,90.91
2024-01-31,Alperen Sengun,Houston Rockets,HOU vs. NOP,23.5,-1.25,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,10,LOSS,-13.5,-100.0
2024-01-31,De'Aaron Fox,Sacramento Kings,SAC @ MIA,25.5,2.1785714285714284,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,13,LOSS,-12.5,-100.0
2024-01-31,DeMar DeRozan,Chicago Bulls,CHI @ CHA,24.3,-5.964285714285714,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,15,WIN,-9.3,90.91
2024-01-31,Jalen Duren,Detroit Pistons,DET @ CLE,12.81578947368421,13.428571428571429,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,10,LOSS,-2.8157894736842106,-100.0
2024-01-31,Malik Beasley,Milwaukee Bucks,MIL @ POR,8.921052631578947,-10.428571428571429,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,7,WIN,-1.921052631578947,90.91
2024-02-01,Lauri Markkanen,Utah Jazz,UTA vs. PHI,23.5,-5.571428571428571,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,28,LOSS,4.5,-100.0
2024-02-01,Tobias Harris,Philadelphia 76ers,PHI @ UTA,24.46,5.571428571428571,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,28,LOSS,3.539999999999999,-100.0
2024-02-01,Isaiah Hartenstein,New York Knicks,NYK vs. IND,9.166666666666666,-2.0,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,12,LOSS,2.833333333333334,-100.0
2024-02-01,Tyrese Haliburton,Indiana Pacers,IND @ NYK,15.5,2.0,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,15,WIN,-0.5,90.91
2024-02-02,Trae Young,Atlanta Hawks,ATL vs. PHX,26.38,3.25,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,32,WIN,5.620000000000001,90.91
2024-02-02,Alperen Sengun,Houston Rockets,HOU vs. TOR,22.5,-4.357142857142857,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,24,LOSS,1.5,-100.0
2024-02-02,Jaden Ivey,Detroit Pistons,DET vs. LAC,12.81578947368421,12.0,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,28,WIN,15.18421052631579,90.91
2024-02-02,Dejounte Murray,Atlanta Hawks,ATL vs. PHX,23.5,3.25,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,22,WIN,-1.5,90.91
2024-02-02,Jalen Duren,Detroit Pistons,DET vs. LAC,12.81578947368421,12.0,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,11,LOSS,-1.8157894736842106,-100.0
2024-02-02,Mason Plumlee,Los Angeles Clippers,LAC @ DET,7.766666666666667,-12.0,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,12,LOSS,4.233333333333333,-100.0
2024-02-02,Jalen Green,Houston Rockets,HOU vs. TOR,22.07894736842105,-4.357142857142857,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,14,WIN,-8.078947368421051,90.91
2024-02-02,Deandre Ayton,Portland Trail Blazers,POR @ DEN,14.81578947368421,13.571428571428571,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,8,LOSS,-6.815789473684211,-100.0
2024-02-02,Terance Mann,Los Angeles Clippers,LAC @ DET,7.815789473684211,-12.0,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,12,LOSS,4.184210526315789,-100.0
2024-02-03,De'Aaron Fox,Sacramento Kings,SAC @ CHI,24.5,0.9642857142857144,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,41,WIN,16.5,90.91
2024-02-03,Cam Thomas,Brooklyn Nets,BKN @ PHI,23.5,1.5,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,40,WIN,16.5,90.91
2024-02-03,Jalen Johnson,Atlanta Hawks,ATL vs. GSW,15.642857142857142,-1.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,21,LOSS,5.357142857142858,-100.0
2024-02-03,Anthony Davis,Los Angeles Lakers,LAL @ NYK,26.5,2.8214285714285716,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,12,LOSS,-14.5,-100.0
2024-02-03,Donte DiVincenzo,New York Knicks,NYK vs. LAL,20.934782608695652,-2.8214285714285716,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,26,LOSS,5.065217391304348,-100.0
