game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-02-12,Anthony Edwards,Minnesota Timberwolves,MIN @ LAC,26.25,4.884615384615385,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,23,LOSS,-3.25,-100.0
2024-02-12,Donte DiVincenzo,New York Knicks,NYK @ HOU,19.136363636363637,0.4230769230769231,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,23,LOSS,3.8636363636363633,-100.0
2024-02-12,Nikola Vučević,Chicago Bulls,CHI @ ATL,21.97619047619047,4.538461538461538,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,24,LOSS,2.023809523809529,-100.0
2024-02-12,Josh Hart,New York Knicks,NYK @ HOU,9.833333333333334,0.4230769230769231,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,17,LOSS,7.166666666666666,-100.0
2024-02-12,Deni Avdija,Washington Wizards,WAS @ DAL,13.833333333333334,11.807692307692308,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,25,WIN,11.166666666666666,90.91
2024-02-12,DeMar DeRozan,Chicago Bulls,CHI @ ATL,25.5,4.538461538461538,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,29,WIN,3.5,90.91
2024-02-12,Klay Thompson,Golden State Warriors,GSW @ UTA,15.5,-0.8846153846153846,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,26,LOSS,10.5,-100.0
2024-02-12,Draymond Green,Golden State Warriors,GSW @ UTA,8.5,-0.8846153846153846,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,12,LOSS,3.5,-100.0
2024-02-12,Rudy Gobert,Minnesota Timberwolves,MIN @ LAC,13.833333333333334,4.884615384615385,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,17,LOSS,3.166666666666666,-100.0
2024-02-12,Amen Thompson,Houston Rockets,HOU vs. NYK,12.5,-0.4230769230769231,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,8,WIN,-4.5,90.91
2024-02-12,Collin Sexton,Utah Jazz,UTA vs. GSW,19.863636363636363,0.8846153846153846,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,22,LOSS,2.1363636363636367,-100.0
2024-02-12,Dillon Brooks,Houston Rockets,HOU vs. NYK,14.5,-0.4230769230769231,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,23,WIN,8.5,90.91
2024-02-12,Jordan Clarkson,Utah Jazz,UTA vs. GSW,15.5,0.8846153846153846,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,22,LOSS,6.5,-100.0
2024-02-12,Precious Achiuwa,New York Knicks,NYK @ HOU,12.25,0.4230769230769231,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,8,WIN,-4.25,90.91
2024-02-12,Aaron Gordon,Denver Nuggets,DEN @ MIL,12.833333333333334,1.1538461538461535,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,14,LOSS,1.166666666666666,-100.0
2024-02-12,Jabari Smith Jr.,Houston Rockets,HOU vs. NYK,15.5,-0.4230769230769231,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,20,LOSS,4.5,-100.0
2024-02-12,Jeremy Sochan,San Antonio Spurs,SAS @ TOR,10.5,5.961538461538462,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,16,LOSS,5.5,-100.0
2024-02-12,Tre Jones,San Antonio Spurs,SAS @ TOR,11.833333333333334,5.961538461538462,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,7,WIN,-4.833333333333334,90.91
2024-02-12,Josh Green,Dallas Mavericks,DAL vs. WAS,9.166666666666666,-11.807692307692308,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,13,LOSS,3.833333333333334,-100.0
2024-02-12,Brook Lopez,Milwaukee Bucks,MIL vs. DEN,11.970588235294118,-1.1538461538461535,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,9,LOSS,-2.9705882352941178,-100.0
2024-02-12,Andrew Nembhard,Indiana Pacers,IND @ CHA,9.166666666666666,-10.038461538461538,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,10,LOSS,0.8333333333333339,-100.0
2024-02-12,John Collins,Utah Jazz,UTA vs. GSW,15.75,0.8846153846153846,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,11,WIN,-4.75,90.91
2024-02-12,Nick Richards,Charlotte Hornets,CHA vs. IND,11.5,10.038461538461538,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,13,WIN,1.5,90.91
2024-02-12,Michael Porter Jr.,Denver Nuggets,DEN @ MIL,14.5,1.1538461538461535,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,11,LOSS,-3.5,-100.0
2024-02-12,Andrew Wiggins,Golden State Warriors,GSW @ UTA,12.166666666666666,-0.8846153846153846,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,17,LOSS,4.833333333333334,-100.0
2024-02-12,Brandin Podziemski,Golden State Warriors,GSW @ UTA,10.5,-0.8846153846153846,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,10,WIN,-0.5,90.91
2024-02-12,Max Strus,Cleveland Cavaliers,CLE vs. PHI,8.5,-11.192307692307692,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,10,LOSS,1.5,-100.0
2024-02-12,Malik Beasley,Milwaukee Bucks,MIL vs. DEN,11.166666666666666,-1.1538461538461535,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,9,LOSS,-2.166666666666666,-100.0
2024-02-12,Kris Dunn,Utah Jazz,UTA vs. GSW,6.5,0.8846153846153846,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,2,WIN,-4.5,90.91
2024-02-12,Maxi Kleber,Dallas Mavericks,DAL vs. WAS,7.5,-11.807692307692308,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,5,WIN,-2.5,90.91
2024-02-13,Domantas Sabonis,Sacramento Kings,SAC @ PHX,19.847826086956523,4.5,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,35,LOSS,15.152173913043477,-100.0
2024-02-13,Cam Thomas,Brooklyn Nets,BKN vs. BOS,23.404761904761905,8.107142857142858,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,26,WIN,2.595238095238095,90.91
2024-02-13,Deandre Ayton,Portland Trail Blazers,POR vs. MIN,13.5,8.714285714285714,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,22,LOSS,8.5,-100.0
2024-02-13,Mikal Bridges,Brooklyn Nets,BKN vs. BOS,22.5,8.107142857142858,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,27,WIN,4.5,90.91
2024-02-13,Anfernee Simons,Portland Trail Blazers,POR vs. MIN,21.5,8.714285714285714,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,20,LOSS,-1.5,-100.0
2024-02-13,Tyler Herro,Miami Heat,MIA @ MIL,24.26,8.035714285714286,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,19,LOSS,-5.260000000000002,-100.0
2024-02-13,Wendell Carter Jr.,Orlando Magic,ORL vs. OKC,10.944444444444445,2.6785714285714284,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,22,LOSS,11.055555555555555,-100.0
2024-02-13,Mike Conley,Minnesota Timberwolves,MIN @ POR,9.5,-8.714285714285714,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,7,LOSS,-2.5,-100.0
2024-02-13,Franz Wagner,Orlando Magic,ORL vs. OKC,21.89130434782609,2.6785714285714284,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,15,WIN,-6.89130434782609,90.91
2024-02-13,Nic Claxton,Brooklyn Nets,BKN vs. BOS,12.5,8.107142857142858,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,10,WIN,-2.5,90.91
2024-02-13,Jerami Grant,Portland Trail Blazers,POR vs. MIN,21.5,8.714285714285714,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,12,LOSS,-9.5,-100.0
2024-02-13,Jaime Jaquez Jr.,Miami Heat,MIA @ MIL,13.166666666666666,8.035714285714286,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,12,WIN,-1.166666666666666,90.91
2024-02-13,Jae Crowder,Milwaukee Bucks,MIL vs. MIA,7.868421052631579,-8.035714285714286,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,2,LOSS,-5.868421052631579,-100.0
2024-02-14,Deni Avdija,Washington Wizards,WAS @ NOP,14.921052631578949,14.5,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,43,WIN,28.07894736842105,90.91
2024-02-14,Scottie Barnes,Toronto Raptors,TOR vs. IND,22.847826086956523,3.076923076923077,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,29,LOSS,6.152173913043477,-100.0
2024-02-14,Jalen Brunson,New York Knicks,NYK @ ORL,29.166666666666668,3.4642857142857144,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,33,WIN,3.833333333333332,90.91
2024-02-14,Bam Adebayo,Miami Heat,MIA @ PHI,22.847826086956523,2.642857142857143,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,23,LOSS,0.15217391304347672,-100.0
2024-02-14,Paul George,Los Angeles Clippers,LAC @ GSW,25.5,3.5357142857142856,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,24,LOSS,-1.5,-100.0
2024-02-14,RJ Barrett,Toronto Raptors,TOR vs. IND,20.863636363636363,3.076923076923077,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,23,LOSS,2.1363636363636367,-100.0
2024-02-14,Jakob Poeltl,Toronto Raptors,TOR vs. IND,12.81578947368421,3.076923076923077,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,19,LOSS,6.184210526315789,-100.0
2024-02-14,DeMar DeRozan,Chicago Bulls,CHI @ CLE,21.97826086956522,9.423076923076923,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,24,WIN,2.0217391304347814,90.91
2024-02-14,Marvin Bagley III,Washington Wizards,WAS @ NOP,11.071428571428571,14.5,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,14,WIN,2.928571428571429,90.91
2024-02-14,Devin Vassell,San Antonio Spurs,SAS @ DAL,19.847826086956523,11.321428571428571,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,11,WIN,-8.847826086956523,90.91
2024-02-14,Jeremy Sochan,San Antonio Spurs,SAS @ DAL,12.18421052631579,11.321428571428571,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,10,LOSS,-2.1842105263157894,-100.0
2024-02-14,Ayo Dosunmu,Chicago Bulls,CHI @ CLE,13.026315789473683,9.423076923076923,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,12,WIN,-1.0263157894736832,90.91
2024-02-14,Nick Richards,Charlotte Hornets,CHA vs. ATL,12.078947368421051,7.071428571428571,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,12,WIN,-0.07894736842105132,90.91
2024-02-14,Nic Claxton,Brooklyn Nets,BKN @ BOS,11.5,11.576923076923077,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,6,LOSS,-5.5,-100.0
2024-02-14,Max Strus,Cleveland Cavaliers,CLE vs. CHI,8.868421052631579,-9.423076923076923,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,7,LOSS,-1.8684210526315788,-100.0
2024-02-14,Josh Green,Dallas Mavericks,DAL vs. SAS,9.86842105263158,-11.321428571428571,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,8,WIN,-1.8684210526315805,90.91
2024-02-14,Julian Champagnie,San Antonio Spurs,SAS @ DAL,5.5,11.321428571428571,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,5,WIN,-0.5,90.91
2024-02-14,Tre Jones,San Antonio Spurs,SAS @ DAL,10.81578947368421,11.321428571428571,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,4,LOSS,-6.815789473684211,-100.0
2024-02-15,John Collins,Utah Jazz,UTA vs. GSW,14.81578947368421,2.4285714285714284,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,18,LOSS,3.1842105263157894,-100.0
2024-02-15,Anfernee Simons,Portland Trail Blazers,POR vs. MIN,22.166666666666668,9.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,12,LOSS,-10.166666666666668,-100.0
2024-02-15,Mike Conley,Minnesota Timberwolves,MIN @ POR,8.5,-9.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,12,WIN,3.5,90.91
2024-02-15,Deandre Ayton,Portland Trail Blazers,POR vs. MIN,14.5,9.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,2,WIN,-12.5,90.91
2024-02-22,Devin Booker,Phoenix Suns,PHX @ DAL,27.884615384615383,2.1785714285714284,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,35,WIN,7.115384615384617,90.91
2024-02-22,Immanuel Quickley,Toronto Raptors,TOR vs. BKN,16.5,-1.1428571428571428,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,24,LOSS,7.5,-100.0
2024-02-22,Chet Holmgren,Oklahoma City Thunder,OKC vs. LAC,14.81578947368421,-1.3214285714285714,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,17,LOSS,2.1842105263157894,-100.0
2024-02-22,Precious Achiuwa,New York Knicks,NYK @ PHI,12.710526315789474,1.3571428571428572,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,18,LOSS,5.289473684210526,-100.0
2024-02-22,Jalen Williams,Oklahoma City Thunder,OKC vs. LAC,19.152173913043477,-1.3214285714285714,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,18,WIN,-1.1521739130434767,90.91
2024-02-22,Josh Hart,New York Knicks,NYK @ PHI,9.5,1.3571428571428572,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,18,LOSS,8.5,-100.0
2024-02-22,Bojan Bogdanovic,New York Knicks,NYK @ PHI,13.5,1.3571428571428572,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,22,WIN,8.5,90.91
2024-02-22,Kevin Durant,Phoenix Suns,PHX @ DAL,26.5,2.1785714285714284,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,23,LOSS,-3.5,-100.0
2024-02-22,Brandon Miller,Charlotte Hornets,CHA @ UTA,20.863636363636363,9.535714285714286,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,16,LOSS,-4.863636363636363,-100.0
2024-02-22,Gary Trent Jr.,Toronto Raptors,TOR vs. BKN,10.5,-1.1428571428571428,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,25,WIN,14.5,90.91
2024-02-22,Ayo Dosunmu,Chicago Bulls,CHI vs. BOS,12.81578947368421,8.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,14,LOSS,1.1842105263157894,-100.0
2024-02-22,Donte DiVincenzo,New York Knicks,NYK @ PHI,19.38,1.3571428571428572,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,16,WIN,-3.379999999999999,90.91
2024-02-22,Ausar Thompson,Detroit Pistons,DET @ IND,11.1,12.0,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,11,LOSS,-0.09999999999999964,-100.0
2024-02-22,Max Strus,Cleveland Cavaliers,CLE vs. ORL,8.5,-7.535714285714286,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,18,WIN,9.5,90.91
2024-02-22,Jeremy Sochan,San Antonio Spurs,SAS @ SAC,11.81578947368421,10.607142857142858,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,16,WIN,4.184210526315789,90.91
2024-02-22,DeMar DeRozan,Chicago Bulls,CHI vs. BOS,23.02173913043478,8.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,19,LOSS,-4.021739130434781,-100.0
2024-02-22,Jalen Duren,Detroit Pistons,DET @ IND,14.18421052631579,12.0,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,15,WIN,0.8157894736842106,90.91
2024-02-22,Buddy Hield,Philadelphia 76ers,PHI vs. NYK,16.97826086956522,-1.3571428571428572,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,14,WIN,-2.9782608695652186,90.91
2024-02-22,James Harden,Los Angeles Clippers,LAC @ OKC,17.02173913043478,1.3214285714285714,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,17,WIN,-0.021739130434781373,90.91
2024-02-22,Keldon Johnson,San Antonio Spurs,SAS @ SAC,12.5,10.607142857142858,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,18,WIN,5.5,90.91
2024-02-22,Ivica Zubac,Los Angeles Clippers,LAC @ OKC,10.264705882352942,1.3214285714285714,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,13,LOSS,2.735294117647058,-100.0
2024-02-22,Jose Alvarado,New Orleans Pelicans,NOP vs. HOU,6.5,-6.464285714285714,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,11,WIN,4.5,90.91
2024-02-22,Norman Powell,Los Angeles Clippers,LAC @ OKC,12.5,1.3214285714285714,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,19,WIN,6.5,90.91
2024-02-22,Nick Richards,Charlotte Hornets,CHA @ UTA,11.166666666666666,9.535714285714286,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,8,WIN,-3.166666666666666,90.91
2024-02-22,Jakob Poeltl,Toronto Raptors,TOR vs. BKN,11.794117647058824,-1.1428571428571428,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,8,WIN,-3.7941176470588243,90.91
2024-02-22,Paolo Banchero,Orlando Magic,ORL @ CLE,21.02173913043478,7.535714285714286,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,12,LOSS,-9.021739130434781,-100.0
2024-02-22,Nic Claxton,Brooklyn Nets,BKN @ TOR,12.5,1.1428571428571428,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,6,WIN,-6.5,90.91
2024-02-22,Terance Mann,Los Angeles Clippers,LAC @ OKC,6.766666666666667,1.3214285714285714,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,8,LOSS,1.2333333333333334,-100.0
2024-02-22,Josh Giddey,Oklahoma City Thunder,OKC vs. LAC,9.5,-1.3214285714285714,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,12,LOSS,2.5,-100.0
2024-02-22,Kelly Oubre Jr.,Philadelphia 76ers,PHI vs. NYK,15.0,-1.3571428571428572,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,14,WIN,-1.0,90.91
2024-02-22,Tobias Harris,Philadelphia 76ers,PHI vs. NYK,18.404761904761905,-1.3571428571428572,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,7,WIN,-11.404761904761905,90.91
2024-02-22,Rui Hachimura,Los Angeles Lakers,LAL @ GSW,16.357142857142858,5.964285714285714,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,8,WIN,-8.357142857142858,90.91
2024-02-22,Jaden Ivey,Detroit Pistons,DET @ IND,17.642857142857142,12.0,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,14,WIN,-3.6428571428571423,90.91
2024-02-22,Jusuf Nurkić,Phoenix Suns,PHX @ DAL,10.5,2.1785714285714284,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,5,WIN,-5.5,90.91
2024-02-22,Julian Champagnie,San Antonio Spurs,SAS @ SAC,5.366666666666666,10.607142857142858,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,10,LOSS,4.633333333333334,-100.0
2024-02-22,Kelly Olynyk,Toronto Raptors,TOR vs. BKN,8.5,-1.1428571428571428,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,8,WIN,-0.5,90.91
2024-02-22,Wendell Carter Jr.,Orlando Magic,ORL @ CLE,10.833333333333334,7.535714285714286,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,12,LOSS,1.166666666666666,-100.0
2024-02-22,Evan Fournier,Detroit Pistons,DET @ IND,9.5,12.0,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,10,LOSS,0.5,-100.0
2024-02-22,Payton Pritchard,Boston Celtics,BOS @ CHI,5.5,-8.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,9,WIN,3.5,90.91
2024-02-22,Caris LeVert,Cleveland Cavaliers,CLE vs. ORL,9.5,-7.535714285714286,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,6,LOSS,-3.5,-100.0
2024-02-22,Sam Hauser,Boston Celtics,BOS @ CHI,6.25,-8.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,8,WIN,1.75,90.91
2024-02-22,Georges Niang,Cleveland Cavaliers,CLE vs. ORL,6.5,-7.535714285714286,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,9,WIN,2.5,90.91
2024-02-22,Bruce Brown,Toronto Raptors,TOR vs. BKN,10.166666666666666,-1.1428571428571428,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,6,WIN,-4.166666666666666,90.91
2024-02-22,Malaki Branham,San Antonio Spurs,SAS @ SAC,7.833333333333333,10.607142857142858,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,5,WIN,-2.833333333333333,90.91
2024-02-22,Alec Burks,New York Knicks,NYK @ PHI,10.5,1.3571428571428572,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,7,LOSS,-3.5,-100.0
2024-02-22,Ben Simmons,Brooklyn Nets,BKN @ TOR,7.375,1.1428571428571428,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,2,WIN,-5.375,90.91
2024-02-22,Dennis Smith Jr.,Brooklyn Nets,BKN @ TOR,5.5,1.1428571428571428,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,6,LOSS,0.5,-100.0
2024-02-22,Trey Lyles,Sacramento Kings,SAC vs. SAS,7.5,-10.607142857142858,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,4,WIN,-3.5,90.91
2024-02-22,Al Horford,Boston Celtics,BOS @ CHI,6.5,-8.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,0,LOSS,-6.5,-100.0
2024-02-22,Paul Reed,Philadelphia 76ers,PHI vs. NYK,9.5,-1.3571428571428572,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,2,WIN,-7.5,90.91
2024-02-22,Isaiah Hartenstein,New York Knicks,NYK @ PHI,9.078947368421051,1.3571428571428572,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,0,WIN,-9.078947368421051,90.91
