game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2025-03-08,Taurean Prince,Milwaukee Bucks,MIL vs. ORL,8.5,-6.55,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,13,WIN,4.5,100.0
2025-03-08,Aaron Nesmith,Indiana Pacers,IND @ ATL,13.5,-0.05,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,14,WIN,0.5,100.0
2025-03-08,Trey Murphy III,New Orleans Pelicans,NOP @ HOU,21.5,6.95,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,13,LOSS,-8.5,-110.0
2025-03-08,Mouhamed Gueye,Atlanta Hawks,ATL vs. IND,6.5,0.05,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,26.0,14.4,66.0,100,6,WIN,-0.5,100.0
2025-03-08,Jrue Holiday,Boston Celtics,BOS vs. LAL,8.785714285714286,-6.4,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,7,LOSS,-1.7857142857142865,-110.0
2025-03-09,DeMar DeRozan,Sacramento Kings,SAC @ LAC,24.9,6.35,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,31,WIN,6.100000000000001,100.0
2025-03-09,Keyonte George,Utah Jazz,UTA @ PHI,20.681818181818183,6.45,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,25,WIN,4.318181818181817,100.0
2025-03-09,Zach LaVine,Sacramento Kings,SAC @ LAC,23.5,6.35,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,30,WIN,6.5,100.0
2025-03-09,Cade Cunningham,Detroit Pistons,DET @ POR,27.5,-3.65,25-30 (High Star),2-6 Fav,Perimeter (<40.0%),7,UNDER,8.6,5.3,56.9,58,28,LOSS,0.5,-110.0
2025-03-09,Jonas Valančiūnas,Sacramento Kings,SAC @ LAC,14.375,6.35,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,9,WIN,-5.375,100.0
2025-03-09,Damian Lillard,Milwaukee Bucks,MIL vs. CLE,25.318181818181817,7.15,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),10,OVER,7.0,7.7,56.1,66,22,LOSS,-3.3181818181818166,-110.0
2025-03-09,Max Strus,Cleveland Cavaliers,CLE @ MIL,8.5,-7.15,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,17,WIN,8.5,100.0
2025-03-09,Jaden McDaniels,Minnesota Timberwolves,MIN vs. SAS,14.38888888888889,-10.9,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,16,LOSS,1.6111111111111107,-110.0
2025-03-09,Isaiah Collier,Utah Jazz,UTA @ PHI,12.75,6.45,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,13,LOSS,0.25,-110.0
2025-03-09,Rudy Gobert,Minnesota Timberwolves,MIN vs. SAS,11.38888888888889,-10.9,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,16,LOSS,4.611111111111111,-110.0
2025-03-09,Grayson Allen,Phoenix Suns,PHX @ DAL,8.5,-6.722222222222222,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,17,WIN,8.5,100.0
2025-03-09,Christian Braun,Denver Nuggets,DEN @ OKC,14.5,7.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,19,LOSS,4.5,-110.0
2025-03-09,Devin Vassell,San Antonio Spurs,SAS @ MIN,16.5,10.9,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),9,UNDER,7.0,4.5,56.1,66,13,WIN,-3.5,100.0
2025-03-09,Mike Conley,Minnesota Timberwolves,MIN vs. SAS,7.375,-10.9,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,13,LOSS,5.625,-110.0
2025-03-09,Jaylen Wells,Memphis Grizzlies,MEM @ NOP,9.5,-10.15,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,9,WIN,-0.5,100.0
2025-03-09,Kyle Kuzma,Milwaukee Bucks,MIL vs. CLE,14.38888888888889,7.15,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,14,WIN,-0.3888888888888893,100.0
2025-03-09,Russell Westbrook,Denver Nuggets,DEN @ OKC,11.27777777777778,7.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,4,WIN,-7.27777777777778,100.0
2025-03-09,Chris Paul,San Antonio Spurs,SAS @ MIN,7.625,10.9,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,7,WIN,-0.625,100.0
2025-03-09,Donovan Clingan,Portland Trail Blazers,POR vs. DET,8.5,3.65,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,3,LOSS,-5.5,-110.0
2025-03-09,Luguentz Dort,Oklahoma City Thunder,OKC vs. DEN,8.61111111111111,-7.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,6,LOSS,-2.6111111111111107,-110.0
2025-03-09,Harrison Barnes,San Antonio Spurs,SAS @ MIN,9.38888888888889,10.9,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,15,LOSS,5.611111111111111,-110.0
2025-03-09,Alex Caruso,Oklahoma City Thunder,OKC vs. DEN,6.5,-7.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,8,WIN,1.5,100.0
2025-03-09,Keldon Johnson,San Antonio Spurs,SAS @ MIN,12.5,10.9,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),4,OVER,9.5,9.0,57.4,68,13,WIN,0.5,100.0
2025-03-09,Sam Merrill,Cleveland Cavaliers,CLE @ MIL,5.5,-7.15,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,9,WIN,3.5,100.0
2025-03-09,Kris Dunn,Los Angeles Clippers,LAC vs. SAC,6.375,-6.35,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,4,LOSS,-2.375,-110.0
2025-03-09,Bol Bol,Phoenix Suns,PHX @ DAL,8.214285714285714,-6.722222222222222,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,6,LOSS,-2.2142857142857135,-110.0
2025-03-09,Brandon Clarke,Memphis Grizzlies,MEM @ NOP,11.5,-10.15,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,2,WIN,-9.5,100.0
2025-03-09,Aaron Gordon,Denver Nuggets,DEN @ OKC,13.833333333333334,7.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,5,WIN,-8.833333333333334,100.0
2025-03-10,Kevin Durant,Phoenix Suns,PHX @ MEM,26.227272727272727,3.5454545454545454,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),6,OVER,8.8,8.6,57.0,107,35,WIN,8.772727272727273,100.0
2025-03-10,A.J. Lawson,Toronto Raptors,TOR vs. WAS,9.5,-7.318181818181818,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,32,WIN,22.5,100.0
2025-03-10,Luguentz Dort,Oklahoma City Thunder,OKC vs. DEN,8.833333333333334,-8.636363636363637,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,26,WIN,17.166666666666664,100.0
2025-03-10,Ja Morant,Memphis Grizzlies,MEM vs. PHX,27.136363636363637,-3.5454545454545454,25-30 (High Star),2-6 Fav,Perimeter (<40.0%),7,UNDER,8.6,5.3,56.9,58,29,LOSS,1.8636363636363633,-110.0
2025-03-10,Devin Booker,Phoenix Suns,PHX @ MEM,27.5,3.5454545454545454,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),6,OVER,8.8,8.6,57.0,107,26,LOSS,-1.5,-110.0
2025-03-10,Harrison Barnes,San Antonio Spurs,SAS vs. DAL,9.833333333333334,-6.590909090909091,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,29,WIN,19.166666666666664,100.0
2025-03-10,Mark Williams,Charlotte Hornets,CHA @ MIA,13.166666666666666,9.272727272727272,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,24,LOSS,10.833333333333334,-110.0
2025-03-10,LaMelo Ball,Charlotte Hornets,CHA @ MIA,23.5,9.272727272727272,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,15,LOSS,-8.5,-110.0
2025-03-10,Franz Wagner,Orlando Magic,ORL @ HOU,23.5,3.409090909090909,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),3,UNDER,9.9,6.0,57.6,66,15,WIN,-8.5,100.0
2025-03-10,Nick Richards,Phoenix Suns,PHX @ MEM,9.5,3.5454545454545454,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,10,WIN,0.5,100.0
2025-03-10,Nikola Vučević,Chicago Bulls,CHI vs. IND,16.944444444444443,4.090909090909091,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,11,WIN,-5.944444444444443,100.0
2025-03-10,Wendell Carter Jr.,Orlando Magic,ORL @ HOU,9.38888888888889,3.409090909090909,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,8,LOSS,-1.3888888888888893,-110.0
2025-03-10,Jordan Poole,Washington Wizards,WAS @ TOR,21.9,7.318181818181818,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,16,LOSS,-5.899999999999999,-110.0
2025-03-10,Toumani Camara,Portland Trail Blazers,POR @ GSW,11.61111111111111,12.045454545454543,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),4,OVER,9.5,9.0,57.4,68,7,LOSS,-4.611111111111111,-110.0
2025-03-10,Chris Paul,San Antonio Spurs,SAS vs. DAL,7.611111111111111,-6.590909090909091,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,6,LOSS,-1.6111111111111107,-110.0
2025-03-10,Alex Caruso,Oklahoma City Thunder,OKC vs. DEN,6.5,-8.636363636363637,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,13,WIN,6.5,100.0
2025-03-10,Jamal Shead,Toronto Raptors,TOR vs. WAS,8.5,-7.318181818181818,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,8,LOSS,-0.5,-110.0
2025-03-10,Davion Mitchell,Miami Heat,MIA vs. CHA,7.5,-9.272727272727272,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,7,LOSS,-0.5,-110.0
2025-03-10,Isaiah Joe,Oklahoma City Thunder,OKC vs. DEN,6.5,-8.636363636363637,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,3,LOSS,-3.5,-110.0
2025-03-10,Bilal Coulibaly,Washington Wizards,WAS @ TOR,13.7,7.318181818181818,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,4,WIN,-9.7,100.0
2025-03-11,Jarrett Allen,Cleveland Cavaliers,CLE vs. BKN,12.25,-14.863636363636363,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,23,LOSS,10.75,-110.0
2025-03-11,Cameron Johnson,Brooklyn Nets,BKN @ CLE,15.785714285714286,14.863636363636363,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),9,UNDER,7.0,4.5,56.1,66,17,LOSS,1.2142857142857135,-110.0
2025-03-11,Brook Lopez,Milwaukee Bucks,MIL @ IND,10.75,-1.1363636363636365,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,23,WIN,12.25,100.0
2025-03-11,Trey Murphy III,New Orleans Pelicans,NOP vs. LAC,20.5,7.818181818181818,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,21,WIN,0.5,100.0
2025-03-11,Tyrese Haliburton,Indiana Pacers,IND vs. MIL,18.5,1.1363636363636365,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,14,WIN,-4.5,100.0
2025-03-11,Taurean Prince,Milwaukee Bucks,MIL @ IND,8.357142857142858,-1.1363636363636365,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,18,LOSS,9.642857142857142,-110.0
2025-03-11,Jalen Duren,Detroit Pistons,DET vs. WAS,13.5,-14.909090909090908,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,15,LOSS,1.5,-110.0
2025-03-11,Damian Lillard,Milwaukee Bucks,MIL @ IND,24.25,-1.1363636363636365,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,15,LOSS,-9.25,-110.0
2025-03-11,Kyshawn George,Washington Wizards,WAS @ DET,9.75,14.909090909090908,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,12,LOSS,2.25,-110.0
2025-03-11,Kris Dunn,Los Angeles Clippers,LAC @ NOP,7.5,-7.818181818181818,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,11,WIN,3.5,100.0
2025-03-11,Myles Turner,Indiana Pacers,IND vs. MIL,15.625,1.1363636363636365,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,13,WIN,-2.625,100.0
2025-03-11,Marcus Smart,Washington Wizards,WAS @ DET,8.5,14.909090909090908,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,16,LOSS,7.5,-110.0
2025-03-11,Tim Hardaway Jr.,Detroit Pistons,DET vs. WAS,9.5,-14.909090909090908,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,11,LOSS,1.5,-110.0
2025-03-11,Andrew Nembhard,Indiana Pacers,IND vs. MIL,11.5,1.1363636363636365,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,12,WIN,0.5,100.0
2025-03-11,Max Strus,Cleveland Cavaliers,CLE vs. BKN,8.5,-14.863636363636363,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,10,LOSS,1.5,-110.0
2025-03-11,Ausar Thompson,Detroit Pistons,DET vs. WAS,11.375,-14.909090909090908,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,8,WIN,-3.375,100.0
2025-03-11,Nicolas Batum,Los Angeles Clippers,LAC @ NOP,5.666666666666667,-7.818181818181818,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,8,WIN,2.333333333333333,100.0
2025-03-11,Aaron Nesmith,Indiana Pacers,IND vs. MIL,11.875,1.1363636363636365,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,9,LOSS,-2.875,-110.0
2025-03-11,Amir Coffey,Los Angeles Clippers,LAC @ NOP,7.5,-7.818181818181818,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,9,WIN,1.5,100.0
2025-03-11,Gary Trent Jr.,Milwaukee Bucks,MIL @ IND,9.5,-1.1363636363636365,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,9,WIN,-0.5,100.0
2025-03-11,AJ Green,Milwaukee Bucks,MIL @ IND,6.5,-1.1363636363636365,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,6,WIN,-0.5,100.0
2025-03-11,Sam Merrill,Cleveland Cavaliers,CLE vs. BKN,5.5,-14.863636363636363,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,6,LOSS,0.5,-110.0
2025-03-11,Keon Johnson,Brooklyn Nets,BKN @ CLE,8.5,14.863636363636363,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,1,WIN,-7.5,100.0
2025-03-11,Bogdan Bogdanović,Los Angeles Clippers,LAC @ NOP,9.875,-7.818181818181818,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,8,LOSS,-1.875,-110.0
2025-03-12,Jayson Tatum,Boston Celtics,BOS vs. OKC,27.5,-2.9545454545454546,25-30 (High Star),2-6 Fav,Perimeter (<40.0%),7,UNDER,8.6,5.3,56.9,58,33,LOSS,5.5,-110.0
2025-03-12,Deni Avdija,Portland Trail Blazers,POR vs. NYK,17.0,3.6818181818181817,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,27,LOSS,10.0,-110.0
2025-03-12,James Harden,Los Angeles Clippers,LAC @ MIA,25.25,2.136363636363636,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),6,OVER,8.8,8.6,57.0,107,24,LOSS,-1.25,-110.0
2025-03-12,Chet Holmgren,Oklahoma City Thunder,OKC @ BOS,15.5,2.9545454545454546,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,23,LOSS,7.5,-110.0
2025-03-12,LaMelo Ball,Charlotte Hornets,CHA @ ATL,25.5,7.772727272727272,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),10,OVER,7.0,7.7,56.1,66,25,LOSS,-0.5,-110.0
2025-03-12,Walker Kessler,Utah Jazz,UTA @ MEM,11.5,10.454545454545457,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),4,OVER,9.5,9.0,57.4,68,9,LOSS,-2.5,-110.0
2025-03-12,Ivica Zubac,Los Angeles Clippers,LAC @ MIA,19.75,2.136363636363636,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,26,LOSS,6.25,-110.0
2025-03-12,Julius Randle,Minnesota Timberwolves,MIN @ DEN,18.5,1.7727272727272727,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,25,LOSS,6.5,-110.0
2025-03-12,Kevin Durant,Phoenix Suns,PHX @ HOU,25.625,4.545454545454546,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),6,OVER,8.8,8.6,57.0,107,19,LOSS,-6.625,-110.0
2025-03-12,Jamal Murray,Denver Nuggets,DEN vs. MIN,22.25,-1.7727272727272727,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,12,LOSS,-10.25,-110.0
2025-03-12,Donte DiVincenzo,Minnesota Timberwolves,MIN @ DEN,11.785714285714286,1.7727272727272727,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,10,LOSS,-1.7857142857142865,-110.0
2025-03-12,Cason Wallace,Oklahoma City Thunder,OKC @ BOS,8.375,2.9545454545454546,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,14,WIN,5.625,100.0
2025-03-12,Devin Booker,Phoenix Suns,PHX @ HOU,25.5,4.545454545454546,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),6,OVER,8.8,8.6,57.0,107,19,LOSS,-6.5,-110.0
2025-03-12,Chris Paul,San Antonio Spurs,SAS vs. DAL,7.5,-6.409090909090909,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,9,WIN,1.5,100.0
2025-03-12,Kelly Oubre Jr.,Philadelphia 76ers,PHI @ TOR,17.375,3.090909090909091,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,13,WIN,-4.375,100.0
2025-03-12,Donovan Clingan,Portland Trail Blazers,POR vs. NYK,9.5,3.6818181818181817,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,6,LOSS,-3.5,-110.0
2025-03-12,Lauri Markkanen,Utah Jazz,UTA @ MEM,18.5,10.454545454545457,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),9,UNDER,7.0,4.5,56.1,66,14,WIN,-4.5,100.0
2025-03-12,Michael Porter Jr.,Denver Nuggets,DEN vs. MIN,17.625,-1.7727272727272727,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,10,WIN,-7.625,100.0
2025-03-12,Mike Conley,Minnesota Timberwolves,MIN @ DEN,8.375,1.7727272727272727,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,8,WIN,-0.375,100.0
2025-03-12,Nickeil Alexander-Walker,Minnesota Timberwolves,MIN @ DEN,7.5,1.7727272727272727,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,3,WIN,-4.5,100.0
2025-03-12,Mason Plumlee,Phoenix Suns,PHX @ HOU,6.5,4.545454545454546,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,4,LOSS,-2.5,-110.0
2025-03-12,Christian Braun,Denver Nuggets,DEN vs. MIN,15.5,-1.7727272727272727,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),1,UNDER,11.9,7.0,58.6,58,6,WIN,-9.5,100.0
2025-03-12,Peyton Watson,Denver Nuggets,DEN vs. MIN,7.5,-1.7727272727272727,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,26.0,14.4,66.0,100,0,WIN,-7.5,100.0
2025-03-13,Cam Thomas,Brooklyn Nets,BKN @ CHI,23.75,1.5909090909090908,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,24,WIN,0.25,100.0
2025-03-13,Coby White,Chicago Bulls,CHI vs. BKN,22.375,-1.5909090909090908,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,31,WIN,8.625,100.0
2025-03-13,Austin Reaves,Los Angeles Lakers,LAL @ MIL,23.25,6.454545454545454,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,28,WIN,4.75,100.0
2025-03-13,Draymond Green,Golden State Warriors,GSW vs. SAC,9.5,-7.590909090909091,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,23,WIN,13.5,100.0
2025-03-13,DeMar DeRozan,Sacramento Kings,SAC @ GSW,22.0,7.590909090909091,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,23,WIN,1.0,100.0
2025-03-13,Jalen Duren,Detroit Pistons,DET vs. WAS,14.25,-13.181818181818182,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,18,LOSS,3.75,-110.0
2025-03-13,Cameron Johnson,Brooklyn Nets,BKN @ CHI,17.5,1.5909090909090908,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,16,WIN,-1.5,100.0
2025-03-13,Jordan Poole,Washington Wizards,WAS @ DET,19.25,13.181818181818182,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),9,UNDER,7.0,4.5,56.1,66,17,WIN,-2.25,100.0
2025-03-13,Kevin Huerter,Chicago Bulls,CHI vs. BKN,14.375,-1.5909090909090908,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,18,WIN,3.625,100.0
2025-03-13,Marcus Smart,Washington Wizards,WAS @ DET,8.642857142857142,13.181818181818182,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,15,LOSS,6.357142857142858,-110.0
2025-03-13,Tyrese Martin,Brooklyn Nets,BKN @ CHI,7.5,1.5909090909090908,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,19,LOSS,11.5,-110.0
2025-03-13,Trey Murphy III,New Orleans Pelicans,NOP vs. ORL,20.0,1.8636363636363635,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,17,LOSS,-3.0,-110.0
2025-03-13,Kyshawn George,Washington Wizards,WAS @ DET,9.625,13.181818181818182,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,9,WIN,-0.625,100.0
2025-03-13,Kentavious Caldwell-Pope,Orlando Magic,ORL @ NOP,8.5,-1.8636363636363635,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,12,LOSS,3.5,-110.0
2025-03-13,Zach LaVine,Sacramento Kings,SAC @ GSW,20.875,7.590909090909091,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,14,LOSS,-6.875,-110.0
2025-03-13,Quinten Post,Golden State Warriors,GSW vs. SAC,9.5,-7.590909090909091,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,10,WIN,0.5,100.0
2025-03-13,Ausar Thompson,Detroit Pistons,DET vs. WAS,10.5,-13.181818181818182,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,10,WIN,-0.5,100.0
2025-03-13,Taurean Prince,Milwaukee Bucks,MIL vs. LAL,8.5,-6.454545454545454,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,7,LOSS,-1.5,-110.0
2025-03-13,Ziaire Williams,Brooklyn Nets,BKN @ CHI,8.875,1.5909090909090908,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,11,LOSS,2.125,-110.0
2025-03-13,CJ McCollum,New Orleans Pelicans,NOP vs. ORL,17.625,1.8636363636363635,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,9,WIN,-8.625,100.0
