player,player_id,date,matchup,result,minutes,fgm,fga,fg_pct,threes_made,threes_attempted,three_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,opponent,home_away,player_normalized
Terance Mann,1629611,2025-11-14,BKN @ ORL,L,28.0,5,10,0.5,2,3,0.667,0,0,0.0,0,0,0,0,0,2,0,4,12,-20,ORL,AWAY,Terance Mann
Naji Marshall,1630230,2025-11-14,DAL vs. LAC,L,47.0,8,19,0.421,3,5,0.6,9,10,0.9,2,6,8,2,1,0,0,4,28,-1,LAC,HOME,Naji Marshall
OG Anunoby,1628384,2025-11-14,NYK vs. MIA,W,5.0,1,4,0.25,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,1,2,1,MIA,HOME,Og Anunoby
Tyus Jones,1626145,2025-11-14,ORL vs. BKN,W,13.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,3,0,0,0,0,-5,BKN,HOME,Tyus Jones
Victor Wembanyama,1641705,2025-11-14,SAS vs. GSW,L,38.0,10,21,0.476,3,8,0.375,3,3,1.0,3,9,12,4,1,3,3,1,26,6,GSW,HOME,Victor Wembanyama
Karl-Anthony Towns,1626157,2025-11-14,NYK vs. MIA,W,38.0,13,26,0.5,6,14,0.429,7,9,0.778,2,9,11,4,1,0,0,3,39,13,MIA,HOME,Karl-Anthony Towns
Dereck Lively II,1641726,2025-11-14,DAL vs. LAC,L,17.0,1,3,0.333,0,0,0.0,2,2,1.0,1,4,5,0,1,1,1,0,4,-12,LAC,HOME,Dereck Lively
Leonard Miller,1631159,2025-11-14,MIN vs. SAC,W,1.0,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,-2,SAC,HOME,Leonard Miller
Day'Ron Sharpe,1630549,2025-11-14,BKN @ ORL,L,14.0,2,4,0.5,0,1,0.0,0,0,0.0,2,3,5,3,1,0,0,3,4,3,ORL,AWAY,Day'Ron Sharpe
Rayan Rupert,1641712,2025-11-14,POR @ HOU,L,5.0,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,3,HOU,AWAY,Rayan Rupert
Ivica Zubac,1627826,2025-11-14,LAC @ DAL,W,46.0,11,15,0.733,0,0,0.0,5,7,0.714,4,7,11,2,1,1,5,4,27,25,DAL,AWAY,Ivica Zubac
Wendell Moore Jr.,1631111,2025-11-14,DET vs. PHI,W,18.0,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,1,4,23,PHI,HOME,Wendell Moore Jr
Kris Murray,1631200,2025-11-14,POR @ HOU,L,22.0,2,6,0.333,1,2,0.5,0,0,0.0,1,2,3,1,0,0,1,0,5,2,HOU,AWAY,Kris Murray
Jaxson Hayes,1629637,2025-11-14,LAL @ NOP,W,12.0,1,3,0.333,0,0,0.0,0,0,0.0,3,0,3,1,0,0,0,0,2,-21,NOP,AWAY,Jaxson Hayes
Jamal Cain,1631288,2025-11-14,ORL vs. BKN,W,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,BKN,HOME,Jamal Cain
Gary Payton II,1627780,2025-11-14,GSW @ SAS,W,16.0,2,7,0.286,2,4,0.5,0,0,0.0,2,1,3,2,1,0,2,1,6,3,SAS,AWAY,Gary Payton
Duncan Robinson,1629130,2025-11-14,DET vs. PHI,W,31.0,5,12,0.417,3,6,0.5,2,3,0.667,1,5,6,3,2,1,1,1,15,-9,PHI,HOME,Duncan Robinson
Bones Hyland,1630538,2025-11-14,MIN vs. SAC,W,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,SAC,HOME,Bones Hyland
Cole Anthony,1630175,2025-11-14,MIL vs. CHA,W,19.0,4,7,0.571,1,3,0.333,1,2,0.5,1,2,3,5,1,0,4,3,10,-13,CHA,HOME,Cole Anthony
Gary Harris,203914,2025-11-14,MIL vs. CHA,W,23.0,4,5,0.8,2,3,0.667,0,0,0.0,0,1,1,0,2,1,1,2,10,-12,CHA,HOME,Gary Harris
JD Davison,1631120,2025-11-14,HOU vs. POR,W,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6,POR,HOME,Jd Davison
Klay Thompson,202691,2025-11-14,DAL vs. LAC,L,28.0,4,11,0.364,4,10,0.4,1,1,1.0,0,2,2,2,0,0,2,0,13,16,LAC,HOME,Klay Thompson
D'Angelo Russell,1626156,2025-11-14,DAL vs. LAC,L,39.0,11,24,0.458,0,6,0.0,6,9,0.667,0,6,6,5,2,0,7,3,28,24,LAC,HOME,D'Angelo Russell
Dru Smith,1630696,2025-11-14,MIA @ NYK,L,15.0,1,1,1.0,0,0,0.0,2,3,0.667,1,1,2,2,1,0,1,1,4,-12,NYK,AWAY,Dru Smith
Jeremy Sochan,1631110,2025-11-14,SAS vs. GSW,L,13.0,2,3,0.667,1,1,1.0,0,0,0.0,0,3,3,2,0,0,2,3,5,6,GSW,HOME,Jeremy Sochan
Giannis Antetokounmpo,203507,2025-11-14,MIL vs. CHA,W,40.0,12,18,0.667,0,1,0.0,1,3,0.333,2,5,7,18,2,1,7,3,25,18,CHA,HOME,Giannis Antetokounmpo
De'Aaron Fox,1628368,2025-11-14,SAS vs. GSW,L,33.0,10,22,0.455,4,8,0.5,0,0,0.0,3,1,4,10,3,1,4,3,24,1,GSW,HOME,De'Aaron Fox
Alperen Sengun,1630578,2025-11-14,HOU vs. POR,W,36.0,9,13,0.692,4,6,0.667,3,4,0.75,3,7,10,9,3,3,0,3,25,21,POR,HOME,Alperen Sengun
LaMelo Ball,1630163,2025-11-14,CHA @ MIL,L,27.0,5,15,0.333,2,6,0.333,4,5,0.8,0,3,3,10,0,0,2,3,16,11,MIL,AWAY,Lamelo Ball
Clint Capela,203991,2025-11-14,HOU vs. POR,W,9.0,1,3,0.333,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,0,2,-16,POR,HOME,Clint Capela
Moses Moody,1630541,2025-11-14,GSW @ SAS,W,30.0,2,8,0.25,0,4,0.0,0,0,0.0,1,2,3,1,0,0,2,1,4,-2,SAS,AWAY,Moses Moody
Nicolas Batum,201587,2025-11-14,LAC @ DAL,W,25.0,2,6,0.333,1,5,0.2,2,2,1.0,0,2,2,0,3,0,1,4,7,-2,DAL,AWAY,Nicolas Batum
Dennis Schroder,203471,2025-11-14,SAC @ MIN,L,28.0,5,13,0.385,2,6,0.333,2,5,0.4,0,6,6,6,1,0,1,2,14,-8,MIN,AWAY,Dennis Schroder
Nic Claxton,1629651,2025-11-14,BKN @ ORL,L,34.0,6,12,0.5,0,2,0.0,1,4,0.25,2,3,5,3,0,2,0,0,13,-10,ORL,AWAY,Nic Claxton
Pat Connaughton,1626192,2025-11-14,CHA @ MIL,L,10.0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,2,0,0,0,0,-2,MIL,AWAY,Pat Connaughton
Max Christie,1631108,2025-11-14,DAL vs. LAC,L,37.0,3,9,0.333,3,7,0.429,1,2,0.5,0,7,7,0,2,1,2,5,10,-14,LAC,HOME,Max Christie
Davion Mitchell,1630558,2025-11-14,MIA @ NYK,L,33.0,3,6,0.5,2,4,0.5,3,4,0.75,0,4,4,11,1,0,1,3,11,4,NYK,AWAY,Davion Mitchell
Keldon Johnson,1629640,2025-11-14,SAS vs. GSW,L,19.0,2,7,0.286,0,3,0.0,0,0,0.0,0,5,5,3,0,1,1,2,4,2,GSW,HOME,Keldon Johnson
Trey Murphy III,1630530,2025-11-14,NOP vs. LAL,L,39.0,13,21,0.619,3,7,0.429,6,6,1.0,2,5,7,0,1,0,6,2,35,-25,LAL,HOME,Trey Murphy
Moussa Diabate,1631217,2025-11-14,CHA @ MIL,L,43.0,5,8,0.625,0,0,0.0,5,6,0.833,6,5,11,1,1,0,1,6,15,-16,MIL,AWAY,Moussa Diabate
Trendon Watford,1630570,2025-11-14,PHI @ DET,L,14.0,2,5,0.4,0,1,0.0,1,2,0.5,0,1,1,1,0,0,1,1,5,-15,DET,AWAY,Trendon Watford
Sidy Cissoko,1631321,2025-11-14,POR @ HOU,L,10.0,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,4,12,HOU,AWAY,Sidy Cissoko
Jose Alvarado,1630631,2025-11-14,NOP vs. LAL,L,21.0,3,8,0.375,2,4,0.5,0,0,0.0,1,1,2,2,1,0,1,3,8,7,LAL,HOME,Jose Alvarado
DeMar DeRozan,201942,2025-11-14,SAC @ MIN,L,34.0,3,10,0.3,0,2,0.0,0,0,0.0,0,3,3,5,2,0,0,3,6,-11,MIN,AWAY,Demar Derozan
Donte DiVincenzo,1628978,2025-11-14,MIN vs. SAC,W,30.0,6,11,0.545,5,10,0.5,3,4,0.75,1,5,6,5,1,0,2,1,20,17,SAC,HOME,Donte Divincenzo
Landry Shamet,1629013,2025-11-14,NYK vs. MIA,W,37.0,12,19,0.632,6,12,0.5,6,6,1.0,1,1,2,3,0,0,1,3,36,11,MIA,HOME,Landry Shamet
Aaron Holiday,1628988,2025-11-14,HOU vs. POR,W,13.0,3,6,0.5,1,4,0.25,3,4,0.75,0,0,0,1,1,0,1,2,10,3,POR,HOME,Aaron Holiday
Jonathan Isaac,1628371,2025-11-14,ORL vs. BKN,W,14.0,2,2,1.0,0,0,0.0,0,0,0.0,1,4,5,0,0,1,0,2,4,-2,BKN,HOME,Jonathan Isaac
Mitchell Robinson,1629011,2025-11-14,NYK vs. MIA,W,14.0,0,2,0.0,0,0,0.0,0,0,0.0,8,2,10,2,0,0,2,5,0,-5,MIA,HOME,Mitchell Robinson
Jake LaRavia,1631222,2025-11-14,LAL @ NOP,W,22.0,3,4,0.75,0,0,0.0,0,0,0.0,0,3,3,0,3,2,2,1,6,4,NOP,AWAY,Jake Laravia
Jericho Sims,1630579,2025-11-14,MIL vs. CHA,W,10.0,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,1,2,-5,CHA,HOME,Jericho Sims
AJ Green,1631260,2025-11-14,MIL vs. CHA,W,26.0,2,4,0.5,2,4,0.5,7,7,1.0,0,0,0,2,0,0,0,3,13,25,CHA,HOME,Aj Green
Keon Ellis,1631165,2025-11-14,SAC @ MIN,L,22.0,3,8,0.375,3,7,0.429,0,0,0.0,1,0,1,0,4,1,1,3,9,-3,MIN,AWAY,Keon Ellis
Kevin Durant,201142,2025-11-14,HOU vs. POR,W,36.0,12,19,0.632,3,6,0.5,3,3,1.0,0,5,5,3,1,0,3,2,30,37,POR,HOME,Kevin Durant
Jaylen Clark,1641740,2025-11-14,MIN vs. SAC,W,22.0,1,5,0.2,0,2,0.0,3,4,0.75,1,0,1,0,1,0,0,1,5,9,SAC,HOME,Jaylen Clark
Goga Bitadze,1629048,2025-11-14,ORL vs. BKN,W,16.0,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,0,0,2,2,2,6,-4,BKN,HOME,Goga Bitadze
Mason Plumlee,203486,2025-11-14,CHA @ MIL,L,10.0,1,1,1.0,0,0,0.0,2,4,0.5,0,0,0,0,0,0,1,0,4,3,MIL,AWAY,Mason Plumlee
Daniel Gafford,1629655,2025-11-14,DAL vs. LAC,L,27.0,4,7,0.571,0,0,0.0,2,2,1.0,3,5,8,1,1,3,3,5,10,-1,LAC,HOME,Daniel Gafford
Toumani Camara,1641739,2025-11-14,POR @ HOU,L,33.0,6,12,0.5,3,7,0.429,1,2,0.5,1,2,3,0,0,0,4,1,16,-27,HOU,AWAY,Toumani Camara
Caris LeVert,1627747,2025-11-14,DET vs. PHI,W,23.0,5,8,0.625,3,4,0.75,1,2,0.5,0,2,2,6,0,1,1,2,14,5,PHI,HOME,Caris Levert
Andre Drummond,203083,2025-11-14,PHI @ DET,L,36.0,5,6,0.833,2,2,1.0,0,0,0.0,4,7,11,2,1,0,3,4,12,4,DET,AWAY,Andre Drummond
Shaedon Sharpe,1631101,2025-11-14,POR @ HOU,L,31.0,7,16,0.438,1,5,0.2,4,8,0.5,1,7,8,3,1,1,3,3,19,-22,HOU,AWAY,Shaedon Sharpe
Tari Eason,1631106,2025-11-14,HOU vs. POR,W,11.0,1,6,0.167,1,4,0.25,0,0,0.0,3,2,5,2,1,0,1,2,3,4,POR,HOME,Tari Eason
Miles Bridges,1628970,2025-11-14,CHA @ MIL,L,42.0,12,24,0.5,6,15,0.4,2,2,1.0,0,7,7,2,0,1,1,3,32,-11,MIL,AWAY,Miles Bridges
Robert Williams III,1629057,2025-11-14,POR @ HOU,L,15.0,2,5,0.4,0,1,0.0,0,0,0.0,2,1,3,0,1,1,1,2,4,-15,HOU,AWAY,Robert Williams
Jerami Grant,203924,2025-11-14,POR @ HOU,L,29.0,4,8,0.5,1,3,0.333,4,5,0.8,1,1,2,3,0,0,1,3,13,-30,HOU,AWAY,Jerami Grant
Deandre Ayton,1629028,2025-11-14,LAL @ NOP,W,36.0,10,11,0.909,0,0,0.0,0,0,0.0,3,13,16,2,2,1,4,5,20,35,NOP,AWAY,Deandre Ayton
Julius Randle,203944,2025-11-14,MIN vs. SAC,W,32.0,9,16,0.563,2,4,0.5,6,9,0.667,3,8,11,5,1,0,2,2,26,20,SAC,HOME,Julius Randle
Josh Hart,1628404,2025-11-14,NYK vs. MIA,W,34.0,5,8,0.625,1,1,1.0,1,2,0.5,1,10,11,10,1,0,3,4,12,3,MIA,HOME,Josh Hart
Drew Eubanks,1629234,2025-11-14,SAC @ MIN,L,7.0,1,1,1.0,0,0,0.0,3,4,0.75,1,2,3,0,0,0,0,0,5,5,MIN,AWAY,Drew Eubanks
Naz Reid,1629675,2025-11-14,MIN vs. SAC,W,25.0,5,12,0.417,2,6,0.333,0,0,0.0,3,9,12,4,2,2,3,5,12,0,SAC,HOME,Naz Reid
Russell Westbrook,201566,2025-11-14,SAC @ MIN,L,31.0,5,11,0.455,2,5,0.4,1,4,0.25,5,5,10,14,0,0,6,3,13,-10,MIN,AWAY,Russell Westbrook
Caleb Martin,1628997,2025-11-14,DAL vs. LAC,L,18.0,0,1,0.0,0,0,0.0,2,2,1.0,3,1,4,3,0,0,2,4,2,-4,LAC,HOME,Caleb Martin
Dominick Barlow,1631230,2025-11-14,PHI @ DET,L,29.0,4,8,0.5,2,3,0.667,0,0,0.0,5,3,8,3,0,2,2,2,10,11,DET,AWAY,Dominick Barlow
Jordan Clarkson,203903,2025-11-14,NYK vs. MIA,W,33.0,6,13,0.462,3,6,0.5,9,11,0.818,4,1,5,3,0,0,0,3,24,4,MIA,HOME,Jordan Clarkson
Kyle Kuzma,1628398,2025-11-14,MIL vs. CHA,W,39.0,11,17,0.647,2,4,0.5,5,7,0.714,0,10,10,5,4,1,3,3,29,25,CHA,HOME,Kyle Kuzma
Jabari Walker,1631133,2025-11-14,PHI @ DET,L,10.0,0,1,0.0,0,1,0.0,2,2,1.0,0,4,4,0,0,0,0,0,2,-11,DET,AWAY,Jabari Walker
James Harden,201935,2025-11-14,LAC @ DAL,W,51.0,13,25,0.52,6,12,0.5,9,11,0.818,2,12,14,11,1,2,3,3,41,8,DAL,AWAY,James Harden
Mikal Bridges,1628969,2025-11-14,NYK vs. MIA,W,42.0,6,21,0.286,3,12,0.25,0,0,0.0,1,4,5,5,7,2,2,1,15,7,MIA,HOME,Mikal Bridges
Josh Okogie,1629006,2025-11-14,HOU vs. POR,W,21.0,5,9,0.556,1,3,0.333,0,0,0.0,2,1,3,1,4,0,1,2,11,15,POR,HOME,Josh Okogie
Derrick Jones Jr.,1627884,2025-11-14,LAC @ DAL,W,40.0,4,10,0.4,0,3,0.0,7,8,0.875,0,4,4,0,3,2,2,4,15,2,DAL,AWAY,Derrick Jones Jr
Jarred Vanderbilt,1629020,2025-11-14,LAL @ NOP,W,11.0,1,4,0.25,1,2,0.5,0,0,0.0,1,1,2,1,2,0,1,1,3,-19,NOP,AWAY,Jarred Vanderbilt
Jalen Suggs,1630591,2025-11-14,ORL vs. BKN,W,28.0,5,11,0.455,2,7,0.286,2,2,1.0,0,7,7,6,0,1,5,5,14,11,BKN,HOME,Jalen Suggs
Jabari Smith Jr.,1631095,2025-11-14,HOU vs. POR,W,27.0,9,16,0.563,4,9,0.444,0,0,0.0,3,2,5,3,0,0,0,5,22,11,POR,HOME,Jabari Smith Jr
Jaden McDaniels,1630183,2025-11-14,MIN vs. SAC,W,31.0,6,9,0.667,0,2,0.0,1,1,1.0,1,3,4,3,0,0,4,3,13,4,SAC,HOME,Jaden Mcdaniels
Stephen Curry,201939,2025-11-14,GSW @ SAS,W,36.0,16,26,0.615,9,17,0.529,8,8,1.0,0,4,4,2,2,0,3,2,49,9,SAS,AWAY,Stephen Curry
Andre Jackson Jr.,1641748,2025-11-14,MIL vs. CHA,W,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,CHA,HOME,Andre Jackson Jr
Julian Champagnie,1630577,2025-11-14,SAS vs. GSW,L,23.0,4,9,0.444,4,9,0.444,2,2,1.0,0,2,2,0,0,0,1,0,14,9,GSW,HOME,Julian Champagnie
Jeff Green,201145,2025-11-14,HOU vs. POR,W,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-6,POR,HOME,Jeff Green
Buddy Hield,1627741,2025-11-14,GSW @ SAS,W,14.0,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,1,0,-1,SAS,AWAY,Buddy Hield
Thanasis Antetokounmpo,203648,2025-11-14,MIL vs. CHA,W,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,CHA,HOME,Thanasis Antetokounmpo
Herbert Jones,1630529,2025-11-14,NOP vs. LAL,L,34.0,4,14,0.286,1,8,0.125,4,6,0.667,2,3,5,3,1,1,2,5,13,-15,LAL,HOME,Herbert Jones
Norman Powell,1626181,2025-11-14,MIA @ NYK,L,33.0,12,22,0.545,8,15,0.533,6,7,0.857,0,5,5,0,1,0,1,2,38,4,NYK,AWAY,Norman Powell
Kevon Looney,1626172,2025-11-14,NOP vs. LAL,L,11.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,-7,LAL,HOME,Kevon Looney
Luka Doncic,1629029,2025-11-14,LAL @ NOP,W,40.0,6,16,0.375,3,8,0.375,9,13,0.692,1,6,7,12,2,1,3,1,24,30,NOP,AWAY,Luka Doncic
Noah Clowney,1641730,2025-11-14,BKN @ ORL,L,27.0,2,8,0.25,2,7,0.286,6,6,1.0,0,4,4,3,1,0,2,6,12,-4,ORL,AWAY,Noah Clowney
Ben Sheppard,1641767,2025-11-13,IND @ PHX,L,22.0,2,7,0.286,2,3,0.667,0,0,0.0,1,5,6,1,0,0,1,4,6,-20,PHX,AWAY,Ben Sheppard
Sandro Mamukelashvili,1630572,2025-11-13,TOR @ CLE,W,17.0,4,5,0.8,2,3,0.667,3,3,1.0,1,4,5,1,0,0,1,1,13,8,CLE,AWAY,Sandro Mamukelashvili
Craig Porter,1641854,2025-11-13,CLE vs. TOR,L,24.0,4,6,0.667,2,4,0.5,0,0,0.0,0,1,1,5,1,2,0,1,10,5,TOR,HOME,Craig Porter
Garrett Temple,202066,2025-11-13,TOR @ CLE,W,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,-2,CLE,AWAY,Garrett Temple
Keyonte George,1641718,2025-11-13,UTA vs. ATL,L,37.0,7,19,0.368,3,8,0.375,2,2,1.0,4,2,6,7,1,0,3,0,19,-14,ATL,HOME,Keyonte George
Evan Mobley,1630596,2025-11-13,CLE vs. TOR,L,35.0,2,7,0.286,1,3,0.333,2,4,0.5,3,6,9,3,1,0,1,2,7,-18,TOR,HOME,Evan Mobley
Jeremiah Robinson-Earl,1630526,2025-11-13,IND @ PHX,L,27.0,2,4,0.5,0,1,0.0,2,2,1.0,4,3,7,0,0,0,0,1,6,-11,PHX,AWAY,Jeremiah Robinson-Earl
T.J. McConnell,204456,2025-11-13,IND @ PHX,L,15.0,2,8,0.25,1,2,0.5,0,0,0.0,1,0,1,2,2,0,0,2,5,-30,PHX,AWAY,Tj Mcconnell
Devin Booker,1626164,2025-11-13,PHX vs. IND,W,29.0,12,22,0.545,3,10,0.3,6,6,1.0,0,5,5,7,0,0,1,3,33,13,IND,HOME,Devin Booker
Luke Kennard,1628379,2025-11-13,ATL @ UTA,W,20.0,4,8,0.5,4,7,0.571,0,0,0.0,0,2,2,1,2,0,1,0,12,3,UTA,AWAY,Luke Kennard
Dean Wade,1629731,2025-11-13,CLE vs. TOR,L,21.0,1,5,0.2,0,3,0.0,0,0,0.0,2,1,3,1,0,0,0,1,2,-1,TOR,HOME,Dean Wade
Dyson Daniels,1630700,2025-11-13,ATL @ UTA,W,27.0,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,3,1,0,0,4,2,0,UTA,AWAY,Dyson Daniels
Pascal Siakam,1627783,2025-11-13,IND @ PHX,L,31.0,6,14,0.429,0,1,0.0,7,8,0.875,3,2,5,2,0,0,2,4,19,-25,PHX,AWAY,Pascal Siakam
Andrew Nembhard,1629614,2025-11-13,IND @ PHX,L,27.0,5,15,0.333,1,5,0.2,10,11,0.909,0,2,2,8,0,0,3,2,21,-11,PHX,AWAY,Andrew Nembhard
Jalen Johnson,1630552,2025-11-13,ATL @ UTA,W,41.0,10,19,0.526,4,5,0.8,7,11,0.636,2,16,18,14,7,0,6,0,31,16,UTA,AWAY,Jalen Johnson
Larry Nance Jr.,1626204,2025-11-13,CLE vs. TOR,L,7.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,1,0,-13,TOR,HOME,Larry Nance Jr
Kevin Love,201567,2025-11-13,UTA vs. ATL,L,15.0,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,4,0,0,2,2,3,-2,ATL,HOME,Kevin Love
Jusuf Nurkic,203994,2025-11-13,UTA vs. ATL,L,28.0,4,7,0.571,1,2,0.5,1,3,0.333,1,9,10,8,5,1,6,4,10,-5,ATL,HOME,Jusuf Nurkic
Isaiah Livers,1630587,2025-11-13,PHX vs. IND,W,20.0,1,3,0.333,0,2,0.0,1,1,1.0,2,3,5,0,0,1,0,1,3,22,IND,HOME,Isaiah Livers
Nick Richards,1630208,2025-11-13,PHX vs. IND,W,15.0,0,0,0.0,0,0,0.0,4,6,0.667,0,1,1,0,0,1,0,3,4,-13,IND,HOME,Nick Richards
Isaiah Jackson,1630543,2025-11-13,IND @ PHX,L,17.0,3,4,0.75,0,0,0.0,2,2,1.0,2,2,4,0,0,0,1,2,8,-27,PHX,AWAY,Isaiah Jackson
RJ Barrett,1629628,2025-11-13,TOR @ CLE,W,27.0,3,9,0.333,0,3,0.0,3,4,0.75,1,8,9,4,1,0,1,4,9,2,CLE,AWAY,Rj Barrett
Monte Morris,1628420,2025-11-13,IND @ PHX,L,10.0,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2,-18,PHX,AWAY,Monte Morris
De'Andre Hunter,1629631,2025-11-13,CLE vs. TOR,L,27.0,7,16,0.438,1,5,0.2,1,2,0.5,0,2,2,6,0,1,0,2,16,-7,TOR,HOME,De'Andre Hunter
Brandon Ingram,1627742,2025-11-13,TOR @ CLE,W,35.0,5,15,0.333,0,6,0.0,1,1,1.0,0,5,5,4,0,1,3,1,11,5,CLE,AWAY,Brandon Ingram
Gradey Dick,1641711,2025-11-13,TOR @ CLE,W,21.0,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,2,1,0,1,2,6,10,CLE,AWAY,Gradey Dick
Onyeka Okongwu,1630168,2025-11-13,ATL @ UTA,W,35.0,11,18,0.611,8,14,0.571,2,2,1.0,2,9,11,2,2,3,4,5,32,16,UTA,AWAY,Onyeka Okongwu
Dillon Brooks,1628415,2025-11-13,PHX vs. IND,W,28.0,12,18,0.667,3,7,0.429,5,5,1.0,0,1,1,0,1,0,2,4,32,9,IND,HOME,Dillon Brooks
Aaron Nesmith,1630174,2025-11-13,IND @ PHX,L,20.0,3,9,0.333,1,3,0.333,3,3,1.0,0,3,3,1,1,0,0,2,10,-4,PHX,AWAY,Aaron Nesmith
Scottie Barnes,1630567,2025-11-13,TOR @ CLE,W,35.0,12,22,0.545,1,4,0.25,3,3,1.0,2,8,10,8,1,5,2,0,28,18,CLE,AWAY,Scottie Barnes
Jarrett Allen,1628386,2025-11-13,CLE vs. TOR,L,21.0,3,6,0.5,0,0,0.0,0,0,0.0,2,6,8,0,1,1,2,2,6,-6,TOR,HOME,Jarrett Allen
Jarace Walker,1641716,2025-11-13,IND @ PHX,L,26.0,0,10,0.0,0,4,0.0,2,2,1.0,1,3,4,2,0,1,1,1,2,-28,PHX,AWAY,Jarace Walker
Donovan Mitchell,1628378,2025-11-13,CLE vs. TOR,L,36.0,7,18,0.389,2,9,0.222,15,17,0.882,1,5,6,6,1,2,7,2,31,-18,TOR,HOME,Donovan Mitchell
Mouhamed Gueye,1631243,2025-11-13,ATL @ UTA,W,15.0,4,9,0.444,0,2,0.0,0,0,0.0,1,1,2,1,0,0,2,3,8,-10,UTA,AWAY,Mouhamed Gueye
Royce O'Neale,1626220,2025-11-13,PHX vs. IND,W,23.0,2,4,0.5,1,2,0.5,0,0,0.0,1,2,3,3,0,0,1,3,5,11,IND,HOME,Royce O'Neale
Thomas Bryant,1628418,2025-11-13,CLE vs. TOR,L,7.0,2,4,0.5,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4,8,TOR,HOME,Thomas Bryant
Immanuel Quickley,1630193,2025-11-13,TOR @ CLE,W,32.0,10,13,0.769,5,7,0.714,0,0,0.0,0,1,1,6,0,0,2,2,25,13,CLE,AWAY,Immanuel Quickley
Grayson Allen,1628960,2025-11-13,PHX vs. IND,W,12.0,5,6,0.833,1,2,0.5,1,2,0.5,0,1,1,2,1,0,0,0,12,8,IND,HOME,Grayson Allen
Brice Sensabaugh,1641729,2025-11-13,UTA vs. ATL,L,12.0,3,6,0.5,3,6,0.5,0,0,0.0,1,2,3,2,0,0,3,1,9,-7,ATL,HOME,Brice Sensabaugh
Nickeil Alexander-Walker,1629638,2025-11-13,ATL @ UTA,W,30.0,4,11,0.364,1,3,0.333,7,8,0.875,1,1,2,5,2,2,2,0,16,15,UTA,AWAY,Nickeil Alexander-Walker
Sam Merrill,1630241,2025-11-13,CLE vs. TOR,L,27.0,4,11,0.364,3,9,0.333,1,1,1.0,1,1,2,3,0,0,0,1,12,-2,TOR,HOME,Sam Merrill
Jordan Goodwin,1630692,2025-11-13,PHX vs. IND,W,23.0,4,7,0.571,2,3,0.667,0,0,0.0,3,6,9,5,1,0,0,2,10,32,IND,HOME,Jordan Goodwin
Svi Mykhailiuk,1629004,2025-11-13,UTA vs. ATL,L,25.0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,3,0,0,0,1,0,-4,ATL,HOME,Svi Mykhailiuk
Jay Huff,1630643,2025-11-13,IND @ PHX,L,14.0,1,2,0.5,0,1,0.0,1,1,1.0,0,0,0,1,0,2,1,1,3,-7,PHX,AWAY,Jay Huff
Collin Gillespie,1631221,2025-11-13,PHX vs. IND,W,23.0,3,7,0.429,2,4,0.5,2,2,1.0,1,3,4,1,0,0,2,3,10,27,IND,HOME,Collin Gillespie
Jakob Poeltl,1627751,2025-11-13,TOR @ CLE,W,29.0,7,10,0.7,0,0,0.0,6,6,1.0,3,4,7,3,2,0,0,3,20,7,CLE,AWAY,Jakob Poeltl
Lauri Markkanen,1628374,2025-11-13,UTA vs. ATL,L,36.0,15,25,0.6,6,12,0.5,4,4,1.0,4,3,7,2,1,0,4,3,40,4,ATL,HOME,Lauri Markkanen
