player,player_id,date,matchup,result,minutes,fgm,fga,fg_pct,threes_made,threes_attempted,three_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,opponent,home_away,player_normalized
Drew Eubanks,1629234,2025-02-04,LAC vs. LAL,L,7.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,LAL,HOME,Drew Eubanks
Sam Merrill,1630241,2025-02-04,CLE vs. BOS,L,24.0,3,5,0.6,3,5,0.6,3,3,1.0,1,1,2,1,1,0,0,1,12,7,BOS,HOME,Sam Merrill
Jaylen Brown,1627759,2025-02-04,BOS @ CLE,W,28.0,7,12,0.583,0,0,0.0,2,2,1.0,2,7,9,6,0,0,5,5,16,-9,CLE,AWAY,Jaylen Brown
Derrick White,1628401,2025-02-04,BOS @ CLE,W,35.0,7,14,0.5,6,12,0.5,0,2,0.0,2,3,5,2,2,1,0,0,20,-11,CLE,AWAY,Derrick White
Olivier-Maxence Prosper,1641765,2025-02-04,DAL @ PHI,L,9.0,1,3,0.333,0,1,0.0,0,0,0.0,3,1,4,0,1,0,1,2,2,-3,PHI,AWAY,Olivier-Maxence Prosper
Ochai Agbaji,1630534,2025-02-04,TOR vs. NYK,L,23.0,3,5,0.6,1,3,0.333,0,0,0.0,1,2,3,0,1,1,0,1,7,3,NYK,HOME,Ochai Agbaji
Nikola Jovic,1631107,2025-02-04,MIA @ CHI,L,36.0,7,10,0.7,5,7,0.714,1,2,0.5,0,2,2,2,0,0,2,1,20,-5,CHI,AWAY,Nikola Jovic
Dante Exum,203957,2025-02-04,DAL @ PHI,L,20.0,6,10,0.6,0,2,0.0,2,2,1.0,0,1,1,4,1,0,1,4,14,2,PHI,AWAY,Dante Exum
Dorian Finney-Smith,1627827,2025-02-04,LAL @ LAC,W,24.0,3,7,0.429,1,3,0.333,0,0,0.0,0,4,4,2,0,0,1,3,7,13,LAC,AWAY,Dorian Finney-Smith
Jakob Poeltl,1627751,2025-02-04,TOR vs. NYK,L,15.0,2,4,0.5,0,0,0.0,1,1,1.0,2,0,2,2,1,0,0,1,5,-8,NYK,HOME,Jakob Poeltl
Kris Murray,1631200,2025-02-04,POR vs. IND,W,10.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-6,IND,HOME,Kris Murray
Jalen Green,1630224,2025-02-04,HOU @ BKN,L,33.0,5,14,0.357,3,9,0.333,0,1,0.0,1,2,3,5,0,1,3,0,13,-1,BKN,AWAY,Jalen Green
Deandre Ayton,1629028,2025-02-04,POR vs. IND,W,22.0,4,8,0.5,0,0,0.0,0,0,0.0,2,7,9,2,2,1,2,4,8,3,IND,HOME,Deandre Ayton
Jarrett Allen,1628386,2025-02-04,CLE vs. BOS,L,33.0,6,11,0.545,0,0,0.0,5,5,1.0,6,12,18,2,0,1,1,2,17,8,BOS,HOME,Jarrett Allen
Jarace Walker,1641716,2025-02-04,IND @ POR,L,8.0,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2,-6,POR,AWAY,Jarace Walker
Miles McBride,1630540,2025-02-04,NYK @ TOR,W,21.0,2,5,0.4,0,1,0.0,0,0,0.0,0,0,0,1,2,0,0,0,4,0,TOR,AWAY,Miles Mcbride
Max Strus,1629622,2025-02-04,CLE vs. BOS,L,29.0,1,4,0.25,0,2,0.0,0,0,0.0,0,6,6,1,1,0,1,6,2,5,BOS,HOME,Max Strus
Spencer Dinwiddie,203915,2025-02-04,DAL @ PHI,L,22.0,2,6,0.333,2,5,0.4,1,2,0.5,1,0,1,7,0,0,1,0,7,-15,PHI,AWAY,Spencer Dinwiddie
Jabari Walker,1631133,2025-02-04,POR vs. IND,W,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,IND,HOME,Jabari Walker
Jevon Carter,1628975,2025-02-04,CHI vs. MIA,W,6.0,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-5,MIA,HOME,Jevon Carter
Austin Reaves,1630559,2025-02-04,LAL @ LAC,W,30.0,7,13,0.538,3,7,0.429,3,3,1.0,2,4,6,9,0,1,3,0,20,9,LAC,AWAY,Austin Reaves
Keon Johnson,1630553,2025-02-04,BKN vs. HOU,W,29.0,7,16,0.438,3,6,0.5,5,6,0.833,2,2,4,2,2,1,0,3,22,-3,HOU,HOME,Keon Johnson
Duncan Robinson,1629130,2025-02-04,MIA @ CHI,L,11.0,3,5,0.6,2,4,0.5,0,0,0.0,0,2,2,1,0,0,1,3,8,-8,CHI,AWAY,Duncan Robinson
Rayan Rupert,1641712,2025-02-04,POR vs. IND,W,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,IND,HOME,Rayan Rupert
Terance Mann,1629611,2025-02-04,LAC vs. LAL,L,12.0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,-9,LAL,HOME,Terance Mann
Nicolas Batum,201587,2025-02-04,LAC vs. LAL,L,15.0,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,1,0,0,0,0,3,-19,LAL,HOME,Nicolas Batum
Jalen Smith,1630188,2025-02-04,CHI vs. MIA,W,15.0,3,6,0.5,2,4,0.5,0,0,0.0,0,8,8,4,0,0,0,1,8,8,MIA,HOME,Jalen Smith
T.J. McConnell,204456,2025-02-04,IND @ POR,L,18.0,7,11,0.636,0,1,0.0,0,0,0.0,1,3,4,4,2,0,2,0,14,2,POR,AWAY,Tj Mcconnell
Amir Coffey,1629599,2025-02-04,LAC vs. LAL,L,21.0,3,5,0.6,1,2,0.5,1,2,0.5,0,0,0,0,0,1,1,1,8,-21,LAL,HOME,Amir Coffey
D'Angelo Russell,1626156,2025-02-04,BKN vs. HOU,W,26.0,3,15,0.2,2,7,0.286,2,3,0.667,1,3,4,5,2,1,1,2,10,-7,HOU,HOME,D'Angelo Russell
Bones Hyland,1630538,2025-02-04,LAC vs. LAL,L,7.0,4,5,0.8,2,3,0.667,2,2,1.0,0,0,0,0,1,0,1,3,12,0,LAL,HOME,Bones Hyland
Ayo Dosunmu,1630245,2025-02-04,CHI vs. MIA,W,29.0,8,11,0.727,2,2,1.0,3,3,1.0,0,2,2,9,1,1,1,4,21,3,MIA,HOME,Ayo Dosunmu
Kobe Brown,1641738,2025-02-04,LAC vs. LAL,L,7.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,0,0,0,LAL,HOME,Kobe Brown
Daniel Gafford,1629655,2025-02-04,DAL @ PHI,L,33.0,5,10,0.5,0,0,0.0,2,2,1.0,2,4,6,0,0,2,1,3,12,12,PHI,AWAY,Daniel Gafford
Trendon Watford,1630570,2025-02-04,BKN vs. HOU,W,19.0,2,6,0.333,0,1,0.0,0,0,0.0,1,2,3,2,0,0,2,3,4,8,HOU,HOME,Trendon Watford
Scoot Henderson,1630703,2025-02-04,POR vs. IND,W,28.0,7,13,0.538,3,5,0.6,0,0,0.0,3,5,8,5,1,0,2,3,17,31,IND,HOME,Scoot Henderson
Obi Toppin,1630167,2025-02-04,IND @ POR,L,9.0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,1,2,1,0,-10,POR,AWAY,Obi Toppin
Caris LeVert,1627747,2025-02-04,CLE vs. BOS,L,17.0,0,5,0.0,0,3,0.0,0,0,0.0,2,1,3,3,0,0,2,0,0,-23,BOS,HOME,Caris Levert
Gradey Dick,1641711,2025-02-04,TOR vs. NYK,L,31.0,4,8,0.5,2,4,0.5,4,4,1.0,2,1,3,1,1,1,2,1,14,-2,NYK,HOME,Gradey Dick
Donovan Mitchell,1628378,2025-02-04,CLE vs. BOS,L,36.0,12,25,0.48,4,14,0.286,3,3,1.0,1,9,10,6,2,0,5,2,31,-5,BOS,HOME,Donovan Mitchell
Toumani Camara,1641739,2025-02-04,POR vs. IND,W,36.0,5,7,0.714,1,2,0.5,2,2,1.0,4,3,7,2,1,1,3,3,13,33,IND,HOME,Toumani Camara
Rui Hachimura,1629060,2025-02-04,LAL @ LAC,W,34.0,7,14,0.5,4,8,0.5,2,2,1.0,2,4,6,2,0,0,0,3,20,15,LAC,AWAY,Rui Hachimura
Nic Claxton,1629651,2025-02-04,BKN vs. HOU,W,28.0,7,10,0.7,0,0,0.0,0,1,0.0,0,4,4,2,0,2,2,3,14,6,HOU,HOME,Nic Claxton
Ben Sheppard,1641767,2025-02-04,IND @ POR,L,21.0,4,10,0.4,1,6,0.167,0,0,0.0,3,1,4,2,1,1,0,1,9,1,POR,AWAY,Ben Sheppard
Bam Adebayo,1628389,2025-02-04,MIA @ CHI,L,35.0,10,17,0.588,1,4,0.25,2,5,0.4,2,6,8,4,0,0,3,1,23,-9,CHI,AWAY,Bam Adebayo
Jaxson Hayes,1629637,2025-02-04,LAL @ LAC,W,24.0,3,6,0.5,0,0,0.0,0,1,0.0,2,4,6,4,1,2,1,2,6,14,LAC,AWAY,Jaxson Hayes
Orlando Robinson,1631115,2025-02-04,TOR vs. NYK,L,6.0,1,2,0.5,0,1,0.0,2,2,1.0,0,3,3,0,0,0,1,1,4,4,NYK,HOME,Orlando Robinson
Payton Pritchard,1630202,2025-02-04,BOS @ CLE,W,29.0,3,7,0.429,3,7,0.429,0,0,0.0,3,3,6,3,1,0,2,2,9,19,CLE,AWAY,Payton Pritchard
Al Horford,201143,2025-02-04,BOS @ CLE,W,27.0,5,12,0.417,3,9,0.333,0,0,0.0,3,7,10,2,0,1,1,3,13,19,CLE,AWAY,Al Horford
Thomas Bryant,1628418,2025-02-04,IND @ POR,L,15.0,1,5,0.2,0,2,0.0,3,4,0.75,2,1,3,2,2,0,0,0,5,-5,POR,AWAY,Thomas Bryant
Kyrie Irving,202681,2025-02-04,DAL @ PHI,L,42.0,11,21,0.524,2,8,0.25,10,11,0.909,3,6,9,4,1,1,3,2,34,-8,PHI,AWAY,Kyrie Irving
Jericho Sims,1630579,2025-02-04,NYK @ TOR,W,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,TOR,AWAY,Jericho Sims
Joel Embiid,203954,2025-02-04,PHI vs. DAL,W,36.0,12,23,0.522,1,4,0.25,4,9,0.444,4,7,11,10,1,0,5,2,29,-12,DAL,HOME,Joel Embiid
Gabe Vincent,1629216,2025-02-04,LAL @ LAC,W,22.0,4,10,0.4,4,8,0.5,0,0,0.0,0,3,3,2,0,0,0,0,12,10,LAC,AWAY,Gabe Vincent
Precious Achiuwa,1630173,2025-02-04,NYK @ TOR,W,36.0,7,11,0.636,1,3,0.333,2,2,1.0,6,2,8,2,3,2,3,6,17,-14,TOR,AWAY,Precious Achiuwa
Tyler Herro,1629639,2025-02-04,MIA @ CHI,L,36.0,5,15,0.333,3,11,0.273,10,11,0.909,0,8,8,9,0,0,6,3,23,-1,CHI,AWAY,Tyler Herro
Kessler Edwards,1630556,2025-02-04,DAL @ PHI,L,23.0,0,3,0.0,0,2,0.0,0,0,0.0,0,4,4,0,1,1,1,3,0,-4,PHI,AWAY,Kessler Edwards
Reggie Jackson,202704,2025-02-04,PHI vs. DAL,W,15.0,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2,-9,DAL,HOME,Reggie Jackson
Bruce Brown,1628971,2025-02-04,TOR vs. NYK,L,16.0,3,6,0.5,1,2,0.5,2,2,1.0,0,3,3,1,0,0,1,1,9,8,NYK,HOME,Bruce Brown
Naji Marshall,1630230,2025-02-04,DAL @ PHI,L,26.0,6,13,0.462,0,3,0.0,7,9,0.778,1,3,4,5,3,0,0,1,19,-8,PHI,AWAY,Naji Marshall
Pascal Siakam,1627783,2025-02-04,IND @ POR,L,32.0,6,14,0.429,0,2,0.0,4,4,1.0,2,4,6,1,1,1,3,0,16,-7,POR,AWAY,Pascal Siakam
Jae'Sean Tate,1630256,2025-02-04,HOU @ BKN,L,16.0,2,4,0.5,0,1,0.0,1,1,1.0,2,0,2,0,0,0,0,1,5,-16,BKN,AWAY,Jae'Sean Tate
Immanuel Quickley,1630193,2025-02-04,TOR vs. NYK,L,21.0,3,5,0.6,1,3,0.333,2,2,1.0,0,1,1,5,1,0,1,2,9,-17,NYK,HOME,Immanuel Quickley
Sam Hauser,1630573,2025-02-04,BOS @ CLE,W,13.0,1,2,0.5,1,1,1.0,0,0,0.0,1,2,3,0,0,0,0,2,3,18,CLE,AWAY,Sam Hauser
Duop Reath,1641871,2025-02-04,POR vs. IND,W,2.0,1,2,0.5,1,2,0.5,2,2,1.0,0,0,0,0,0,0,0,0,5,1,IND,HOME,Duop Reath
Shake Milton,1629003,2025-02-04,LAL @ LAC,W,20.0,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,3,0,0,4,2,4,12,LAC,AWAY,Shake Milton
Ty Jerome,1629660,2025-02-04,CLE vs. BOS,L,15.0,2,4,0.5,0,0,0.0,1,1,1.0,1,3,4,0,0,0,0,1,5,-11,BOS,HOME,Ty Jerome
Jalen Brunson,1628973,2025-02-04,NYK @ TOR,W,34.0,10,21,0.476,2,7,0.286,6,8,0.75,0,1,1,5,2,1,1,2,28,1,TOR,AWAY,Jalen Brunson
Alec Burks,202692,2025-02-04,MIA @ CHI,L,18.0,3,8,0.375,3,7,0.429,0,0,0.0,1,3,4,2,2,1,0,2,9,-2,CHI,AWAY,Alec Burks
Jerami Grant,203924,2025-02-04,POR vs. IND,W,32.0,6,14,0.429,3,6,0.5,5,5,1.0,0,2,2,1,1,0,1,2,20,12,IND,HOME,Jerami Grant
Klay Thompson,202691,2025-02-04,DAL @ PHI,L,30.0,4,11,0.364,3,8,0.375,1,1,1.0,2,3,5,1,0,0,2,2,12,17,PHI,AWAY,Klay Thompson
Steven Adams,203500,2025-02-04,HOU @ BKN,L,13.0,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,4,-5,BKN,AWAY,Steven Adams
Ricky Council IV,1641741,2025-02-04,PHI vs. DAL,W,20.0,3,6,0.5,2,3,0.667,0,0,0.0,1,1,2,3,0,1,1,2,8,-1,DAL,HOME,Ricky Council
Nikola Vucevic,202696,2025-02-04,CHI vs. MIA,W,33.0,5,13,0.385,2,5,0.4,0,2,0.0,3,8,11,2,1,0,1,1,12,1,MIA,HOME,Nikola Vucevic
Alperen Sengun,1630578,2025-02-04,HOU @ BKN,L,35.0,8,18,0.444,0,0,0.0,8,14,0.571,7,13,20,4,0,0,3,5,24,8,BKN,AWAY,Alperen Sengun
Jalen Wilson,1630592,2025-02-04,BKN vs. HOU,W,18.0,3,5,0.6,1,2,0.5,0,1,0.0,1,1,2,1,0,0,0,1,7,-10,HOU,HOME,Jalen Wilson
Dillon Brooks,1628415,2025-02-04,HOU @ BKN,L,37.0,4,11,0.364,3,7,0.429,5,6,0.833,0,3,3,1,0,0,2,4,16,-3,BKN,AWAY,Dillon Brooks
Cam Whitmore,1641715,2025-02-04,HOU @ BKN,L,24.0,5,11,0.455,2,5,0.4,0,0,0.0,1,2,3,1,0,1,1,1,12,-2,BKN,AWAY,Cam Whitmore
Darius Garland,1629636,2025-02-04,CLE vs. BOS,L,34.0,8,20,0.4,3,8,0.375,6,8,0.75,0,1,1,3,2,0,3,4,25,6,BOS,HOME,Darius Garland
Luke Kornet,1628436,2025-02-04,BOS @ CLE,W,12.0,2,2,1.0,0,0,0.0,0,0,0.0,3,0,3,3,1,0,0,2,4,10,CLE,AWAY,Luke Kornet
Dalano Banton,1630625,2025-02-04,POR vs. IND,W,2.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,IND,HOME,Dalano Banton
Day'Ron Sharpe,1630549,2025-02-04,BKN vs. HOU,W,20.0,3,4,0.75,0,0,0.0,2,2,1.0,3,0,3,4,2,3,2,5,8,-4,HOU,HOME,Day'Ron Sharpe
Scottie Barnes,1630567,2025-02-04,TOR vs. NYK,L,32.0,8,23,0.348,1,5,0.2,6,6,1.0,0,3,3,5,1,1,3,1,23,-18,NYK,HOME,Scottie Barnes
Myles Turner,1626167,2025-02-04,IND @ POR,L,30.0,3,8,0.375,2,4,0.5,1,2,0.5,2,0,2,1,0,0,3,4,9,-15,POR,AWAY,Myles Turner
Jaime Jaquez Jr.,1631170,2025-02-04,MIA @ CHI,L,22.0,4,8,0.5,0,0,0.0,6,6,1.0,2,2,4,5,0,1,1,2,14,-6,CHI,AWAY,Jaime Jaquez Jr
Karl-Anthony Towns,1626157,2025-02-04,NYK @ TOR,W,39.0,10,19,0.526,2,3,0.667,5,5,1.0,9,11,20,2,0,1,2,1,27,13,TOR,AWAY,Karl-Anthony Towns
Haywood Highsmith,1629312,2025-02-04,MIA @ CHI,L,21.0,1,3,0.333,1,3,0.333,2,2,1.0,1,1,2,2,1,1,0,2,5,4,CHI,AWAY,Haywood Highsmith
Cameron Payne,1626166,2025-02-04,NYK @ TOR,W,13.0,1,5,0.2,1,3,0.333,4,5,0.8,0,0,0,6,0,0,1,2,7,5,TOR,AWAY,Cameron Payne
Bennedict Mathurin,1631097,2025-02-04,IND @ POR,L,29.0,4,9,0.444,1,1,1.0,3,5,0.6,2,5,7,2,0,0,2,3,12,-10,POR,AWAY,Bennedict Mathurin
Josh Hart,1628404,2025-02-04,NYK @ TOR,W,37.0,7,17,0.412,1,4,0.25,0,0,0.0,1,6,7,6,1,0,0,2,15,3,TOR,AWAY,Josh Hart
LeBron James,2544,2025-02-04,LAL @ LAC,W,31.0,8,13,0.615,2,4,0.5,8,11,0.727,0,8,8,9,3,0,3,4,26,19,LAC,AWAY,Lebron James
Julian Phillips,1641763,2025-02-04,CHI vs. MIA,W,6.0,1,1,1.0,0,0,0.0,3,3,1.0,0,0,0,0,0,0,0,3,5,-5,MIA,HOME,Julian Phillips
Kawhi Leonard,202695,2025-02-04,LAC vs. LAL,L,22.0,4,11,0.364,1,2,0.5,2,2,1.0,0,6,6,2,0,3,1,0,11,-12,LAL,HOME,Kawhi Leonard
Jayson Tatum,1628369,2025-02-04,BOS @ CLE,W,35.0,7,23,0.304,3,11,0.273,5,6,0.833,0,4,4,7,2,2,1,0,22,1,CLE,AWAY,Jayson Tatum
Terry Rozier,1626179,2025-02-04,MIA @ CHI,L,29.0,2,12,0.167,1,6,0.167,0,0,0.0,1,1,2,3,0,0,0,1,5,-7,CHI,AWAY,Terry Rozier
James Harden,201935,2025-02-04,LAC vs. LAL,L,30.0,2,12,0.167,0,5,0.0,3,3,1.0,1,2,3,9,2,0,1,3,7,-16,LAL,HOME,James Harden
Anfernee Simons,1629014,2025-02-04,POR vs. IND,W,32.0,8,16,0.5,4,9,0.444,2,2,1.0,1,2,3,7,0,0,2,1,22,7,IND,HOME,Anfernee Simons
Ivica Zubac,1627826,2025-02-04,LAC vs. LAL,L,28.0,2,7,0.286,0,0,0.0,4,4,1.0,4,6,10,3,1,0,2,3,8,-9,LAL,HOME,Ivica Zubac
Mikal Bridges,1628969,2025-02-04,NYK @ TOR,W,41.0,7,13,0.538,1,4,0.25,2,2,1.0,0,2,2,2,2,0,4,2,17,14,TOR,AWAY,Mikal Bridges
Andrew Nembhard,1629614,2025-02-04,IND @ POR,L,27.0,6,10,0.6,0,1,0.0,5,6,0.833,0,6,6,2,2,1,4,4,17,-24,POR,AWAY,Andrew Nembhard
Robert Williams III,1629057,2025-02-04,POR vs. IND,W,24.0,2,5,0.4,0,0,0.0,0,0,0.0,3,8,11,3,0,2,2,3,4,19,IND,HOME,Robert Williams
Shaedon Sharpe,1631101,2025-02-04,POR vs. IND,W,24.0,6,17,0.353,1,7,0.143,4,4,1.0,1,3,4,1,3,0,1,0,17,8,IND,HOME,Shaedon Sharpe
Kristaps Porzingis,204001,2025-02-04,BOS @ CLE,W,35.0,7,20,0.35,1,6,0.167,4,4,1.0,1,6,7,2,2,2,2,4,19,-2,CLE,AWAY,Kristaps Porzingis
Ziaire Williams,1630533,2025-02-04,BKN vs. HOU,W,30.0,2,5,0.4,2,4,0.5,2,2,1.0,1,6,7,1,0,2,2,2,8,-8,HOU,HOME,Ziaire Williams
Patrick Williams,1630172,2025-02-04,CHI vs. MIA,W,31.0,3,8,0.375,2,5,0.4,2,2,1.0,2,5,7,4,0,0,1,1,10,18,MIA,HOME,Patrick Williams
Jrue Holiday,201950,2025-02-04,BOS @ CLE,W,26.0,1,6,0.167,0,2,0.0,4,4,1.0,0,6,6,1,2,0,1,3,6,-10,CLE,AWAY,Jrue Holiday
Patty Mills,201988,2025-02-04,LAC vs. LAL,L,7.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,LAL,HOME,Patty Mills
Kris Dunn,1627739,2025-02-04,LAC vs. LAL,L,18.0,1,5,0.2,0,4,0.0,0,0,0.0,2,3,5,4,3,0,0,4,2,-9,LAL,HOME,Kris Dunn
Norman Powell,1626181,2025-02-04,LAC vs. LAL,L,31.0,7,15,0.467,3,8,0.375,3,4,0.75,0,2,2,3,0,1,1,0,20,-13,LAL,HOME,Norman Powell
Lonzo Ball,1628366,2025-02-04,CHI vs. MIA,W,29.0,2,9,0.222,1,7,0.143,0,0,0.0,1,4,5,2,1,0,2,2,5,6,MIA,HOME,Lonzo Ball
Karl-Anthony Towns,1626157,2025-02-03,NYK vs. HOU,W,38.0,9,20,0.45,1,5,0.2,3,5,0.6,2,7,9,2,1,1,1,6,22,16,HOU,HOME,Karl-Anthony Towns
Toumani Camara,1641739,2025-02-03,POR vs. PHX,W,45.0,6,8,0.75,5,7,0.714,0,0,0.0,0,5,5,1,1,1,1,3,17,14,PHX,HOME,Toumani Camara
DeAndre Jordan,201599,2025-02-03,DEN vs. NOP,W,12.0,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,0,0,1,0,0,4,1,NOP,HOME,Deandre Jordan
Isaiah Wong,1631209,2025-02-03,CHA vs. WAS,L,5.0,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,0,2,1,3,-9,WAS,HOME,Isaiah Wong
Nick Richards,1630208,2025-02-03,PHX @ POR,L,18.0,1,4,0.25,0,0,0.0,0,0,0.0,2,5,7,2,1,1,1,1,2,-16,POR,AWAY,Nick Richards
MarJon Beauchamp,1630699,2025-02-03,MIL @ OKC,L,17.0,2,7,0.286,1,2,0.5,1,2,0.5,1,5,6,4,1,0,0,3,6,9,OKC,AWAY,Marjon Beauchamp
Buddy Hield,1627741,2025-02-03,GSW vs. ORL,W,19.0,1,4,0.25,0,2,0.0,2,3,0.667,0,1,1,0,0,0,1,2,4,15,ORL,HOME,Buddy Hield
Andrew Wiggins,203952,2025-02-03,GSW vs. ORL,W,35.0,7,14,0.5,1,5,0.2,10,15,0.667,0,2,2,2,0,0,1,1,25,15,ORL,HOME,Andrew Wiggins
Jonas Valanciunas,202685,2025-02-03,WAS @ CHA,W,29.0,6,14,0.429,0,1,0.0,2,3,0.667,8,9,17,4,0,0,1,4,14,-4,CHA,AWAY,Jonas Valanciunas
Tobias Harris,202699,2025-02-03,DET vs. ATL,L,35.0,8,13,0.615,0,3,0.0,6,7,0.857,0,4,4,2,1,0,0,3,22,12,ATL,HOME,Tobias Harris
Julian Strawther,1631124,2025-02-03,DEN vs. NOP,W,24.0,6,10,0.6,1,5,0.2,2,4,0.5,1,2,3,2,2,0,2,1,15,9,NOP,HOME,Julian Strawther
Jaden McDaniels,1630183,2025-02-03,MIN vs. SAC,L,36.0,8,17,0.471,2,7,0.286,4,4,1.0,0,7,7,2,1,3,3,2,22,-4,SAC,HOME,Jaden Mcdaniels
Miles McBride,1630540,2025-02-03,NYK vs. HOU,W,26.0,3,7,0.429,1,4,0.25,0,0,0.0,0,1,1,1,1,0,1,1,7,-2,HOU,HOME,Miles Mcbride
Cade Cunningham,1630595,2025-02-03,DET vs. ATL,L,38.0,8,23,0.348,1,6,0.167,13,13,1.0,1,5,6,14,0,0,3,2,30,10,ATL,HOME,Cade Cunningham
Bennedict Mathurin,1631097,2025-02-03,IND @ UTA,W,22.0,4,11,0.364,1,5,0.2,0,0,0.0,1,0,1,0,0,1,0,1,9,-9,UTA,AWAY,Bennedict Mathurin
Jalen Green,1630224,2025-02-03,HOU @ NYK,L,36.0,9,22,0.409,1,8,0.125,2,2,1.0,1,4,5,5,0,0,6,1,21,-22,NYK,AWAY,Jalen Green
Ousmane Dieng,1631172,2025-02-03,OKC vs. MIL,W,31.0,9,13,0.692,3,5,0.6,0,0,0.0,3,5,8,5,1,0,4,1,21,1,MIL,HOME,Ousmane Dieng
Micah Potter,1630695,2025-02-03,UTA vs. IND,L,11.0,0,1,0.0,0,1,0.0,3,4,0.75,2,1,3,0,0,0,0,1,3,-1,IND,HOME,Micah Potter
Naz Reid,1629675,2025-02-03,MIN vs. SAC,L,40.0,12,19,0.632,5,9,0.556,1,1,1.0,1,4,5,3,0,2,0,1,30,3,SAC,HOME,Naz Reid
Tyrese Haliburton,1630169,2025-02-03,IND @ UTA,W,34.0,6,15,0.4,3,10,0.3,3,4,0.75,1,2,3,6,3,2,3,1,18,-4,UTA,AWAY,Tyrese Haliburton
Dillon Brooks,1628415,2025-02-03,HOU @ NYK,L,40.0,4,12,0.333,1,3,0.333,2,2,1.0,3,3,6,1,2,0,1,5,11,-13,NYK,AWAY,Dillon Brooks
Tyus Jones,1626145,2025-02-03,PHX @ POR,L,17.0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,3,1,0,1,0,0,-8,POR,AWAY,Tyus Jones
Jalen Pickett,1629618,2025-02-03,DEN vs. NOP,W,13.0,0,4,0.0,0,1,0.0,0,0,0.0,1,0,1,2,1,0,0,0,0,-4,NOP,HOME,Jalen Pickett
Shaedon Sharpe,1631101,2025-02-03,POR vs. PHX,W,19.0,2,5,0.4,1,4,0.25,4,4,1.0,0,1,1,2,0,0,1,0,9,-11,PHX,HOME,Shaedon Sharpe
Chris Livingston,1641753,2025-02-03,MIL @ OKC,L,26.0,4,10,0.4,0,4,0.0,2,4,0.5,1,5,6,0,2,0,2,2,10,-8,OKC,AWAY,Chris Livingston
Amen Thompson,1641708,2025-02-03,HOU @ NYK,L,37.0,9,17,0.529,0,2,0.0,7,7,1.0,4,7,11,11,2,1,3,5,25,-4,NYK,AWAY,Amen Thompson
AJ Green,1631260,2025-02-03,MIL @ OKC,L,21.0,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,3,0,0,2,0,2,-33,OKC,AWAY,Aj Green
Obi Toppin,1630167,2025-02-03,IND @ UTA,W,19.0,5,10,0.5,3,8,0.375,0,0,0.0,0,3,3,0,0,0,1,1,13,6,UTA,AWAY,Obi Toppin
Garrison Mathews,1629726,2025-02-03,ATL @ DET,W,12.0,0,5,0.0,0,3,0.0,3,3,1.0,0,4,4,0,1,0,0,3,3,11,DET,AWAY,Garrison Mathews
Bradley Beal,203078,2025-02-03,PHX @ POR,L,38.0,8,17,0.471,3,8,0.375,6,6,1.0,2,3,5,3,3,1,3,3,25,12,POR,AWAY,Bradley Beal
Richaun Holmes,1626158,2025-02-03,WAS @ CHA,W,19.0,0,2,0.0,0,1,0.0,0,0,0.0,3,7,10,1,0,0,0,3,0,13,CHA,AWAY,Richaun Holmes
Pat Connaughton,1626192,2025-02-03,MIL @ OKC,L,21.0,3,6,0.5,1,1,1.0,1,1,1.0,2,1,3,1,0,0,0,2,8,-17,OKC,AWAY,Pat Connaughton
Jett Howard,1641724,2025-02-03,ORL @ GSW,L,5.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,12,GSW,AWAY,Jett Howard
Nickeil Alexander-Walker,1629638,2025-02-03,MIN vs. SAC,L,23.0,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,2,0,0,0,3,2,-2,SAC,HOME,Nickeil Alexander-Walker
