game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-01-25,Myles Turner,Indiana Pacers,IND vs. PHI,16.847826086956523,4.142857142857143,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,20,WIN,3.1521739130434767,90.91
2024-01-25,Alex Caruso,Chicago Bulls,CHI @ LAL,10.833333333333334,5.285714285714286,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,17,LOSS,6.166666666666666,-100.0
2024-01-25,Alex Caruso,Chicago Bulls,CHI @ LAL,10.833333333333334,5.285714285714286,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,17,WIN,6.166666666666666,90.91
2024-01-25,Kyle Kuzma,Washington Wizards,WAS vs. UTA,20.847826086956523,7.392857142857143,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),45,UNDER,-2.7,-0.4,51.0,51,26,LOSS,5.152173913043477,-100.0
2024-01-25,Kyle Kuzma,Washington Wizards,WAS vs. UTA,20.847826086956523,7.392857142857143,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),54,OVER,-6.4,0.4,49.0,51,26,WIN,5.152173913043477,90.91
2024-01-25,Tyus Jones,Washington Wizards,WAS vs. UTA,12.81578947368421,7.392857142857143,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),24,OVER,2.4,5.0,53.6,207,12,LOSS,-0.8157894736842106,-100.0
2024-01-25,Tyus Jones,Washington Wizards,WAS vs. UTA,12.81578947368421,7.392857142857143,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),74,UNDER,-11.5,-5.0,46.4,207,12,WIN,-0.8157894736842106,90.91
2024-01-25,Kevin Huerter,Sacramento Kings,SAC @ GSW,10.5,-1.5357142857142858,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,12,WIN,1.5,90.91
2024-01-25,Kevin Huerter,Sacramento Kings,SAC @ GSW,10.5,-1.5357142857142858,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),87,UNDER,-16.6,-7.7,43.7,159,12,LOSS,1.5,-100.0
2024-01-25,Daniel Gafford,Washington Wizards,WAS vs. UTA,10.5,7.392857142857143,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,13,LOSS,2.5,-100.0
2024-01-25,Daniel Gafford,Washington Wizards,WAS vs. UTA,10.5,7.392857142857143,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),90,OVER,-18.2,-5.8,42.9,98,13,WIN,2.5,90.91
2024-01-25,Jordan Poole,Washington Wizards,WAS vs. UTA,16.452380952380953,7.392857142857143,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),44,OVER,-1.8,2.8,51.4,106,18,WIN,1.5476190476190474,90.91
2024-01-25,Jordan Poole,Washington Wizards,WAS vs. UTA,16.452380952380953,7.392857142857143,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),55,UNDER,-7.3,-2.8,48.6,106,18,LOSS,1.5476190476190474,-100.0
2024-01-25,Nikola Vučević,Chicago Bulls,CHI @ LAL,18.5,5.285714285714286,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,20,LOSS,1.5,-100.0
2024-01-25,Nikola Vučević,Chicago Bulls,CHI @ LAL,18.5,5.285714285714286,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),85,OVER,-15.8,-4.5,44.1,102,20,WIN,1.5,90.91
2024-01-25,Jrue Holiday,Boston Celtics,BOS @ MIA,11.86842105263158,-8.178571428571429,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),46,UNDER,-2.9,-0.5,50.9,173,17,LOSS,5.1315789473684195,-100.0
2024-01-25,Jrue Holiday,Boston Celtics,BOS @ MIA,11.86842105263158,-8.178571428571429,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),53,OVER,-6.2,0.5,49.1,173,17,WIN,5.1315789473684195,90.91
2024-01-25,Donte DiVincenzo,New York Knicks,NYK vs. DEN,12.5,2.4642857142857144,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,16,LOSS,3.5,-100.0
2024-01-25,Donte DiVincenzo,New York Knicks,NYK vs. DEN,12.5,2.4642857142857144,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,16,WIN,3.5,90.91
2024-01-25,Jordan Clarkson,Utah Jazz,UTA @ WAS,20.5,-7.392857142857143,20-25 (Star),6-10 Fav,Perimeter (<40.0%),19,OVER,3.2,5.4,54.1,98,19,LOSS,-1.5,-100.0
2024-01-25,Jordan Clarkson,Utah Jazz,UTA @ WAS,20.5,-7.392857142857143,20-25 (Star),6-10 Fav,Perimeter (<40.0%),80,UNDER,-12.3,-5.4,45.9,98,19,WIN,-1.5,90.91
2024-01-25,Mikal Bridges,Brooklyn Nets,BKN vs. MIN,22.847826086956523,3.678571428571429,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,21,WIN,-1.8478260869565233,90.91
2024-01-25,Mikal Bridges,Brooklyn Nets,BKN vs. MIN,22.847826086956523,3.678571428571429,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,21,LOSS,-1.8478260869565233,-100.0
2024-01-25,Rudy Gobert,Minnesota Timberwolves,MIN @ BKN,14.81578947368421,-3.678571428571429,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,10,LOSS,-4.815789473684211,-100.0
2024-01-25,Rudy Gobert,Minnesota Timberwolves,MIN @ BKN,14.81578947368421,-3.678571428571429,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,10,WIN,-4.815789473684211,90.91
2024-01-25,Bam Adebayo,Miami Heat,MIA vs. BOS,19.5,8.178571428571429,15-20 (High Role),6-10 Dog,Rim Attacker (≥40.0%),38,OVER,0.2,3.9,52.5,80,19,LOSS,-0.5,-100.0
2024-01-25,Bam Adebayo,Miami Heat,MIA vs. BOS,19.5,8.178571428571429,15-20 (High Role),6-10 Dog,Rim Attacker (≥40.0%),61,UNDER,-9.3,-3.9,47.5,80,19,WIN,-0.5,90.91
2024-01-25,Aaron Nesmith,Indiana Pacers,IND vs. PHI,11.81578947368421,4.142857142857143,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,16,LOSS,4.184210526315789,-100.0
2024-01-25,Aaron Nesmith,Indiana Pacers,IND vs. PHI,11.81578947368421,4.142857142857143,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,16,WIN,4.184210526315789,90.91
2024-01-25,Keegan Murray,Sacramento Kings,SAC @ GSW,15.547619047619047,-1.5357142857142858,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,14,WIN,-1.5476190476190474,90.91
2024-01-25,Keegan Murray,Sacramento Kings,SAC @ GSW,15.547619047619047,-1.5357142857142858,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),88,OVER,-16.8,-5.1,43.6,101,14,LOSS,-1.5476190476190474,-100.0
2024-01-25,Deni Avdija,Washington Wizards,WAS vs. UTA,14.5,7.392857142857143,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,13,WIN,-1.5,90.91
2024-01-25,Deni Avdija,Washington Wizards,WAS vs. UTA,14.5,7.392857142857143,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),90,OVER,-18.2,-5.8,42.9,98,13,LOSS,-1.5,-100.0
2024-01-25,Jalen Brunson,New York Knicks,NYK vs. DEN,28.42,2.4642857142857144,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,21,LOSS,-7.420000000000002,-100.0
2024-01-25,Jalen Brunson,New York Knicks,NYK vs. DEN,28.42,2.4642857142857144,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),96,UNDER,-23.6,-11.4,40.0,85,21,WIN,-7.420000000000002,90.91
2024-01-25,Andrew Wiggins,Golden State Warriors,GSW vs. SAC,12.81578947368421,1.5357142857142858,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,17,LOSS,4.184210526315789,-100.0
2024-01-25,Andrew Wiggins,Golden State Warriors,GSW vs. SAC,12.81578947368421,1.5357142857142858,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),91,OVER,-19.1,-6.3,42.4,85,17,WIN,4.184210526315789,90.91
2024-01-25,Kristaps Porziņģis,Boston Celtics,BOS @ MIA,17.5,-8.178571428571429,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),22,UNDER,2.5,2.3,53.7,136,19,LOSS,1.5,-100.0
2024-01-25,Kristaps Porziņģis,Boston Celtics,BOS @ MIA,17.5,-8.178571428571429,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),76,OVER,-11.6,-2.3,46.3,136,19,WIN,1.5,90.91
2024-01-25,Mike Conley,Minnesota Timberwolves,MIN @ BKN,9.5,-3.678571428571429,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),35,UNDER,1.0,1.5,52.9,225,10,LOSS,0.5,-100.0
2024-01-25,Mike Conley,Minnesota Timberwolves,MIN @ BKN,9.5,-3.678571428571429,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),64,OVER,-10.1,-1.5,47.1,225,10,WIN,0.5,90.91
2024-01-25,Klay Thompson,Golden State Warriors,GSW vs. SAC,19.847826086956523,1.5357142857142858,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,16,WIN,-3.8478260869565233,90.91
2024-01-25,Klay Thompson,Golden State Warriors,GSW vs. SAC,19.847826086956523,1.5357142857142858,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),88,OVER,-16.8,-5.1,43.6,101,16,LOSS,-3.8478260869565233,-100.0
2024-01-25,Collin Sexton,Utah Jazz,UTA @ WAS,22.89130434782609,-7.392857142857143,20-25 (Star),6-10 Fav,Perimeter (<40.0%),19,OVER,3.2,5.4,54.1,98,11,LOSS,-11.89130434782609,-100.0
2024-01-25,Collin Sexton,Utah Jazz,UTA @ WAS,22.89130434782609,-7.392857142857143,20-25 (Star),6-10 Fav,Perimeter (<40.0%),80,UNDER,-12.3,-5.4,45.9,98,11,WIN,-11.89130434782609,90.91
2024-01-25,Aaron Gordon,Denver Nuggets,DEN @ NYK,12.921052631578949,-2.4642857142857144,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,12,LOSS,-0.9210526315789487,-100.0
2024-01-25,Aaron Gordon,Denver Nuggets,DEN @ NYK,12.921052631578949,-2.4642857142857144,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,12,WIN,-0.9210526315789487,90.91
2024-01-25,Simone Fontecchio,Utah Jazz,UTA @ WAS,9.973684210526317,-7.392857142857143,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,10,WIN,0.026315789473683182,90.91
2024-01-25,Simone Fontecchio,Utah Jazz,UTA @ WAS,9.973684210526317,-7.392857142857143,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),93,UNDER,-19.3,-9.1,42.3,194,10,LOSS,0.026315789473683182,-100.0
2024-01-25,Jamal Murray,Denver Nuggets,DEN @ NYK,24.065217391304348,-2.4642857142857144,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,9,WIN,-15.065217391304348,90.91
2024-01-25,Jamal Murray,Denver Nuggets,DEN @ NYK,24.065217391304348,-2.4642857142857144,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,9,LOSS,-15.065217391304348,-100.0
2024-01-25,Patrick Williams,Chicago Bulls,CHI @ LAL,11.81578947368421,5.285714285714286,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,6,WIN,-5.815789473684211,90.91
2024-01-25,Patrick Williams,Chicago Bulls,CHI @ LAL,11.81578947368421,5.285714285714286,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,6,LOSS,-5.815789473684211,-100.0
2024-01-25,Michael Porter Jr.,Denver Nuggets,DEN @ NYK,14.35,-2.4642857142857144,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,5,LOSS,-9.35,-100.0
2024-01-25,Michael Porter Jr.,Denver Nuggets,DEN @ NYK,14.35,-2.4642857142857144,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,5,WIN,-9.35,90.91
2024-01-25,Kris Dunn,Utah Jazz,UTA @ WAS,5.8076923076923075,-7.392857142857143,5-10 (Bench),6-10 Fav,Rim Attacker (≥40.0%),41,UNDER,-1.4,0.3,51.6,122,4,WIN,-1.8076923076923075,90.91
2024-01-25,Kris Dunn,Utah Jazz,UTA @ WAS,5.8076923076923075,-7.392857142857143,5-10 (Bench),6-10 Fav,Rim Attacker (≥40.0%),58,OVER,-7.7,-0.3,48.4,122,4,LOSS,-1.8076923076923075,-100.0
2024-01-25,Kentavious Caldwell-Pope,Denver Nuggets,DEN @ NYK,9.5,-2.4642857142857144,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),35,UNDER,1.0,1.5,52.9,225,5,WIN,-4.5,90.91
2024-01-25,Kentavious Caldwell-Pope,Denver Nuggets,DEN @ NYK,9.5,-2.4642857142857144,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),64,OVER,-10.1,-1.5,47.1,225,5,LOSS,-4.5,-100.0
2024-01-26,Jalen Green,Houston Rockets,HOU @ CHA,17.5,-5.035714285714286,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,36,LOSS,18.5,-100.0
2024-01-26,Jalen Green,Houston Rockets,HOU @ CHA,17.5,-5.035714285714286,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,36,WIN,18.5,90.91
2024-01-26,James Harden,Los Angeles Clippers,LAC @ TOR,18.847826086956523,-8.0,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),22,UNDER,2.5,2.3,53.7,136,22,LOSS,3.1521739130434767,-100.0
2024-01-26,James Harden,Los Angeles Clippers,LAC @ TOR,18.847826086956523,-8.0,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),76,OVER,-11.6,-2.3,46.3,136,22,WIN,3.1521739130434767,90.91
2024-01-26,Trae Young,Atlanta Hawks,ATL vs. DAL,26.42,-1.8571428571428572,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),34,OVER,1.1,4.3,52.9,51,30,WIN,3.5799999999999983,90.91
2024-01-26,Trae Young,Atlanta Hawks,ATL vs. DAL,26.42,-1.8571428571428572,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),65,UNDER,-10.2,-4.3,47.1,51,30,LOSS,3.5799999999999983,-100.0
2024-01-26,Pascal Siakam,Indiana Pacers,IND vs. PHX,20.847826086956523,4.857142857142857,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,31,LOSS,10.152173913043477,-100.0
2024-01-26,Pascal Siakam,Indiana Pacers,IND vs. PHX,20.847826086956523,4.857142857142857,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),98,OVER,-25.0,-9.4,39.3,56,31,WIN,10.152173913043477,90.91
2024-01-26,Paolo Banchero,Orlando Magic,ORL @ MEM,21.5,-6.357142857142857,20-25 (Star),6-10 Fav,Perimeter (<40.0%),19,OVER,3.2,5.4,54.1,98,27,WIN,5.5,90.91
2024-01-26,Paolo Banchero,Orlando Magic,ORL @ MEM,21.5,-6.357142857142857,20-25 (Star),6-10 Fav,Perimeter (<40.0%),80,UNDER,-12.3,-5.4,45.9,98,27,LOSS,5.5,-100.0
2024-01-26,Jarrett Allen,Cleveland Cavaliers,CLE @ MIL,16.81578947368421,5.464285714285714,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,24,LOSS,7.184210526315791,-100.0
2024-01-26,Jarrett Allen,Cleveland Cavaliers,CLE @ MIL,16.81578947368421,5.464285714285714,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),85,OVER,-15.8,-4.5,44.1,102,24,WIN,7.184210526315791,90.91
2024-01-26,Chet Holmgren,Oklahoma City Thunder,OKC @ NOP,15.547619047619047,-1.5,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,20,LOSS,4.4523809523809526,-100.0
2024-01-26,Chet Holmgren,Oklahoma City Thunder,OKC @ NOP,15.547619047619047,-1.5,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),84,OVER,-15.2,-4.2,44.4,54,20,WIN,4.4523809523809526,90.91
2024-01-26,Wendell Carter Jr.,Orlando Magic,ORL @ MEM,11.833333333333334,-6.357142857142857,10-15 (Role Player),6-10 Fav,Rim Attacker (≥40.0%),33,OVER,1.3,4.4,53.0,115,20,WIN,8.166666666666666,90.91
2024-01-26,Wendell Carter Jr.,Orlando Magic,ORL @ MEM,11.833333333333334,-6.357142857142857,10-15 (Role Player),6-10 Fav,Rim Attacker (≥40.0%),67,UNDER,-10.4,-4.4,47.0,115,20,LOSS,8.166666666666666,-100.0
2024-01-26,Aaron Nesmith,Indiana Pacers,IND vs. PHX,11.078947368421051,4.857142857142857,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,22,LOSS,10.921052631578949,-100.0
2024-01-26,Aaron Nesmith,Indiana Pacers,IND vs. PHX,11.078947368421051,4.857142857142857,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,22,WIN,10.921052631578949,90.91
2024-01-26,Fred VanVleet,Houston Rockets,HOU @ CHA,16.5,-5.035714285714286,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,14,WIN,-2.5,90.91
2024-01-26,Fred VanVleet,Houston Rockets,HOU @ CHA,16.5,-5.035714285714286,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,14,LOSS,-2.5,-100.0
2024-01-26,Khris Middleton,Milwaukee Bucks,MIL vs. CLE,17.452380952380953,-5.464285714285714,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,14,WIN,-3.4523809523809526,90.91
2024-01-26,Khris Middleton,Milwaukee Bucks,MIL vs. CLE,17.452380952380953,-5.464285714285714,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,14,LOSS,-3.4523809523809526,-100.0
2024-01-26,Scottie Barnes,Toronto Raptors,TOR vs. LAC,21.5,8.0,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),45,UNDER,-2.7,-0.4,51.0,51,23,LOSS,1.5,-100.0
2024-01-26,Scottie Barnes,Toronto Raptors,TOR vs. LAC,21.5,8.0,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),54,OVER,-6.4,0.4,49.0,51,23,WIN,1.5,90.91
2024-01-26,Miles Bridges,Charlotte Hornets,CHA vs. HOU,23.152173913043477,5.035714285714286,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,21,WIN,-2.1521739130434767,90.91
2024-01-26,Miles Bridges,Charlotte Hornets,CHA vs. HOU,23.152173913043477,5.035714285714286,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),98,OVER,-25.0,-9.4,39.3,56,21,LOSS,-2.1521739130434767,-100.0
2024-01-26,Franz Wagner,Orlando Magic,ORL @ MEM,17.833333333333332,-6.357142857142857,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),42,UNDER,-1.7,0.2,51.5,66,18,LOSS,0.16666666666666785,-100.0
2024-01-26,Franz Wagner,Orlando Magic,ORL @ MEM,17.833333333333332,-6.357142857142857,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),56,OVER,-7.4,-0.2,48.5,66,18,WIN,0.16666666666666785,90.91
2024-01-26,Dereck Lively II,Dallas Mavericks,DAL @ ATL,8.5,1.8571428571428572,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,9,LOSS,0.5,-100.0
2024-01-26,Dereck Lively II,Dallas Mavericks,DAL @ ATL,8.5,1.8571428571428572,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),99,OVER,-32.1,-13.1,35.6,90,9,WIN,0.5,90.91
2024-01-26,Andrew Nembhard,Indiana Pacers,IND vs. PHX,11.18421052631579,4.857142857142857,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,22,LOSS,10.81578947368421,-100.0
2024-01-26,Andrew Nembhard,Indiana Pacers,IND vs. PHX,11.18421052631579,4.857142857142857,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,22,WIN,10.81578947368421,90.91
2024-01-26,Kawhi Leonard,Los Angeles Clippers,LAC @ TOR,24.847826086956523,-8.0,20-25 (Star),6-10 Fav,Perimeter (<40.0%),19,OVER,3.2,5.4,54.1,98,16,LOSS,-8.847826086956523,-100.0
2024-01-26,Kawhi Leonard,Los Angeles Clippers,LAC @ TOR,24.847826086956523,-8.0,20-25 (Star),6-10 Fav,Perimeter (<40.0%),80,UNDER,-12.3,-5.4,45.9,98,16,WIN,-8.847826086956523,90.91
2024-01-26,RJ Barrett,Toronto Raptors,TOR vs. LAC,21.863636363636363,8.0,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),45,UNDER,-2.7,-0.4,51.0,51,22,LOSS,0.1363636363636367,-100.0
2024-01-26,RJ Barrett,Toronto Raptors,TOR vs. LAC,21.863636363636363,8.0,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),54,OVER,-6.4,0.4,49.0,51,22,WIN,0.1363636363636367,90.91
2024-01-26,Paul George,Los Angeles Clippers,LAC @ TOR,23.02173913043478,-8.0,20-25 (Star),6-10 Fav,Perimeter (<40.0%),19,OVER,3.2,5.4,54.1,98,21,LOSS,-2.0217391304347814,-100.0
2024-01-26,Paul George,Los Angeles Clippers,LAC @ TOR,23.02173913043478,-8.0,20-25 (Star),6-10 Fav,Perimeter (<40.0%),80,UNDER,-12.3,-5.4,45.9,98,21,WIN,-2.0217391304347814,90.91
2024-01-26,Luke Kennard,Memphis Grizzlies,MEM vs. ORL,14.5,6.357142857142857,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),24,OVER,2.4,5.0,53.6,207,15,WIN,0.5,90.91
2024-01-26,Luke Kennard,Memphis Grizzlies,MEM vs. ORL,14.5,6.357142857142857,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),74,UNDER,-11.5,-5.0,46.4,207,15,LOSS,0.5,-100.0
2024-01-26,LaMelo Ball,Charlotte Hornets,CHA vs. HOU,27.26,5.035714285714286,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,15,LOSS,-12.260000000000002,-100.0
2024-01-26,LaMelo Ball,Charlotte Hornets,CHA vs. HOU,27.26,5.035714285714286,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),96,UNDER,-23.6,-11.4,40.0,85,15,WIN,-12.260000000000002,90.91
2024-01-26,Brook Lopez,Milwaukee Bucks,MIL vs. CLE,12.11111111111111,-5.464285714285714,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,11,LOSS,-1.1111111111111107,-100.0
2024-01-26,Brook Lopez,Milwaukee Bucks,MIL vs. CLE,12.11111111111111,-5.464285714285714,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,11,WIN,-1.1111111111111107,90.91
2024-01-26,Brandon Ingram,New Orleans Pelicans,NOP vs. OKC,19.89130434782609,1.5,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,12,WIN,-7.89130434782609,90.91
2024-01-26,Brandon Ingram,New Orleans Pelicans,NOP vs. OKC,19.89130434782609,1.5,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),88,OVER,-16.8,-5.1,43.6,101,12,LOSS,-7.89130434782609,-100.0
2024-01-26,Nick Richards,Charlotte Hornets,CHA vs. HOU,10.088235294117649,5.035714285714286,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,LOSS,3.9117647058823515,-100.0
2024-01-26,Nick Richards,Charlotte Hornets,CHA vs. HOU,10.088235294117649,5.035714285714286,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,14,WIN,3.9117647058823515,90.91
2024-01-26,Max Strus,Cleveland Cavaliers,CLE @ MIL,12.026315789473683,5.464285714285714,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,11,WIN,-1.0263157894736832,90.91
2024-01-26,Max Strus,Cleveland Cavaliers,CLE @ MIL,12.026315789473683,5.464285714285714,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,11,LOSS,-1.0263157894736832,-100.0
2024-01-26,Jalen Williams,Oklahoma City Thunder,OKC @ NOP,18.5,-1.5,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,15,WIN,-3.5,90.91
2024-01-26,Jalen Williams,Oklahoma City Thunder,OKC @ NOP,18.5,-1.5,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),88,OVER,-16.8,-5.1,43.6,101,15,LOSS,-3.5,-100.0
2024-01-26,Vince Williams Jr.,Memphis Grizzlies,MEM vs. ORL,13.5,6.357142857142857,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),24,OVER,2.4,5.0,53.6,207,11,LOSS,-2.5,-100.0
2024-01-26,Vince Williams Jr.,Memphis Grizzlies,MEM vs. ORL,13.5,6.357142857142857,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),74,UNDER,-11.5,-5.0,46.4,207,11,WIN,-2.5,90.91
2024-01-26,CJ McCollum,New Orleans Pelicans,NOP vs. OKC,17.55,1.5,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,12,WIN,-5.550000000000001,90.91
2024-01-26,CJ McCollum,New Orleans Pelicans,NOP vs. OKC,17.55,1.5,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),88,OVER,-16.8,-5.1,43.6,101,12,LOSS,-5.550000000000001,-100.0
