date,player,game,game_time,consensus_line,num_bookmakers,avg_vig,over_best_odds,over_best_book,over_avg_odds,over_worst_odds,over_worst_book,under_best_odds,under_best_book,under_avg_odds,under_worst_odds,under_worst_book,best_market_vig,avg_market_vig,is_arbitrage,arb_opportunity,arb_profit_pct,alternative_lines,num_alternative_lines,team,matchup,threes_made,threes_attempted,minutes,opponent
2025-02-01,Mike Conley,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,1.5,6,6.96,-122,betrivers,-129.7,-135,betmgm,105,bovada,-35.5,-109,betrivers,3.74,-17.34,False,0,0.0,,0,MIN,MIN vs. WAS,2.0,7.0,34.07333333333333,WAS
2025-02-01,Miles Bridges,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,2.5,7,6.66,120,draftkings,111.9,105,betrivers,-139,betrivers,-146.6,-154,draftkings,3.61,6.65,False,0,0.0,,0,CHA,CHA vs. DEN,1.0,5.0,33.916666666666664,DEN
2025-02-01,Mouhamed Gueye,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,0.5,4,6.91,-175,draftkings,-182.8,-190,betmgm,140,betmgm,136.5,133,williamhill_us,5.3,6.92,False,0,0.0,,0,,,,,,
2025-02-01,Myles Turner,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,1.5,7,6.84,-135,draftkings,-153.9,-167,betonlineag,128,betonlineag,116.3,105,draftkings,1.31,6.84,False,0,0.0,,0,IND,IND vs. ATL,2.0,5.0,34.18333333333333,ATL
2025-02-01,Naz Reid,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,2.5,7,6.81,145,betrivers,132.9,122,betonlineag,-159,betonlineag,-177.0,-200,betrivers,2.21,6.84,False,0,0.0,,0,MIN,MIN vs. WAS,2.0,6.0,19.52833333333333,WAS
2025-02-01,Nick Smith Jr,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,1.5,6,6.53,-135,bovada,-139.3,-142,williamhill_us,112,fanduel,107.0,104,williamhill_us,4.62,6.53,False,0,0.0,,0,CHA,CHA vs. DEN,5.0,8.0,33.166666666666664,DEN
2025-02-01,Nikola Jokic,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,1.5,7,6.72,130,draftkings,116.7,110,betmgm,-145,betmgm,-153.6,-166,draftkings,2.66,6.71,False,0,0.0,,0,DEN,DEN @ CHA,2.0,7.0,36.55,CHA
2025-02-01,Nikola Jovic,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,1.5,4,6.83,-150,bovada,-162.5,-174,williamhill_us,126,williamhill_us,122.5,115,bovada,4.25,6.85,False,0,0.0,,0,MIA,MIA @ SAS,3.0,7.0,24.55,SAS
2025-02-01,Og Anunoby,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,1.5,7,6.84,-175,draftkings,-193.4,-210,bovada,155,bovada,144.3,135,draftkings,2.85,6.86,False,0,0.0,,0,NYK,NYK vs. LAL,3.0,4.0,16.85,LAL
2025-02-01,Onyeka Okongwu,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,0.5,4,7.01,114,draftkings,108.2,104,williamhill_us,-142,williamhill_us,-143.8,-145,draftkings,5.41,6.99,False,0,0.0,,0,ATL,ATL @ IND,0.0,0.0,29.216666666666665,IND
2025-02-01,Paolo Banchero,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,1.5,6,6.71,-128,fanduel,-133.0,-135,draftkings,105,draftkings,68.2,-103,williamhill_us,4.92,16.55,False,0,0.0,,0,ORL,ORL @ UTA,0.0,6.0,33.666666666666664,UTA
2025-02-01,Pascal Siakam,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,1.5,7,6.74,135,draftkings,129.9,125,betrivers,-164,fanduel,-172.0,-180,bovada,4.67,6.74,False,0,0.0,,0,IND,IND vs. ATL,1.0,4.0,32.63333333333333,ATL
2025-02-01,Peyton Watson,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,0.5,1,6.51,-118,betmgm,-118.0,-118,betmgm,-110,betmgm,-110.0,-110,betmgm,6.51,6.51,False,0,0.0,,0,,,,,,
2025-02-01,Rui Hachimura,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,1.5,7,6.68,140,betrivers,126.3,110,draftkings,-140,draftkings,-166.9,-190,betrivers,0.0,6.72,False,0,0.0,,0,LAL,LAL @ NYK,3.0,6.0,38.35,NYK
2025-02-01,Shai Gilgeous-Alexander,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,1.5,7,6.75,-130,bovada,-143.9,-159,betrivers,120,draftkings,109.4,100,betmgm,1.98,6.74,False,0,0.0,,0,OKC,OKC vs. SAC,1.0,6.0,30.15,SAC
2025-02-01,Stephon Castle,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,1.5,7,6.64,110,draftkings,74.9,-105,betmgm,-125,betmgm,-135.3,-142,williamhill_us,3.17,14.69,False,0,0.0,,0,SAS,SAS vs. MIA,2.0,4.0,23.4,MIA
2025-02-01,Terry Rozier,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,1.5,4,6.98,-118,betonlineag,-122.0,-125,williamhill_us,-105,betmgm,-108.5,-110,betonlineag,5.35,6.99,False,0,0.0,,0,MIA,MIA @ SAS,5.0,9.0,32.7,SAS
2025-02-01,Toumani Camara,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,1.5,6,6.68,140,fanduel,127.7,120,williamhill_us,-160,betmgm,-168.3,-180,fanduel,3.21,6.66,False,0,0.0,,0,POR,POR vs. PHX,2.0,4.0,36.13333333333333,PHX
2025-02-01,Trae Young,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,2.5,7,6.88,-125,draftkings,-132.7,-137,williamhill_us,106,fanduel,43.4,-105,draftkings,4.1,26.75,False,0,0.0,,0,ATL,ATL @ IND,5.0,15.0,36.93333333333333,IND
2025-02-01,Trey Lyles,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,0.5,1,6.51,-235,betmgm,-235.0,-235,betmgm,175,betmgm,175.0,175,betmgm,6.51,6.51,False,0,0.0,,0,SAC,SAC @ OKC,0.0,3.0,12.666666666666666,OKC
2025-02-01,Tyler Herro,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,3.5,7,6.82,-120,draftkings,-129.4,-145,betmgm,110,betmgm,-44.7,-110,draftkings,2.16,-12.69,False,0,0.0,,0,MIA,MIA @ SAS,0.0,7.0,36.28666666666667,SAS
2025-02-01,Tyrese Haliburton,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,2.5,7,6.76,-135,draftkings,-147.3,-155,betmgm,120,fanduel,111.9,102,betrivers,2.9,6.76,False,0,0.0,,0,IND,IND vs. ATL,3.0,6.0,34.97666666666667,ATL
2025-02-01,Tyus Jones,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,1.5,6,6.68,120,fanduel,106.0,100,draftkings,-130,draftkings,-138.8,-154,fanduel,1.98,6.67,False,0,0.0,,0,PHX,PHX @ POR,3.0,7.0,24.38833333333333,POR
2025-02-01,Vasilije Micic,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,1.5,7,6.61,-165,betmgm,-174.0,-184,williamhill_us,140,draftkings,132.0,125,betmgm,3.93,6.61,False,0,0.0,,0,CHA,CHA vs. DEN,0.0,1.0,15.05,DEN
2025-02-01,Victor Wembanyama,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,3.5,7,6.79,135,bovada,123.9,120,draftkings,-154,draftkings,-164.0,-180,bovada,3.18,6.79,False,0,0.0,,0,,,,,,
2025-02-01,Vit Krejci,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,1.5,4,6.69,154,draftkings,138.0,125,bovada,-165,bovada,-183.2,-200,draftkings,1.63,6.71,False,0,0.0,,0,ATL,ATL @ IND,1.0,3.0,15.158333333333331,IND
2025-02-01,Zaccharie Risacher,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,1.5,6,6.52,134,fanduel,121.2,115,betmgm,-150,betmgm,-158.3,-172,fanduel,2.74,6.51,False,0,0.0,,0,ATL,ATL @ IND,3.0,5.0,29.01333333333333,IND
2025-02-01,Ziaire Williams,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,1.5,7,6.83,-111,fanduel,-124.0,-130,draftkings,100,draftkings,-49.3,-115,fanduel,2.61,-11.63,False,0,0.0,,0,BKN,BKN @ HOU,2.0,6.0,36.766666666666666,HOU
2025-02-02,Aj Green,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,1.5,3,7.25,-110,betmgm,-114.0,-117,williamhill_us,-115,bovada,-117.3,-120,betmgm,5.87,7.26,False,0,0.0,,0,MIL,MIL vs. MEM,3.0,6.0,28.116666666666667,MEM
2025-02-02,Andre Jackson Jr,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,0.5,1,7.3,115,betmgm,115.0,115,betmgm,-155,betmgm,-155.0,-155,betmgm,7.3,7.3,False,0,0.0,,0,MIL,MIL vs. MEM,1.0,2.0,14.101666666666668,MEM
2025-02-02,Ausar Thompson,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,0.5,1,7.23,195,betmgm,195.0,195,betmgm,-275,betmgm,-275.0,-275,betmgm,7.23,7.23,False,0,0.0,,0,DET,DET vs. CHI,0.0,0.0,21.933333333333334,CHI
2025-02-02,Ayo Dosunmu,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,1.5,7,6.68,-142,fanduel,-149.1,-162,betrivers,123,betrivers,113.6,108,williamhill_us,3.52,6.69,False,0,0.0,,0,CHI,CHI @ DET,2.0,5.0,31.633333333333333,DET
2025-02-02,Brook Lopez,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,1.5,7,6.83,-140,draftkings,-148.0,-169,betonlineag,130,betonlineag,112.1,105,betmgm,1.81,6.82,False,0,0.0,,0,MIL,MIL vs. MEM,3.0,7.0,31.83333333333333,MEM
2025-02-02,Cade Cunningham,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,2.5,7,6.84,110,draftkings,107.4,104,williamhill_us,-138,fanduel,-141.7,-145,betmgm,5.6,6.84,False,0,0.0,,0,DET,DET vs. CHI,2.0,6.0,33.86666666666667,CHI
2025-02-02,Coby White,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,2.5,7,6.73,-140,draftkings,-144.4,-155,betrivers,116,betrivers,109.9,105,betmgm,4.63,6.74,False,0,0.0,,0,CHI,CHI @ DET,3.0,10.0,33.516666666666666,DET
2025-02-02,Damian Lillard,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,3.5,7,6.81,106,fanduel,-45.7,-110,draftkings,-120,draftkings,-128.1,-141,betrivers,3.09,-12.46,False,0,0.0,,0,MIL,MIL vs. MEM,2.0,8.0,37.19833333333333,MEM
2025-02-02,Darius Garland,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,2.5,7,6.86,-145,betonlineag,-149.6,-159,betrivers,120,fanduel,113.1,105,betmgm,4.64,6.85,False,0,0.0,,0,CLE,CLE vs. DAL,3.0,4.0,23.4,DAL
2025-02-02,Derrick Jones Jr,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,1.5,4,6.51,190,bovada,181.5,170,draftkings,-220,draftkings,-245.0,-260,bovada,3.23,6.54,False,0,0.0,,0,LAC,LAC @ TOR,0.0,2.0,31.33333333333333,TOR
2025-02-02,Derrick White,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,2.5,7,6.85,-115,draftkings,-123.9,-130,betrivers,-102,fanduel,-106.4,-115,draftkings,3.98,6.89,False,0,0.0,,0,BOS,BOS @ PHI,5.0,9.0,33.78333333333333,PHI
2025-02-02,Desmond Bane,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,2.5,7,6.63,145,betrivers,125.4,114,draftkings,-145,draftkings,-165.3,-195,betrivers,0.0,6.66,False,0,0.0,,0,MEM,MEM @ MIL,1.0,3.0,28.501666666666665,MIL
2025-02-02,Donovan Mitchell,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,3.5,7,6.66,118,fanduel,106.1,100,williamhill_us,-130,betmgm,-139.0,-159,betrivers,2.39,6.67,False,0,0.0,,0,CLE,CLE vs. DAL,2.0,5.0,23.666666666666668,DAL
2025-02-02,Eric Gordon,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,1.5,3,7.17,-184,williamhill_us,-186.3,-190,bovada,145,bovada,137.7,133,williamhill_us,5.61,7.15,False,0,0.0,,0,,,,,,
2025-02-02,Evan Mobley,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,0.5,3,6.49,-195,draftkings,-206.3,-220,betmgm,160,betmgm,155.3,150,draftkings,4.56,6.52,False,0,0.0,,0,CLE,CLE vs. DAL,2.0,3.0,23.666666666666668,DAL
2025-02-02,Gary Trent Jr,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,2.5,5,6.71,130,bovada,125.0,120,williamhill_us,-160,draftkings,-165.0,-170,bovada,5.02,6.71,False,0,0.0,,0,MIL,MIL vs. MEM,0.0,3.0,16.233333333333334,MEM
2025-02-02,Giannis Antetokounmpo,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,0.5,1,6.67,400,betmgm,400.0,400,betmgm,-650,betmgm,-650.0,-650,betmgm,6.67,6.67,False,0,0.0,,0,MIL,MIL vs. MEM,2.0,3.0,37.18333333333333,MEM
2025-02-02,Gradey Dick,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,1.5,7,6.76,-158,fanduel,-176.1,-185,betmgm,140,bovada,132.6,124,fanduel,2.91,6.78,False,0,0.0,,0,TOR,TOR vs. LAC,2.0,2.0,32.6,LAC
2025-02-02,Guerschon Yabusele,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,1.5,5,7.02,-114,betonlineag,-117.2,-125,draftkings,-105,draftkings,-113.2,-117,williamhill_us,4.49,7.06,False,0,0.0,,0,PHI,PHI vs. BOS,2.0,4.0,35.516666666666666,BOS
2025-02-02,Isaiah Stewart,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,0.5,1,6.73,340,betmgm,340.0,340,betmgm,-525,betmgm,-525.0,-525,betmgm,6.73,6.73,False,0,0.0,,0,DET,DET vs. CHI,0.0,0.0,18.08333333333333,CHI
2025-02-02,James Harden,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,2.5,7,6.72,-138,fanduel,-144.9,-154,draftkings,120,draftkings,110.3,104,betrivers,3.44,6.71,False,0,0.0,,0,LAC,LAC @ TOR,2.0,9.0,36.66166666666667,TOR
2025-02-02,Jaren Jackson Jr,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,1.5,7,6.75,-146,fanduel,-149.9,-154,draftkings,120,draftkings,113.9,108,williamhill_us,4.8,6.74,False,0,0.0,,0,MEM,MEM @ MIL,7.0,13.0,33.175,MIL
2025-02-02,Jaylen Brown,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,1.5,7,6.84,-118,betmgm,-123.1,-130,betrivers,100,fanduel,-78.4,-113,williamhill_us,4.13,-0.86,False,0,0.0,,0,BOS,BOS @ PHI,2.0,7.0,41.71666666666667,PHI
2025-02-02,Jaylen Wells,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,1.5,7,6.75,-132,fanduel,-144.0,-150,bovada,115,bovada,109.4,104,fanduel,3.41,6.77,False,0,0.0,,0,MEM,MEM @ MIL,0.0,3.0,30.85,MIL
2025-02-02,Jayson Tatum,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,3.5,7,6.64,130,fanduel,125.9,118,betrivers,-159,betrivers,-165.6,-170,bovada,4.87,6.62,False,0,0.0,,0,BOS,BOS @ PHI,5.0,8.0,44.266666666666666,PHI
2025-02-02,Josh Giddey,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,1.5,7,6.74,130,bovada,122.0,116,williamhill_us,-154,fanduel,-161.0,-170,bovada,4.11,6.73,False,0,0.0,,0,CHI,CHI @ DET,3.0,8.0,35.85,DET
2025-02-02,Jrue Holiday,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,1.5,5,6.74,105,draftkings,103.6,100,williamhill_us,-133,betonlineag,-136.0,-140,betmgm,5.86,6.74,False,0,0.0,,0,BOS,BOS @ PHI,2.0,7.0,33.916666666666664,PHI
2025-02-02,Kawhi Leonard,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,1.5,7,6.66,-127,betrivers,-142.7,-154,williamhill_us,115,betmgm,80.3,-105,betrivers,2.46,14.27,False,0,0.0,,0,LAC,LAC @ TOR,1.0,5.0,26.966666666666665,TOR
2025-02-02,Kelly Oubre Jr,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,1.5,7,6.76,130,betrivers,114.7,105,draftkings,-135,draftkings,-151.3,-177,betrivers,0.93,6.78,False,0,0.0,,0,PHI,PHI vs. BOS,2.0,3.0,43.72833333333333,BOS
2025-02-02,Khris Middleton,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,1.5,7,6.92,102,fanduel,-51.6,-115,draftkings,-115,draftkings,-121.9,-134,betrivers,2.99,-11.05,False,0,0.0,,0,MIL,MIL vs. MEM,4.0,5.0,26.08333333333333,MEM
2025-02-02,Kristaps Porzingis,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,2.5,7,6.64,140,fanduel,128.4,120,draftkings,-154,draftkings,-169.3,-180,fanduel,2.3,6.64,False,0,0.0,,0,BOS,BOS @ PHI,3.0,7.0,31.16,PHI
2025-02-02,Kyrie Irving,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,2.5,7,6.59,-143,betrivers,-158.3,-175,betonlineag,134,betonlineag,120.7,110,betrivers,1.58,6.59,False,0,0.0,,0,,,,,,
2025-02-02,Lonzo Ball,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,2.5,7,6.59,128,betrivers,122.6,120,betonlineag,-155,betmgm,-160.9,-167,betrivers,4.64,6.59,False,0,0.0,,0,CHI,CHI @ DET,3.0,8.0,27.866666666666667,DET
2025-02-02,Luke Kennard,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,2.5,7,6.8,-110,bovada,-120.1,-125,draftkings,-105,draftkings,-109.6,-120,bovada,3.6,6.86,False,0,0.0,,0,MEM,MEM @ MIL,2.0,3.0,29.61833333333333,MIL
2025-02-02,Malik Beasley,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,3.5,7,6.72,132,fanduel,115.4,100,bovada,-130,bovada,-152.0,-177,betrivers,-0.37,6.74,True,1,0.37,,0,DET,DET vs. CHI,5.0,11.0,27.916666666666668,CHI
2025-02-02,Matas Buzelis,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,1.5,5,6.86,150,bovada,141.4,133,williamhill_us,-184,williamhill_us,-189.2,-200,bovada,4.79,6.85,False,0,0.0,,0,CHI,CHI @ DET,2.0,5.0,25.7,DET
2025-02-02,Max Strus,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,2.5,5,6.77,130,draftkings,124.2,115,betmgm,-155,betmgm,-164.2,-170,bovada,4.26,6.75,False,0,0.0,,0,CLE,CLE vs. DAL,2.0,4.0,19.45,DAL
2025-02-02,Nikola Vucevic,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,1.5,7,6.79,-132,fanduel,-144.1,-165,bovada,125,bovada,80.9,-103,williamhill_us,1.34,14.33,False,0,0.0,,0,CHI,CHI @ DET,4.0,6.0,36.48333333333333,DET
2025-02-02,Pj Washington,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,1.5,7,6.93,102,fanduel,-81.1,-117,williamhill_us,-115,draftkings,-120.7,-130,fanduel,2.99,-0.51,False,0,0.0,,0,,,,,,
2025-02-02,Patrick Williams,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,1.5,5,6.97,-119,betonlineag,-121.8,-125,williamhill_us,-105,betmgm,-108.6,-110,draftkings,5.56,6.98,False,0,0.0,,0,CHI,CHI @ DET,1.0,2.0,19.98333333333333,DET
2025-02-02,Rj Barrett,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,1.5,7,6.8,114,betrivers,46.9,-105,betmgm,-125,bovada,-136.9,-152,betrivers,2.28,25.87,False,0,0.0,,0,TOR,TOR vs. LAC,2.0,6.0,33.03333333333333,LAC
2025-02-02,Santi Aldama,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,1.5,5,6.9,-130,bovada,-139.6,-145,betmgm,110,draftkings,105.6,100,bovada,4.14,6.9,False,0,0.0,,0,MEM,MEM @ MIL,3.0,9.0,25.741666666666667,MIL
2025-02-02,Scottie Barnes,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,1.5,7,6.78,150,fanduel,141.9,130,betmgm,-175,betmgm,-189.3,-205,betrivers,3.64,6.78,False,0,0.0,,0,TOR,TOR vs. LAC,2.0,2.0,33.751666666666665,LAC
2025-02-02,Simone Fontecchio,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,0.5,1,7.21,-220,betmgm,-220.0,-220,betmgm,160,betmgm,160.0,160,betmgm,7.21,7.21,False,0,0.0,,0,DET,DET vs. CHI,2.0,4.0,18.216666666666665,CHI
2025-02-02,Taurean Prince,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,1.5,7,6.72,-146,fanduel,-159.9,-175,betrivers,130,draftkings,121.1,114,fanduel,2.83,6.74,False,0,0.0,,0,MIL,MIL vs. MEM,3.0,7.0,30.55,MEM
2025-02-02,Tim Hardaway Jr,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,2.5,7,6.72,138,fanduel,128.9,120,bovada,-160,bovada,-170.4,-178,fanduel,3.56,6.72,False,0,0.0,,0,DET,DET vs. CHI,1.0,4.0,27.066666666666663,CHI
2025-02-02,Tobias Harris,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,1.5,7,6.69,138,fanduel,128.6,120,betmgm,-160,betmgm,-169.9,-182,betrivers,3.56,6.69,False,0,0.0,,0,DET,DET vs. CHI,0.0,3.0,34.0,CHI
2025-02-02,Tyrese Maxey,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,3.5,7,6.79,100,bovada,-81.7,-120,draftkings,-110,draftkings,-119.4,-130,bovada,2.38,-0.6,False,0,0.0,,0,PHI,PHI vs. BOS,5.0,8.0,40.406666666666666,BOS
2025-02-02,Zach Edey,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,0.5,2,6.45,178,betonlineag,176.5,175,betmgm,-235,betmgm,-236.5,-238,betonlineag,6.12,6.45,False,0,0.0,,0,MEM,MEM @ MIL,0.0,1.0,18.566666666666663,MIL
2025-02-03,Aaron Gordon,New Orleans Pelicans @ Denver Nuggets,2025-02-04T02:10:00Z,1.5,3,6.71,178,betonlineag,175.0,172,williamhill_us,-230,draftkings,-237.3,-244,williamhill_us,5.67,6.72,False,0,0.0,[0.5],1,,,,,,
2025-02-03,Alperen Sengun,Houston Rockets @ New York Knicks,2025-02-04T00:40:00Z,0.5,3,6.87,196,williamhill_us,192.0,185,betmgm,-250,betmgm,-265.7,-284,williamhill_us,5.21,6.9,False,0,0.0,,0,,,,,,
2025-02-03,Amen Thompson,Houston Rockets @ New York Knicks,2025-02-04T00:40:00Z,0.5,2,6.69,210,betmgm,207.0,204,betonlineag,-278,betonlineag,-286.5,-295,betmgm,5.8,6.7,False,0,0.0,,0,HOU,HOU @ NYK,0.0,2.0,37.0,NYK
2025-02-03,Andre Jackson Jr,Milwaukee Bucks @ Oklahoma City Thunder,2025-02-04T01:10:00Z,0.5,1,7.47,135,betmgm,135.0,135,betmgm,-185,betmgm,-185.0,-185,betmgm,7.47,7.47,False,0,0.0,,0,MIL,MIL @ OKC,1.0,2.0,22.52833333333333,OKC
2025-02-03,Andrew Nembhard,Indiana Pacers @ Utah Jazz,2025-02-04T02:10:00Z,1.5,5,6.83,190,bovada,176.0,160,draftkings,-210,draftkings,-240.4,-260,bovada,2.22,6.85,False,0,0.0,,0,IND,IND @ UTA,2.0,3.0,29.666666666666668,UTA
2025-02-03,Andrew Wiggins,Orlando Magic @ Golden State Warriors,2025-02-04T03:10:00Z,1.5,7,6.73,-160,draftkings,-172.0,-186,betrivers,138,betrivers,129.9,124,draftkings,3.56,6.74,False,0,0.0,,0,GSW,GSW vs. ORL,1.0,5.0,35.13333333333333,ORL
2025-02-03,Anfernee Simons,Phoenix Suns @ Portland Trail Blazers,2025-02-04T03:10:00Z,3.5,5,6.7,135,bovada,129.2,125,betmgm,-165,betmgm,-170.8,-180,bovada,4.82,6.7,False,0,0.0,[2.5],1,POR,POR vs. PHX,2.0,8.0,41.74333333333333,PHX
2025-02-03,Anthony Edwards,Sacramento Kings @ Minnesota Timberwolves,2025-02-04T01:10:00Z,3.5,7,6.58,-140,fanduel,-154.7,-166,draftkings,130,draftkings,118.1,110,fanduel,1.81,6.58,False,0,0.0,,0,MIN,MIN vs. SAC,3.0,10.0,37.53333333333333,SAC
2025-02-03,Ausar Thompson,Atlanta Hawks @ Detroit Pistons,2025-02-04T00:10:00Z,0.5,1,6.35,250,betmgm,250.0,250,betmgm,-350,betmgm,-350.0,-350,betmgm,6.35,6.35,False,0,0.0,,0,DET,DET vs. ATL,0.0,0.0,25.416666666666668,ATL
2025-02-03,Bennedict Mathurin,Indiana Pacers @ Utah Jazz,2025-02-04T02:10:00Z,1.5,7,6.84,120,fanduel,75.7,-105,betmgm,-130,betmgm,-137.4,-154,fanduel,1.98,14.79,False,0,0.0,,0,IND,IND @ UTA,1.0,5.0,22.28333333333333,UTA
2025-02-03,Bilal Coulibaly,Washington Wizards @ Charlotte Hornets,2025-02-04T00:10:00Z,1.5,4,6.5,180,betrivers,173.8,165,draftkings,-215,draftkings,-233.2,-250,betrivers,3.97,6.52,False,0,0.0,[0.5],1,WAS,WAS @ CHA,4.0,8.0,37.266666666666666,CHA
2025-02-03,Bradley Beal,Phoenix Suns @ Portland Trail Blazers,2025-02-04T03:10:00Z,1.5,7,6.73,110,draftkings,74.4,-109,williamhill_us,-125,williamhill_us,-135.3,-150,betmgm,3.17,14.83,False,0,0.0,,0,PHX,PHX @ POR,3.0,8.0,38.11666666666667,POR
2025-02-03,Brook Lopez,Milwaukee Bucks @ Oklahoma City Thunder,2025-02-04T01:10:00Z,1.5,7,6.89,-120,draftkings,-129.0,-135,betmgm,105,bovada,-16.7,-110,draftkings,3.33,-29.35,False,0,0.0,,0,,,,,,
2025-02-03,Buddy Hield,Orlando Magic @ Golden State Warriors,2025-02-04T03:10:00Z,2.5,5,6.61,140,draftkings,135.4,133,williamhill_us,-175,betonlineag,-178.8,-184,williamhill_us,5.3,6.61,False,0,0.0,,0,GSW,GSW vs. ORL,0.0,2.0,18.87333333333333,ORL
2025-02-03,Cj Mccollum,New Orleans Pelicans @ Denver Nuggets,2025-02-04T02:10:00Z,2.5,7,6.64,-132,fanduel,-137.4,-145,draftkings,114,draftkings,105.1,100,williamhill_us,3.63,6.63,False,0,0.0,,0,NOP,NOP @ DEN,5.0,9.0,34.875,DEN
