PLAYER_ID,PLAYER_NAME,PLAYER_NAME_NORMALIZED,TEAM_ID,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,game_date,player_normalized,points_line,points_over_odds,points_under_odds,num_bookmakers,total_season_shots,rim_season_shots,rim_season_makes,rim_fg_pct,team_spread,team_spread_odds,team_moneyline,opponent_team,is_home,is_favorite
1630162,Anthony Edwards,Anthony Edwards,1610612750,Minnesota Timberwolves,22500321,2025-12-02,MIN @ NOP,W,47.45,44,16,30,0.533,6,13,0.462,6,8,0.75,0,5,5,4,0,1,3,4,14,2025-12-02,Anthony Edwards,29.5,-109.0,-122.0,5.0,554.0,185.0,125.0,67.56756756756756,-12.545454545454545,-110.45454545454545,-688.7272727272727,New Orleans Pelicans,False,True
1630178,Tyrese Maxey,Tyrese Maxey,1610612755,Philadelphia 76ers,22500318,2025-12-02,PHI vs. WAS,W,28.821666666666665,35,13,26,0.5,4,9,0.444,5,5,1.0,0,4,4,6,4,1,0,2,23,2025-12-02,Tyrese Maxey,31.75,-113.0,-116.0,16.0,705.0,270.0,158.0,58.51851851851851,-13.181818181818182,-109.63636363636364,-808.2727272727273,Washington Wizards,True,True
1630530,Trey Murphy III,Trey Murphy,1610612740,New Orleans Pelicans,22500321,2025-12-02,NOP vs. MIN,L,40.92333333333333,33,11,21,0.524,4,8,0.5,7,7,1.0,3,12,15,4,0,0,1,4,-8,2025-12-02,Trey Murphy,19.1,-105.0,-125.0,5.0,484.0,169.0,117.0,69.23076923076923,12.545454545454545,-109.18181818181819,486.6363636363636,Minnesota Timberwolves,True,False
1628969,Mikal Bridges,Mikal Bridges,1610612752,New York Knicks,22500320,2025-12-02,NYK @ BOS,L,33.595,35,12,17,0.706,8,12,0.667,3,3,1.0,2,4,6,3,2,0,0,3,6,2025-12-02,Mikal Bridges,14.833333333333334,-115.5,-115.0,6.0,443.0,123.0,90.0,73.17073170731707,-1.1363636363636365,-109.72727272727273,-116.4,Boston Celtics,False,True
1627759,Jaylen Brown,Jaylen Brown,1610612738,Boston Celtics,22500320,2025-12-02,BOS vs. NYK,W,39.92666666666667,42,16,24,0.667,2,6,0.333,8,9,0.889,0,4,4,4,1,0,4,3,15,2025-12-02,Jaylen Brown,27.5,-109.0,-121.0,6.0,694.0,226.0,141.0,62.38938053097345,1.1363636363636365,-110.0,-63.6,New York Knicks,True,True
1628983,Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,22500323,2025-12-02,OKC @ GSW,W,35.55,38,13,21,0.619,5,6,0.833,7,10,0.7,0,3,3,4,1,0,0,2,10,2025-12-02,Shai Gilgeous-Alexander,30.666666666666668,-112.0,-116.0,6.0,667.0,222.0,145.0,65.31531531531532,-11.0,-110.63636363636364,-562.5454545454545,Golden State Warriors,False,True
1630567,Scottie Barnes,Scottie Barnes,1610612761,Toronto Raptors,22500319,2025-12-02,TOR vs. POR,W,38.516666666666666,28,10,18,0.556,3,7,0.429,5,7,0.714,1,6,7,7,1,2,6,3,18,2025-12-02,Scottie Barnes,19.5,-125.0,-105.5,6.0,533.0,257.0,161.0,62.64591439688716,-4.909090909090909,-111.36363636363636,-205.54545454545453,Portland Trail Blazers,True,True
1630166,Deni Avdija,Deni Avdija,1610612757,Portland Trail Blazers,22500319,2025-12-02,POR @ TOR,L,37.35166666666667,25,6,15,0.4,3,7,0.429,10,15,0.667,0,8,8,14,0,0,4,2,11,2025-12-02,Deni Avdija,24.5,-121.5,-109.0,6.0,604.0,277.0,155.0,55.95667870036101,4.909090909090909,-108.45454545454545,171.0909090909091,Toronto Raptors,False,False
203084,Harrison Barnes,Harrison Barnes,1610612759,San Antonio Spurs,22500322,2025-12-02,SAS vs. MEM,W,35.766666666666666,31,10,20,0.5,7,12,0.583,4,5,0.8,1,4,5,5,1,0,1,0,9,2025-12-02,Harrison Barnes,12.5,-115.0,-112.0,5.0,317.0,93.0,57.0,61.29032258064516,-5.181818181818182,-108.81818181818181,-204.45454545454547,Memphis Grizzlies,True,True
1628368,De'Aaron Fox,De'Aaron Fox,1610612759,San Antonio Spurs,22500322,2025-12-02,SAS vs. MEM,W,31.066666666666663,29,8,19,0.421,4,8,0.5,9,10,0.9,2,2,4,4,3,0,3,3,4,2025-12-02,De'Aaron Fox,24.3,-118.0,-110.0,5.0,,,,,-5.181818181818182,-108.81818181818181,-204.45454545454547,Memphis Grizzlies,True,True
203497,Rudy Gobert,Rudy Gobert,1610612750,Minnesota Timberwolves,22500321,2025-12-02,MIN @ NOP,W,38.05,26,9,10,0.9,0,0,0.0,8,10,0.8,4,9,13,2,1,1,0,5,9,2025-12-02,Rudy Gobert,10.5,-114.0,-115.0,5.0,224.0,213.0,155.0,72.76995305164318,-12.545454545454545,-110.45454545454545,-688.7272727272727,New Orleans Pelicans,False,True
1626157,Karl-Anthony Towns,Karl-Anthony Towns,1610612752,New York Knicks,22500320,2025-12-02,NYK @ BOS,L,33.233333333333334,29,12,19,0.632,2,5,0.4,3,3,1.0,2,5,7,2,0,1,4,2,10,2025-12-02,Karl-Anthony Towns,22.333333333333332,-118.0,-111.0,6.0,460.0,263.0,147.0,55.893536121673,-1.1363636363636365,-109.72727272727273,-116.4,Boston Celtics,False,True
1630193,Immanuel Quickley,Immanuel Quickley,1610612761,Toronto Raptors,22500319,2025-12-02,TOR vs. POR,W,34.95,23,9,11,0.818,5,6,0.833,0,1,0.0,1,4,5,8,0,0,2,2,-7,2025-12-02,Immanuel Quickley,17.5,-109.5,-119.5,6.0,456.0,93.0,54.0,58.06451612903226,-4.909090909090909,-111.36363636363636,-205.54545454545453,Portland Trail Blazers,True,True
1641744,Zach Edey,Zach Edey,1610612763,Memphis Grizzlies,22500322,2025-12-02,MEM @ SAS,L,29.668333333333333,19,8,12,0.667,0,0,0.0,3,4,0.75,4,11,15,1,1,1,2,5,6,2025-12-02,Zach Edey,14.3,-110.0,-120.0,5.0,98.0,68.0,50.0,73.52941176470588,5.181818181818182,-110.9090909090909,170.27272727272728,San Antonio Spurs,False,False
1641739,Toumani Camara,Toumani Camara,1610612757,Portland Trail Blazers,22500319,2025-12-02,POR @ TOR,L,35.751666666666665,21,7,12,0.583,6,10,0.6,1,4,0.25,3,3,6,2,1,1,3,4,14,2025-12-02,Toumani Camara,12.5,-107.0,-121.5,6.0,390.0,112.0,64.0,57.14285714285714,4.909090909090909,-108.45454545454545,171.0909090909091,Toronto Raptors,False,False
1642852,Derik Queen,Derik Queen,1610612740,New Orleans Pelicans,22500321,2025-12-02,NOP vs. MIN,L,38.68333333333333,21,8,15,0.533,0,0,0.0,5,8,0.625,2,6,8,6,1,0,2,5,-17,2025-12-02,Derik Queen,12.3,105.0,-137.0,5.0,350.0,217.0,131.0,60.36866359447005,12.545454545454545,-109.18181818181819,486.6363636363636,Minnesota Timberwolves,True,False
1629675,Naz Reid,Naz Reid,1610612750,Minnesota Timberwolves,22500321,2025-12-02,MIN @ NOP,W,32.09,18,6,12,0.5,4,8,0.5,2,2,1.0,0,5,5,6,2,0,2,4,5,2025-12-02,Naz Reid,13.3,-124.0,-106.0,5.0,412.0,120.0,77.0,64.16666666666667,-12.545454545454545,-110.45454545454545,-688.7272727272727,New Orleans Pelicans,False,True
1628401,Derrick White,Derrick White,1610612738,Boston Celtics,22500320,2025-12-02,BOS vs. NYK,W,35.11666666666667,22,8,16,0.5,4,12,0.333,2,3,0.667,0,2,2,5,1,1,4,0,10,2025-12-02,Derrick White,18.333333333333332,-111.5,-117.0,6.0,522.0,80.0,41.0,51.24999999999999,1.1363636363636365,-110.0,-63.6,New York Knicks,True,True
1631246,Vince Williams Jr.,Vince Williams Jr,1610612763,Memphis Grizzlies,22500322,2025-12-02,MEM @ SAS,L,26.676666666666662,12,5,12,0.417,2,5,0.4,0,0,0.0,0,7,7,7,1,3,1,0,-5,2025-12-02,Vince Williams Jr,,,,,166.0,40.0,17.0,42.5,5.181818181818182,-110.9090909090909,170.27272727272728,San Antonio Spurs,False,False
203924,Jerami Grant,Jerami Grant,1610612757,Portland Trail Blazers,22500319,2025-12-02,POR @ TOR,L,32.516666666666666,19,7,11,0.636,3,5,0.6,2,4,0.5,2,2,4,2,2,2,2,2,-7,2025-12-02,Jerami Grant,18.5,-119.0,-111.0,6.0,358.0,145.0,79.0,54.48275862068965,4.909090909090909,-108.45454545454545,171.0909090909091,Toronto Raptors,False,False
1631096,Chet Holmgren,Chet Holmgren,1610612760,Oklahoma City Thunder,22500323,2025-12-02,OKC @ GSW,W,29.866666666666667,21,8,12,0.667,2,3,0.667,3,3,1.0,1,7,8,3,0,1,3,3,6,2025-12-02,Chet Holmgren,16.5,-118.0,-110.0,6.0,358.0,169.0,123.0,72.7810650887574,-11.0,-110.63636363636364,-562.5454545454545,Golden State Warriors,False,True
1628404,Josh Hart,Josh Hart,1610612752,New York Knicks,22500320,2025-12-02,NYK @ BOS,L,36.25,19,7,11,0.636,4,7,0.571,1,1,1.0,2,5,7,4,1,0,2,3,-1,2025-12-02,Josh Hart,12.666666666666666,-132.0,-1.0,6.0,259.0,102.0,67.0,65.68627450980392,-1.1363636363636365,-109.72727272727273,-116.4,Boston Celtics,False,True
1631114,Jalen Williams,Jalen Williams,1610612760,Oklahoma City Thunder,22500323,2025-12-02,OKC @ GSW,W,32.81166666666667,22,9,16,0.563,0,4,0.0,4,4,1.0,0,3,3,6,1,1,3,1,15,2025-12-02,Jalen Williams,18.5,-112.0,-118.5,6.0,232.0,114.0,64.0,56.14035087719298,-11.0,-110.63636363636364,-562.5454545454545,Golden State Warriors,False,True
1628978,Donte DiVincenzo,Donte Divincenzo,1610612750,Minnesota Timberwolves,22500321,2025-12-02,MIN @ NOP,W,37.833333333333336,15,5,16,0.313,5,15,0.333,0,0,0.0,1,3,4,5,2,1,1,2,6,2025-12-02,Donte Divincenzo,13.5,-105.0,-125.0,5.0,374.0,67.0,36.0,53.73134328358209,-12.545454545454545,-110.45454545454545,-688.7272727272727,New Orleans Pelicans,False,True
1642847,Jeremiah Fears,Jeremiah Fears,1610612740,New Orleans Pelicans,22500321,2025-12-02,NOP vs. MIN,L,33.51166666666666,21,7,13,0.538,1,2,0.5,6,7,0.857,0,3,3,5,1,1,3,1,-2,2025-12-02,Jeremiah Fears,14.7,-118.0,-112.0,5.0,448.0,239.0,123.0,51.46443514644351,12.545454545454545,-109.18181818181819,486.6363636363636,Minnesota Timberwolves,True,False
1628963,Marvin Bagley III,Marvin Bagley,1610612764,Washington Wizards,22500318,2025-12-02,WAS @ PHI,L,26.3,13,3,6,0.5,1,2,0.5,6,6,1.0,4,4,8,1,0,5,1,3,9,2025-12-02,Marvin Bagley,13.423076923076923,-105.0,-125.0,13.0,182.0,152.0,102.0,67.10526315789474,13.181818181818182,-110.0909090909091,551.6363636363636,Philadelphia 76ers,False,False
1631101,Shaedon Sharpe,Shaedon Sharpe,1610612757,Portland Trail Blazers,22500319,2025-12-02,POR @ TOR,L,30.345,23,9,18,0.5,0,3,0.0,5,6,0.833,0,3,3,3,2,0,2,1,2,2025-12-02,Shaedon Sharpe,17.166666666666668,-105.5,-125.0,6.0,574.0,239.0,145.0,60.66945606694561,4.909090909090909,-108.45454545454545,171.0909090909091,Toronto Raptors,False,False
1628973,Jalen Brunson,Jalen Brunson,1610612752,New York Knicks,22500320,2025-12-02,NYK @ BOS,L,39.208333333333336,15,6,21,0.286,1,8,0.125,2,3,0.667,0,2,2,11,1,0,3,2,-4,2025-12-02,Jalen Brunson,27.5,-111.5,-119.0,6.0,699.0,171.0,96.0,56.14035087719298,-1.1363636363636365,-109.72727272727273,-116.4,Boston Celtics,False,True
1630180,Saddiq Bey,Saddiq Bey,1610612740,New Orleans Pelicans,22500321,2025-12-02,NOP vs. MIN,L,35.15,22,7,12,0.583,0,3,0.0,8,8,1.0,0,6,6,3,0,0,2,1,5,2025-12-02,Saddiq Bey,14.5,-116.0,-113.0,5.0,419.0,181.0,105.0,58.011049723756905,12.545454545454545,-109.18181818181819,486.6363636363636,Minnesota Timberwolves,True,False
1642285,Cam Spencer,Cam Spencer,1610612763,Memphis Grizzlies,22500322,2025-12-02,MEM @ SAS,L,21.875,21,6,8,0.75,3,4,0.75,6,6,1.0,0,1,1,6,0,0,0,2,0,2025-12-02,Cam Spencer,10.5,-111.5,-118.0,4.0,258.0,34.0,17.0,50.0,5.181818181818182,-110.9090909090909,170.27272727272728,San Antonio Spurs,False,False
203110,Draymond Green,Draymond Green,1610612744,Golden State Warriors,22500323,2025-12-02,GSW vs. OKC,L,28.85,13,5,11,0.455,3,8,0.375,0,0,0.0,0,9,9,4,0,1,3,5,-17,2025-12-02,Draymond Green,9.333333333333334,-108.5,-120.0,6.0,210.0,68.0,41.0,60.29411764705882,11.0,-109.0909090909091,410.27272727272725,Oklahoma City Thunder,True,False
1627742,Brandon Ingram,Brandon Ingram,1610612761,Toronto Raptors,22500319,2025-12-02,TOR vs. POR,W,34.71666666666667,21,7,17,0.412,1,3,0.333,6,8,0.75,2,4,6,3,0,0,4,1,-14,2025-12-02,Brandon Ingram,24.333333333333332,-116.0,-114.0,6.0,633.0,135.0,84.0,62.22222222222222,-4.909090909090909,-111.36363636363636,-205.54545454545453,Portland Trail Blazers,True,True
203083,Andre Drummond,Andre Drummond,1610612755,Philadelphia 76ers,22500318,2025-12-02,PHI vs. WAS,W,17.183333333333334,12,5,8,0.625,1,2,0.5,1,1,1.0,4,6,10,3,1,1,2,5,9,2025-12-02,Andre Drummond,7.3,-105.0,-125.0,5.0,164.0,117.0,66.0,56.41025641025641,-13.181818181818182,-109.63636363636364,-808.2727272727273,Washington Wizards,True,True
1642845,VJ Edgecombe,Vj Edgecombe,1610612755,Philadelphia 76ers,22500318,2025-12-02,PHI vs. WAS,W,23.716666666666665,9,4,10,0.4,1,3,0.333,0,0,0.0,2,4,6,6,2,2,0,2,10,2025-12-02,Vj Edgecombe,13.5,-109.0,-120.0,13.0,411.0,161.0,89.0,55.27950310559007,-13.181818181818182,-109.63636363636364,-808.2727272727273,Washington Wizards,True,True
1630183,Jaden McDaniels,Jaden Mcdaniels,1610612750,Minnesota Timberwolves,22500321,2025-12-02,MIN @ NOP,W,33.126666666666665,17,7,10,0.7,3,3,1.0,0,0,0.0,2,2,4,2,1,1,0,3,5,2025-12-02,Jaden Mcdaniels,13.5,-111.0,-118.0,5.0,366.0,163.0,96.0,58.895705521472394,-12.545454545454545,-110.45454545454545,-688.7272727272727,New Orleans Pelicans,False,True
1641764,Brandin Podziemski,Brandin Podziemski,1610612744,Golden State Warriors,22500323,2025-12-02,GSW vs. OKC,L,27.72833333333333,17,6,11,0.545,3,5,0.6,2,3,0.667,1,3,4,4,1,0,4,3,-9,2025-12-02,Brandin Podziemski,13.5,-119.0,-110.0,6.0,342.0,75.0,48.0,64.0,11.0,-109.0909090909091,410.27272727272725,Oklahoma City Thunder,True,False
1630311,Pat Spencer,Pat Spencer,1610612744,Golden State Warriors,22500323,2025-12-02,GSW vs. OKC,L,21.198333333333338,17,8,14,0.571,1,1,1.0,0,0,0.0,1,2,3,6,1,0,0,4,-5,2025-12-02,Pat Spencer,,,,,142.0,53.0,26.0,49.056603773584904,11.0,-109.0909090909091,410.27272727272725,Oklahoma City Thunder,True,False
1642273,Kyshawn George,Kyshawn George,1610612764,Washington Wizards,22500318,2025-12-02,WAS @ PHI,L,33.416666666666664,11,3,11,0.273,2,5,0.4,3,4,0.75,1,7,8,5,0,1,1,4,-7,2025-12-02,Kyshawn George,15.115384615384615,-109.0,-120.0,13.0,315.0,84.0,49.0,58.333333333333336,13.181818181818182,-110.0909090909091,551.6363636363636,Philadelphia 76ers,False,False
1631133,Jabari Walker,Jabari Walker,1610612755,Philadelphia 76ers,22500318,2025-12-02,PHI vs. WAS,W,24.266666666666666,10,4,9,0.444,2,5,0.4,0,2,0.0,3,9,12,1,0,1,1,2,8,2025-12-02,Jabari Walker,,,,,103.0,55.0,31.0,56.36363636363636,-13.181818181818182,-109.63636363636364,-808.2727272727273,Washington Wizards,True,True
203944,Julius Randle,Julius Randle,1610612750,Minnesota Timberwolves,22500321,2025-12-02,MIN @ NOP,W,32.721666666666664,16,6,14,0.429,0,3,0.0,4,4,1.0,2,3,5,6,0,0,2,4,4,2025-12-02,Julius Randle,21.5,-125.0,-106.0,5.0,548.0,243.0,150.0,61.72839506172839,-12.545454545454545,-110.45454545454545,-688.7272727272727,New Orleans Pelicans,False,True
1630551,Justin Champagnie,Justin Champagnie,1610612764,Washington Wizards,22500318,2025-12-02,WAS @ PHI,L,23.916666666666668,13,3,9,0.333,2,5,0.4,5,5,1.0,3,4,7,1,1,1,3,0,-7,2025-12-02,Justin Champagnie,,,,,151.0,90.0,54.0,60.0,13.181818181818182,-110.0909090909091,551.6363636363636,Philadelphia 76ers,False,False
1628436,Luke Kornet,Luke Kornet,1610612759,San Antonio Spurs,22500322,2025-12-02,SAS vs. MEM,W,27.945,4,1,4,0.25,0,0,0.0,2,2,1.0,4,2,6,4,1,5,0,1,5,2025-12-02,Luke Kornet,7.5,-127.0,-105.0,5.0,129.0,120.0,85.0,70.83333333333334,-5.181818181818182,-108.81818181818181,-204.45454545454547,Memphis Grizzlies,True,True
1641774,Tristan Vukcevic,Tristan Vukcevic,1610612764,Washington Wizards,22500318,2025-12-02,WAS @ PHI,L,21.7,16,6,9,0.667,0,0,0.0,4,7,0.571,1,3,4,4,1,0,3,2,-28,2025-12-02,Tristan Vukcevic,,,,,126.0,42.0,29.0,69.04761904761905,13.181818181818182,-110.0909090909091,551.6363636363636,Philadelphia 76ers,False,False
1642272,Jared McCain,Jared Mccain,1610612755,Philadelphia 76ers,22500318,2025-12-02,PHI vs. WAS,W,25.183333333333337,14,6,11,0.545,2,6,0.333,0,0,0.0,0,3,3,5,1,0,3,0,37,2025-12-02,Jared Mccain,11.833333333333334,-120.0,-108.0,12.0,179.0,58.0,24.0,41.37931034482759,-13.181818181818182,-109.63636363636364,-808.2727272727273,Washington Wizards,True,True
1630631,Jose Alvarado,Jose Alvarado,1610612740,New Orleans Pelicans,22500321,2025-12-02,NOP vs. MIN,L,25.266666666666666,14,5,8,0.625,4,4,1.0,0,0,0.0,0,3,3,3,1,0,2,3,-12,2025-12-02,Jose Alvarado,10.3,-114.0,-113.0,5.0,225.0,61.0,36.0,59.01639344262295,12.545454545454545,-109.18181818181819,486.6363636363636,Minnesota Timberwolves,True,False
1642377,Jaylen Wells,Jaylen Wells,1610612763,Memphis Grizzlies,22500322,2025-12-02,MEM @ SAS,L,28.31,20,6,9,0.667,2,3,0.667,6,8,0.75,0,1,1,2,0,0,0,3,-22,2025-12-02,Jaylen Wells,12.5,-106.0,-124.0,5.0,338.0,82.0,45.0,54.87804878048781,5.181818181818182,-110.9090909090909,170.27272727272728,San Antonio Spurs,False,False
1627780,Gary Payton II,Gary Payton,1610612744,Golden State Warriors,22500323,2025-12-02,GSW vs. OKC,L,26.535,13,5,9,0.556,2,2,1.0,1,1,1.0,1,4,5,5,0,0,3,2,-9,2025-12-02,Gary Payton,6.5,-1.5,-130.0,2.0,130.0,84.0,55.0,65.47619047619048,11.0,-109.0909090909091,410.27272727272725,Oklahoma City Thunder,True,False
1627741,Buddy Hield,Buddy Hield,1610612744,Golden State Warriors,22500323,2025-12-02,GSW vs. OKC,L,28.483333333333334,13,4,15,0.267,2,9,0.222,3,3,1.0,1,0,1,4,2,0,0,1,-12,2025-12-02,Buddy Hield,8.5,-110.0,-118.0,5.0,215.0,55.0,35.0,63.63636363636363,11.0,-109.0909090909091,410.27272727272725,Oklahoma City Thunder,True,False
1642270,Donovan Clingan,Donovan Clingan,1610612757,Portland Trail Blazers,22500319,2025-12-02,POR @ TOR,L,21.43,11,4,8,0.5,0,2,0.0,3,3,1.0,3,8,11,1,0,0,1,0,-7,2025-12-02,Donovan Clingan,9.5,-128.5,-102.5,6.0,255.0,160.0,105.0,65.625,4.909090909090909,-108.45454545454545,171.0909090909091,Toronto Raptors,False,False
1642844,Dylan Harper,Dylan Harper,1610612759,San Antonio Spurs,22500322,2025-12-02,SAS vs. MEM,W,20.576666666666668,15,5,10,0.5,1,2,0.5,4,7,0.571,1,0,1,6,0,0,0,1,-1,2025-12-02,Dylan Harper,11.5,-106.0,-125.0,5.0,257.0,150.0,86.0,57.333333333333336,-5.181818181818182,-108.81818181818181,-204.45454545454547,Memphis Grizzlies,True,True
1630170,Devin Vassell,Devin Vassell,1610612759,San Antonio Spurs,22500322,2025-12-02,SAS vs. MEM,W,27.855,12,4,11,0.364,2,4,0.5,2,2,1.0,0,5,5,2,0,1,0,5,1,2025-12-02,Devin Vassell,17.5,-112.0,-116.0,5.0,398.0,43.0,23.0,53.48837209302325,-5.181818181818182,-108.81818181818181,-204.45454545454547,Memphis Grizzlies,True,True
1631110,Jeremy Sochan,Jeremy Sochan,1610612759,San Antonio Spurs,22500322,2025-12-02,SAS vs. MEM,W,18.366666666666667,11,5,6,0.833,0,1,0.0,1,1,1.0,2,4,6,1,2,0,0,1,-2,2025-12-02,Jeremy Sochan,,,,,87.0,52.0,31.0,59.61538461538461,-5.181818181818182,-108.81818181818181,-204.45454545454547,Memphis Grizzlies,True,True
1627751,Jakob Poeltl,Jakob Poeltl,1610612761,Toronto Raptors,22500319,2025-12-02,TOR vs. POR,W,26.378333333333337,11,5,7,0.714,0,0,0.0,1,1,1.0,1,6,7,4,0,0,2,5,7,2025-12-02,Jakob Poeltl,10.5,-105.5,-125.0,6.0,127.0,97.0,74.0,76.28865979381443,-4.909090909090909,-111.36363636363636,-205.54545454545453,Portland Trail Blazers,True,True
1629640,Keldon Johnson,Keldon Johnson,1610612759,San Antonio Spurs,22500322,2025-12-02,SAS vs. MEM,W,27.85,11,4,8,0.5,1,2,0.5,2,4,0.5,1,5,6,4,0,0,1,3,13,2025-12-02,Keldon Johnson,12.5,-118.0,-112.0,5.0,303.0,186.0,121.0,65.05376344086021,-5.181818181818182,-108.81818181818181,-204.45454545454547,Memphis Grizzlies,True,True
203552,Seth Curry,Seth Curry,1610612744,Golden State Warriors,22500323,2025-12-02,GSW vs. OKC,L,17.906666666666666,14,6,7,0.857,2,3,0.667,0,0,0.0,1,1,2,2,1,0,0,1,-2,2025-12-02,Seth Curry,,,,,,,,,11.0,-109.0909090909091,410.27272727272725,Oklahoma City Thunder,True,False
1642860,Will Riley,Will Riley,1610612764,Washington Wizards,22500318,2025-12-02,WAS @ PHI,L,26.2,13,5,6,0.833,2,2,1.0,1,2,0.5,2,2,4,1,1,0,1,2,-10,2025-12-02,Will Riley,,,,,114.0,45.0,26.0,57.77777777777777,13.181818181818182,-110.0909090909091,551.6363636363636,Philadelphia 76ers,False,False
1631169,Josh Minott,Josh Minott,1610612738,Boston Celtics,22500320,2025-12-02,BOS vs. NYK,W,26.736666666666668,11,4,6,0.667,3,5,0.6,0,0,0.0,3,3,6,0,0,1,1,2,12,2025-12-02,Josh Minott,,,,,131.0,49.0,32.0,65.3061224489796,1.1363636363636365,-110.0,-63.6,New York Knicks,True,True
1642349,Ajay Mitchell,Ajay Mitchell,1610612760,Oklahoma City Thunder,22500323,2025-12-02,OKC @ GSW,W,32.108333333333334,10,4,6,0.667,2,3,0.667,0,0,0.0,1,3,4,3,1,0,0,0,16,2025-12-02,Ajay Mitchell,13.333333333333334,-112.5,-118.0,6.0,342.0,161.0,95.0,59.006211180124225,-11.0,-110.63636363636364,-562.5454545454545,Golden State Warriors,False,True
1630540,Miles McBride,Miles Mcbride,1610612752,New York Knicks,22500320,2025-12-02,NYK @ BOS,L,36.166666666666664,9,3,6,0.5,3,5,0.6,0,0,0.0,0,3,3,6,0,0,1,2,14,2025-12-02,Miles Mcbride,12.5,-112.5,-116.0,6.0,224.0,26.0,16.0,61.53846153846154,-1.1363636363636365,-109.72727272727273,-116.4,Boston Celtics,False,True
1630598,Aaron Wiggins,Aaron Wiggins,1610612760,Oklahoma City Thunder,22500323,2025-12-02,OKC @ GSW,W,21.866666666666667,11,4,8,0.5,1,5,0.2,2,2,1.0,0,3,3,0,2,1,3,1,-8,2025-12-02,Aaron Wiggins,10.0,-111.0,-119.5,6.0,195.0,74.0,38.0,51.35135135135135,-11.0,-110.63636363636364,-562.5454545454545,Golden State Warriors,False,True
202331,Paul George,Paul George,1610612755,Philadelphia 76ers,22500318,2025-12-02,PHI vs. WAS,W,17.716666666666665,11,4,10,0.4,3,5,0.6,0,0,0.0,0,5,5,0,1,0,2,1,6,2025-12-02,Paul George,14.346153846153847,-120.0,-110.0,13.0,218.0,38.0,22.0,57.89473684210527,-13.181818181818182,-109.63636363636364,-808.2727272727273,Washington Wizards,True,True
1630202,Payton Pritchard,Payton Pritchard,1610612738,Boston Celtics,22500320,2025-12-02,BOS vs. NYK,W,30.263333333333332,10,4,13,0.308,1,7,0.143,1,1,1.0,0,4,4,3,1,0,1,3,0,2025-12-02,Payton Pritchard,17.333333333333332,-104.0,-126.0,6.0,473.0,62.0,41.0,66.12903225806451,1.1363636363636365,-110.0,-63.6,New York Knicks,True,True
1629723,John Konchar,John Konchar,1610612763,Memphis Grizzlies,22500322,2025-12-02,MEM @ SAS,L,17.92,13,5,5,1.0,2,2,1.0,1,1,1.0,0,2,2,3,0,0,0,2,11,2025-12-02,John Konchar,,,,,51.0,20.0,16.0,80.0,5.181818181818182,-110.9090909090909,170.27272727272728,San Antonio Spurs,False,False
1641711,Gradey Dick,Gradey Dick,1610612761,Toronto Raptors,22500319,2025-12-02,TOR vs. POR,W,17.48,14,6,8,0.75,1,3,0.333,1,2,0.5,0,3,3,0,1,0,1,4,14,2025-12-02,Gradey Dick,,,,,186.0,52.0,32.0,61.53846153846154,-4.909090909090909,-111.36363636363636,-205.54545454545453,Portland Trail Blazers,True,True
1641775,Jordan Walsh,Jordan Walsh,1610612738,Boston Celtics,22500320,2025-12-02,BOS vs. NYK,W,18.91,8,4,4,1.0,0,0,0.0,0,0,0.0,4,2,6,1,1,1,0,2,-9,2025-12-02,Jordan Walsh,5.5,-115.5,-112.0,6.0,130.0,68.0,48.0,70.58823529411765,1.1363636363636365,-110.0,-63.6,New York Knicks,True,True
203468,CJ McCollum,Cj Mccollum,1610612764,Washington Wizards,22500318,2025-12-02,WAS @ PHI,L,23.895,10,5,14,0.357,0,7,0.0,0,0,0.0,0,3,3,4,0,1,1,2,-10,2025-12-02,Cj Mccollum,20.166666666666668,-110.0,-120.0,15.0,498.0,113.0,56.0,49.557522123893804,13.181818181818182,-110.0909090909091,551.6363636363636,Philadelphia 76ers,False,False
1630228,Jonathan Kuminga,Jonathan Kuminga,1610612744,Golden State Warriors,22500323,2025-12-02,GSW vs. OKC,L,15.813333333333333,8,3,10,0.3,1,3,0.333,1,2,0.5,3,4,7,1,0,1,2,1,3,2025-12-02,Jonathan Kuminga,12.5,-109.5,-120.0,6.0,181.0,90.0,51.0,56.666666666666664,11.0,-109.0909090909091,410.27272727272725,Oklahoma City Thunder,True,False
1628991,Jaren Jackson Jr.,Jaren Jackson Jr,1610612763,Memphis Grizzlies,22500322,2025-12-02,MEM @ SAS,L,26.553333333333335,7,3,9,0.333,0,4,0.0,1,2,0.5,0,6,6,2,2,0,5,5,9,2025-12-02,Jaren Jackson Jr,21.9,-120.0,-110.0,5.0,456.0,151.0,85.0,56.29139072847682,5.181818181818182,-110.9090909090909,170.27272727272728,San Antonio Spurs,False,False
