game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2025-02-01,Toumani Camara,Portland Trail Blazers,POR vs. PHX,10.5,4.0,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,18,LOSS,7.5,-100.0
2025-02-01,Dyson Daniels,Atlanta Hawks,ATL @ IND,13.5,9.444444444444445,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,23,LOSS,9.5,-100.0
2025-02-01,Deandre Ayton,Portland Trail Blazers,POR vs. PHX,14.5,4.0,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,24,LOSS,9.5,-100.0
2025-02-01,Jordan Poole,Washington Wizards,WAS @ MIN,19.5,12.0,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,19,WIN,-0.5,90.91
2025-02-01,Bilal Coulibaly,Washington Wizards,WAS @ MIN,10.5,12.0,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,14,WIN,3.5,90.91
2025-02-01,Rui Hachimura,Los Angeles Lakers,LAL @ NYK,12.928571428571429,10.944444444444445,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,21,WIN,8.071428571428571,90.91
2025-02-01,John Collins,Utah Jazz,UTA vs. ORL,15.0,4.111111111111111,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,19,LOSS,4.0,-100.0
2025-02-01,Onyeka Okongwu,Atlanta Hawks,ATL @ IND,13.785714285714286,9.444444444444445,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,12,WIN,-1.7857142857142865,90.91
2025-02-01,Stephon Castle,San Antonio Spurs,SAS vs. MIA,15.5,3.3125,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,10,WIN,-5.5,90.91
2025-02-01,Jonas Valančiūnas,Washington Wizards,WAS @ MIN,10.5,12.0,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,13,WIN,2.5,90.91
2025-02-01,Zaccharie Risacher,Atlanta Hawks,ATL @ IND,11.214285714285714,9.444444444444445,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,17,LOSS,5.7857142857142865,-100.0
2025-02-01,Keldon Johnson,San Antonio Spurs,SAS vs. MIA,12.5,3.3125,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,19,LOSS,6.5,-100.0
2025-02-01,Nickeil Alexander-Walker,Minnesota Timberwolves,MIN vs. WAS,9.5,-12.0,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,14,LOSS,4.5,-100.0
2025-02-01,Mike Conley,Minnesota Timberwolves,MIN vs. WAS,9.5,-12.0,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,16,LOSS,6.5,-100.0
2025-02-01,Kyshawn George,Washington Wizards,WAS @ MIN,7.5,12.0,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,11,LOSS,3.5,-100.0
2025-02-01,Deni Avdija,Portland Trail Blazers,POR vs. PHX,16.5,4.0,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,10,WIN,-6.5,90.91
2025-02-01,Corey Kispert,Washington Wizards,WAS @ MIN,9.5,12.0,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,8,WIN,-1.5,90.91
2025-02-01,Josh Green,Charlotte Hornets,CHA vs. DEN,8.5,12.38888888888889,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,6,WIN,-2.5,90.91
2025-02-01,Julian Strawther,Denver Nuggets,DEN @ CHA,9.5,-12.38888888888889,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,5,WIN,-4.5,90.91
2025-02-02,Nikola Vučević,Chicago Bulls,CHI @ DET,19.642857142857142,5.944444444444445,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,20,LOSS,0.35714285714285765,-100.0
2025-02-02,RJ Barrett,Toronto Raptors,TOR vs. LAC,18.5,5.5,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,20,LOSS,1.5,-100.0
2025-02-02,Guerschon Yabusele,Philadelphia 76ers,PHI vs. BOS,12.5,12.166666666666666,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,21,WIN,8.5,90.91
2025-02-02,Ayo Dosunmu,Chicago Bulls,CHI @ DET,13.5,5.944444444444445,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,LOSS,0.5,-100.0
2025-02-02,Jakob Poeltl,Toronto Raptors,TOR vs. LAC,11.928571428571429,5.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,10,WIN,-1.9285714285714288,90.91
2025-02-02,Jrue Holiday,Boston Celtics,BOS @ PHI,9.357142857142858,-12.166666666666666,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,9,WIN,-0.35714285714285765,90.91
2025-02-03,Trey Murphy III,New Orleans Pelicans,NOP @ DEN,21.785714285714285,9.38888888888889,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,41,WIN,19.214285714285715,90.91
2025-02-03,Deandre Ayton,Portland Trail Blazers,POR vs. PHX,15.785714285714286,5.388888888888889,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,25,LOSS,9.214285714285714,-100.0
2025-02-03,CJ McCollum,New Orleans Pelicans,NOP @ DEN,20.5,9.38888888888889,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,30,WIN,9.5,90.91
2025-02-03,Dyson Daniels,Atlanta Hawks,ATL @ DET,14.5,4.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,19,LOSS,4.5,-100.0
2025-02-03,Bilal Coulibaly,Washington Wizards,WAS @ CHA,11.5,4.555555555555555,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,26,LOSS,14.5,-100.0
2025-02-03,Deni Avdija,Portland Trail Blazers,POR vs. PHX,15.5,5.388888888888889,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,24,LOSS,8.5,-100.0
2025-02-03,Jonas Valančiūnas,Washington Wizards,WAS @ CHA,13.214285714285714,4.555555555555555,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,LOSS,0.7857142857142865,-100.0
2025-02-03,Kyle Kuzma,Washington Wizards,WAS @ CHA,16.785714285714285,4.555555555555555,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,22,LOSS,5.214285714285715,-100.0
2025-02-03,Toumani Camara,Portland Trail Blazers,POR vs. PHX,10.071428571428571,5.388888888888889,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,17,LOSS,6.928571428571429,-100.0
2025-02-03,Jalen Green,Houston Rockets,HOU @ NYK,24.214285714285715,6.833333333333333,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,21,LOSS,-3.2142857142857153,-100.0
2025-02-03,Domantas Sabonis,Sacramento Kings,SAC @ MIN,19.642857142857142,4.722222222222222,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,14,WIN,-5.642857142857142,90.91
2025-02-03,Malcolm Brogdon,Washington Wizards,WAS @ CHA,11.5,4.555555555555555,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,16,LOSS,4.5,-100.0
2025-02-03,Zaccharie Risacher,Atlanta Hawks,ATL @ DET,11.5,4.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,17,LOSS,5.5,-100.0
2025-02-03,Onyeka Okongwu,Atlanta Hawks,ATL @ DET,12.5,4.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,12,WIN,-0.5,90.91
2025-02-03,Julian Strawther,Denver Nuggets,DEN vs. NOP,9.5,-9.38888888888889,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,15,WIN,5.5,90.91
2025-02-04,Kyrie Irving,Dallas Mavericks,DAL @ PHI,25.071428571428573,4.166666666666667,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,34,WIN,8.928571428571427,90.91
2025-02-04,Austin Reaves,Los Angeles Lakers,LAL @ LAC,20.166666666666668,8.722222222222221,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,20,LOSS,-0.16666666666666785,-100.0
2025-02-04,Jarrett Allen,Cleveland Cavaliers,CLE vs. BOS,11.5,-1.2222222222222223,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,17,LOSS,5.5,-100.0
2025-02-04,Derrick White,Boston Celtics,BOS @ CLE,13.5,1.2222222222222223,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,20,WIN,6.5,90.91
2025-02-04,Ayo Dosunmu,Chicago Bulls,CHI vs. MIA,13.5,3.5555555555555554,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,21,LOSS,7.5,-100.0
2025-02-04,Kristaps Porziņģis,Boston Celtics,BOS @ CLE,18.5,1.2222222222222223,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,19,LOSS,0.5,-100.0
2025-02-04,Rui Hachimura,Los Angeles Lakers,LAL @ LAC,14.5,8.722222222222221,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,20,LOSS,5.5,-100.0
2025-02-04,Nikola Vučević,Chicago Bulls,CHI vs. MIA,19.357142857142858,3.5555555555555554,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,12,WIN,-7.357142857142858,90.91
2025-02-04,Toumani Camara,Portland Trail Blazers,POR vs. IND,10.5,5.333333333333333,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,13,LOSS,2.5,-100.0
2025-02-04,Deandre Ayton,Portland Trail Blazers,POR vs. IND,16.214285714285715,5.333333333333333,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,8,WIN,-8.214285714285715,90.91
2025-02-04,Daniel Gafford,Dallas Mavericks,DAL @ PHI,14.785714285714286,4.166666666666667,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,12,WIN,-2.7857142857142865,90.91
2025-02-04,Evan Mobley,Cleveland Cavaliers,CLE vs. BOS,16.357142857142858,-1.2222222222222223,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,7,WIN,-9.357142857142858,90.91
2025-02-04,Deni Avdija,Portland Trail Blazers,POR vs. IND,16.5,5.333333333333333,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,6,WIN,-10.5,90.91
2025-02-04,Jakob Poeltl,Toronto Raptors,TOR vs. NYK,11.785714285714286,5.722222222222222,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,5,WIN,-6.7857142857142865,90.91
2025-02-04,Ty Jerome,Cleveland Cavaliers,CLE vs. BOS,10.5,-1.2222222222222223,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,5,LOSS,-5.5,-100.0
2025-02-05,Cade Cunningham,Detroit Pistons,DET vs. CLE,27.5,3.6666666666666665,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,38,WIN,10.5,90.91
2025-02-05,Onyeka Okongwu,Atlanta Hawks,ATL vs. SAS,12.5,4.444444444444445,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,30,LOSS,17.5,-100.0
2025-02-05,Trae Young,Atlanta Hawks,ATL vs. SAS,26.214285714285715,4.444444444444445,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,32,WIN,5.785714285714285,90.91
2025-02-05,Brandin Podziemski,Golden State Warriors,GSW @ UTA,9.5,-6.611111111111111,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,29,WIN,19.5,90.91
2025-02-05,Franz Wagner,Orlando Magic,ORL @ SAC,24.928571428571427,3.8333333333333335,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,31,LOSS,6.071428571428573,-100.0
2025-02-05,Walker Kessler,Utah Jazz,UTA vs. GSW,10.5,6.611111111111111,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,15,LOSS,4.5,-100.0
2025-02-05,Dyson Daniels,Atlanta Hawks,ATL vs. SAS,15.357142857142858,4.444444444444445,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,19,LOSS,3.6428571428571423,-100.0
2025-02-05,Bam Adebayo,Miami Heat,MIA @ PHI,18.5,1.8888888888888888,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,18,WIN,-0.5,90.91
2025-02-05,Bradley Beal,Phoenix Suns,PHX @ OKC,18.7,13.11111111111111,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,25,LOSS,6.300000000000001,-100.0
2025-02-05,Buddy Hield,Golden State Warriors,GSW @ UTA,9.5,-6.611111111111111,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,18,WIN,8.5,90.91
2025-02-05,Matas Buzelis,Chicago Bulls,CHI @ MIN,11.166666666666666,11.61111111111111,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,14,WIN,2.833333333333334,90.91
2025-02-05,Coby White,Chicago Bulls,CHI @ MIN,19.5,11.61111111111111,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,20,LOSS,0.5,-100.0
2025-02-05,Draymond Green,Golden State Warriors,GSW @ UTA,8.5,-6.611111111111111,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,7,LOSS,-1.5,-100.0
2025-02-05,Nickeil Alexander-Walker,Minnesota Timberwolves,MIN vs. CHI,8.833333333333334,-11.61111111111111,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,12,LOSS,3.166666666666666,-100.0
2025-02-05,Paul George,Philadelphia 76ers,PHI vs. MIA,18.214285714285715,-1.8888888888888888,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,9,WIN,-9.214285714285715,90.91
2025-02-05,Jalen Duren,Detroit Pistons,DET vs. CLE,12.5,3.6666666666666665,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,8,WIN,-4.5,90.91
2025-02-05,Luguentz Dort,Oklahoma City Thunder,OKC vs. PHX,9.5,-13.11111111111111,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,7,WIN,-2.5,90.91
2025-02-05,Ayo Dosunmu,Chicago Bulls,CHI @ MIN,13.5,11.61111111111111,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,11,LOSS,-2.5,-100.0
2025-02-05,Tyus Jones,Phoenix Suns,PHX @ OKC,9.5,13.11111111111111,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,10,LOSS,0.5,-100.0
2025-02-05,Josh Green,Charlotte Hornets,CHA vs. MIL,8.357142857142858,10.77777777777778,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,5,WIN,-3.3571428571428577,90.91
2025-02-05,Ryan Dunn,Phoenix Suns,PHX @ OKC,7.5,13.11111111111111,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,2,WIN,-5.5,90.91
2025-02-05,Zaccharie Risacher,Atlanta Hawks,ATL vs. SAS,12.5,4.444444444444445,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,6,WIN,-6.5,90.91
2025-02-06,Pascal Siakam,Indiana Pacers,IND @ LAC,19.5,4.944444444444445,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,33,LOSS,13.5,-100.0
2025-02-06,Anfernee Simons,Portland Trail Blazers,POR vs. SAC,19.214285714285715,1.1111111111111112,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,30,LOSS,10.785714285714285,-100.0
2025-02-06,Naz Reid,Minnesota Timberwolves,MIN vs. HOU,17.5,-1.1666666666666667,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,15,WIN,-2.5,90.91
2025-02-06,Malik Monk,Sacramento Kings,SAC @ POR,19.5,-1.1111111111111112,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,21,LOSS,1.5,-100.0
2025-02-06,Paolo Banchero,Orlando Magic,ORL @ DEN,22.5,6.111111111111111,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,18,LOSS,-4.5,-100.0
2025-02-06,Alperen Sengun,Houston Rockets,HOU @ MIN,19.214285714285715,1.1666666666666667,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,16,WIN,-3.2142857142857153,90.91
2025-02-06,Deandre Ayton,Portland Trail Blazers,POR vs. SAC,16.5,1.1111111111111112,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,18,LOSS,1.5,-100.0
2025-02-06,Domantas Sabonis,Sacramento Kings,SAC @ POR,18.5,-1.1111111111111112,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,10,WIN,-8.5,90.91
2025-02-06,Amen Thompson,Houston Rockets,HOU @ MIN,15.642857142857142,1.1666666666666667,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,16,LOSS,0.35714285714285765,-100.0
2025-02-06,Jerami Grant,Portland Trail Blazers,POR vs. SAC,14.5,1.1111111111111112,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,12,LOSS,-2.5,-100.0
2025-02-06,Jaden McDaniels,Minnesota Timberwolves,MIN vs. HOU,12.5,-1.1666666666666667,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,12,WIN,-0.5,90.91
2025-02-06,Rudy Gobert,Minnesota Timberwolves,MIN vs. HOU,10.785714285714286,-1.1666666666666667,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,13,LOSS,2.2142857142857135,-100.0
2025-02-06,Toumani Camara,Portland Trail Blazers,POR vs. SAC,11.5,1.1111111111111112,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,4,WIN,-7.5,90.91
2025-02-06,Dillon Brooks,Houston Rockets,HOU @ MIN,11.785714285714286,1.1666666666666667,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,15,WIN,3.2142857142857135,90.91
2025-02-06,Keegan Murray,Sacramento Kings,SAC @ POR,11.5,-1.1111111111111112,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,12,WIN,0.5,90.91
2025-02-06,Gabe Vincent,Los Angeles Lakers,LAL vs. GSW,8.3,-6.555555555555555,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,15,WIN,6.699999999999999,90.91
2025-02-06,Dorian Finney-Smith,Los Angeles Lakers,LAL vs. GSW,8.5,-6.555555555555555,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,7,LOSS,-1.5,-100.0
2025-02-06,Deni Avdija,Portland Trail Blazers,POR vs. SAC,17.071428571428573,1.1111111111111112,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,9,WIN,-8.071428571428573,90.91
2025-02-07,Walker Kessler,Utah Jazz,UTA @ PHX,10.5,7.222222222222222,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,19,LOSS,8.5,-100.0
2025-02-07,Trae Young,Atlanta Hawks,ATL vs. MIL,26.5,3.2222222222222223,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,24,LOSS,-2.5,-100.0
2025-02-07,Isaiah Collier,Utah Jazz,UTA @ PHX,11.5,7.222222222222222,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,15,LOSS,3.5,-100.0
2025-02-07,Jalen Duren,Detroit Pistons,DET vs. PHI,11.785714285714286,5.166666666666667,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,13,LOSS,1.2142857142857135,-100.0
2025-02-07,Dyson Daniels,Atlanta Hawks,ATL vs. MIL,16.5,3.2222222222222223,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,15,WIN,-1.5,90.91
2025-02-07,Lauri Markkanen,Utah Jazz,UTA @ PHX,20.357142857142858,7.222222222222222,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,20,LOSS,-0.35714285714285765,-100.0
2025-02-07,Ausar Thompson,Detroit Pistons,DET vs. PHI,10.166666666666666,5.166666666666667,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,LOSS,3.833333333333334,-100.0
2025-02-07,Onyeka Okongwu,Atlanta Hawks,ATL vs. MIL,14.5,3.2222222222222223,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,WIN,-0.5,90.91
2025-02-07,Chris Paul,San Antonio Spurs,SAS @ CHA,8.5,-9.833333333333334,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,6,LOSS,-2.5,-100.0
2025-02-07,Zaccharie Risacher,Atlanta Hawks,ATL vs. MIL,13.357142857142858,3.2222222222222223,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,13,WIN,-0.35714285714285765,90.91
2025-02-08,CJ McCollum,New Orleans Pelicans,NOP @ SAC,22.357142857142858,7.944444444444445,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,31,WIN,8.642857142857142,90.91
2025-02-08,Alperen Sengun,Houston Rockets,HOU @ DAL,18.5,3.111111111111111,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,30,LOSS,11.5,-100.0
2025-02-08,Jalen Brunson,New York Knicks,NYK vs. BOS,26.785714285714285,4.444444444444445,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,36,WIN,9.214285714285715,90.91
2025-02-08,Desmond Bane,Memphis Grizzlies,MEM vs. OKC,19.3,1.3888888888888888,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,20,LOSS,0.6999999999999993,-100.0
2025-02-08,Coby White,Chicago Bulls,CHI vs. GSW,20.214285714285715,6.277777777777778,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,27,WIN,6.785714285714285,90.91
2025-02-08,Amen Thompson,Houston Rockets,HOU @ DAL,15.625,3.111111111111111,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,20,LOSS,4.375,-100.0
2025-02-08,Trey Murphy III,New Orleans Pelicans,NOP @ SAC,24.071428571428573,7.944444444444445,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,20,LOSS,-4.071428571428573,-100.0
2025-02-08,Jordan Poole,Washington Wizards,WAS vs. ATL,21.928571428571427,7.055555555555555,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,21,LOSS,-0.928571428571427,-100.0
2025-02-08,Isaiah Hartenstein,Oklahoma City Thunder,OKC @ MEM,11.5,-1.3888888888888888,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,12,LOSS,0.5,-100.0
2025-02-08,Josh Hart,New York Knicks,NYK vs. BOS,14.357142857142858,4.444444444444445,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,17,LOSS,2.6428571428571423,-100.0
2025-02-08,Matas Buzelis,Chicago Bulls,CHI vs. GSW,13.5,6.277777777777778,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,16,LOSS,2.5,-100.0
2025-02-08,Bilal Coulibaly,Washington Wizards,WAS vs. ATL,14.5,7.055555555555555,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,17,LOSS,2.5,-100.0
