SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GAME_DATE_DT,DATE_ONLY
22024,1610612743,DEN,Denver Nuggets,0022400475,2025-01-03,DEN vs. SAS,L,241,110,42,97,0.433,15,39,0.385,11,16,0.688,10,36,46,33,7,7,8,13,-3.0,2025-01-03,2025-01-03
22024,1610612757,POR,Portland Trail Blazers,0022400468,2025-01-02,POR @ LAL,L,240,106,40,80,0.5,9,26,0.346,17,21,0.81,8,34,42,24,6,4,18,15,-8.0,2025-01-02,2025-01-02
22024,1610612754,IND,Indiana Pacers,0022400463,2025-01-02,IND @ MIA,W,241,128,51,96,0.531,17,40,0.425,9,16,0.563,13,26,39,35,9,4,6,16,13.0,2025-01-02,2025-01-02
22024,1610612750,MIN,Minnesota Timberwolves,0022400464,2025-01-02,MIN vs. BOS,L,240,115,37,74,0.5,21,39,0.538,20,22,0.909,11,30,41,24,1,2,15,11,-3.0,2025-01-02,2025-01-02
22024,1610612744,GSW,Golden State Warriors,0022400467,2025-01-02,GSW vs. PHI,W,242,139,53,87,0.609,22,39,0.564,11,15,0.733,5,38,43,41,5,8,11,22,34.0,2025-01-02,2025-01-02
22024,1610612749,MIL,Milwaukee Bucks,0022400465,2025-01-02,MIL vs. BKN,L,241,110,40,90,0.444,11,37,0.297,19,28,0.679,13,33,46,21,6,6,14,21,-3.0,2025-01-02,2025-01-02
22024,1610612746,LAC,LA Clippers,0022400466,2025-01-02,LAC @ OKC,L,239,98,38,81,0.469,11,32,0.344,11,17,0.647,10,35,45,25,6,1,19,18,-18.0,2025-01-02,2025-01-02
22024,1610612758,SAC,Sacramento Kings,0022400462,2025-01-01,SAC vs. PHI,W,241,113,41,84,0.488,9,31,0.29,22,24,0.917,14,31,45,24,11,4,17,14,6.0,2025-01-01,2025-01-01
22024,1610612765,DET,Detroit Pistons,0022400455,2025-01-01,DET vs. ORL,W,240,105,41,79,0.519,12,29,0.414,11,17,0.647,9,40,49,25,7,3,23,18,9.0,2025-01-01,2025-01-01
22024,1610612751,BKN,Brooklyn Nets,0022400459,2025-01-01,BKN @ TOR,L,240,113,42,87,0.483,11,37,0.297,18,20,0.9,4,28,32,28,8,2,11,17,-17.0,2025-01-01,2025-01-01
22024,1610612740,NOP,New Orleans Pelicans,0022400457,2025-01-01,NOP @ MIA,L,239,108,40,80,0.5,9,34,0.265,19,22,0.864,5,26,31,25,4,7,10,15,-11.0,2025-01-01,2025-01-01
22024,1610612743,DEN,Denver Nuggets,0022400461,2025-01-01,DEN vs. ATL,W,240,139,53,94,0.564,12,30,0.4,21,21,1.0,4,39,43,44,8,5,12,16,19.0,2025-01-01,2025-01-01
22024,1610612741,CHI,Chicago Bulls,0022400456,2025-01-01,CHI @ WAS,L,240,107,41,92,0.446,14,47,0.298,11,14,0.786,8,36,44,28,11,6,20,13,-18.0,2025-01-01,2025-01-01
22024,1610612762,UTA,Utah Jazz,0022400458,2025-01-01,UTA @ NYK,L,240,103,39,96,0.406,13,43,0.302,12,15,0.8,14,31,45,23,7,6,16,19,-16.0,2025-01-01,2025-01-01
22024,1610612742,DAL,Dallas Mavericks,0022400460,2025-01-01,DAL @ HOU,L,240,99,40,75,0.533,11,28,0.393,8,16,0.5,6,32,38,19,9,12,20,20,-11.0,2025-01-01,2025-01-01
22024,1610612761,TOR,Toronto Raptors,0022400449,2024-12-31,TOR @ BOS,L,240,71,27,86,0.314,10,40,0.25,7,11,0.636,14,30,44,18,8,4,21,16,-54.0,2024-12-31,2024-12-31
22024,1610612747,LAL,Los Angeles Lakers,0022400454,2024-12-31,LAL vs. CLE,L,238,110,42,95,0.442,9,35,0.257,17,19,0.895,8,35,43,26,7,3,8,12,-12.0,2024-12-31,2024-12-31
22024,1610612756,PHX,Phoenix Suns,0022400453,2024-12-31,PHX vs. MEM,L,240,112,42,92,0.457,9,30,0.3,19,25,0.76,10,33,43,28,9,10,17,25,-5.0,2024-12-31,2024-12-31
22024,1610612746,LAC,LA Clippers,0022400451,2024-12-31,LAC @ SAS,L,238,86,30,87,0.345,11,41,0.268,15,18,0.833,10,31,41,17,7,3,13,15,-36.0,2024-12-31,2024-12-31
22024,1610612760,OKC,Oklahoma City Thunder,0022400452,2024-12-31,OKC vs. MIN,W,241,113,42,89,0.472,12,36,0.333,17,23,0.739,9,28,37,25,16,2,9,13,8.0,2024-12-31,2024-12-31
22024,1610612749,MIL,Milwaukee Bucks,0022400450,2024-12-31,MIL @ IND,W,240,120,45,97,0.464,12,33,0.364,18,24,0.75,13,38,51,27,10,0,12,22,8.0,2024-12-31,2024-12-31
22024,1610612746,LAC,LA Clippers,0022400444,2024-12-30,LAC @ NOP,W,241,116,41,86,0.477,13,37,0.351,21,27,0.778,14,26,40,24,11,2,16,14,3.0,2024-12-30,2024-12-30
22024,1610612742,DAL,Dallas Mavericks,0022400448,2024-12-30,DAL @ SAC,L,241,100,32,76,0.421,12,31,0.387,24,29,0.828,2,34,36,17,8,13,17,20,-10.0,2024-12-30,2024-12-30
22024,1610612741,CHI,Chicago Bulls,0022400442,2024-12-30,CHI @ CHA,W,263,115,39,104,0.375,18,60,0.3,19,27,0.704,14,49,63,31,11,4,13,17,7.0,2024-12-30,2024-12-30
22024,1610612762,UTA,Utah Jazz,0022400445,2024-12-30,UTA vs. DEN,L,240,121,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,6,2,16,17,-11.0,2024-12-30,2024-12-30
22024,1610612752,NYK,New York Knicks,0022400443,2024-12-30,NYK @ WAS,W,241,126,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,20.0,2024-12-30,2024-12-30
22024,1610612739,CLE,Cleveland Cavaliers,0022400446,2024-12-30,CLE @ GSW,W,241,113,44,96,0.458,18,47,0.383,7,10,0.7,11,43,54,25,10,6,16,25,18.0,2024-12-30,2024-12-30
22024,1610612755,PHI,Philadelphia 76ers,0022400447,2024-12-30,PHI @ POR,W,242,125,43,75,0.573,11,24,0.458,28,31,0.903,8,24,32,20,12,3,19,27,22.0,2024-12-30,2024-12-30
22024,1610612748,MIA,Miami Heat,0022400439,2024-12-29,MIA @ HOU,W,240,104,37,84,0.44,10,33,0.303,20,28,0.714,15,37,52,21,6,3,14,14,4.0,2024-12-29,2024-12-29
22024,1610612759,SAS,San Antonio Spurs,0022400441,2024-12-29,SAS @ MIN,L,240,110,38,87,0.437,11,39,0.282,23,28,0.821,8,33,41,25,6,4,9,18,-2.0,2024-12-29,2024-12-29
22024,1610612760,OKC,Oklahoma City Thunder,0022400440,2024-12-29,OKC vs. MEM,W,242,130,52,103,0.505,14,44,0.318,12,12,1.0,9,36,45,35,10,9,10,24,24.0,2024-12-29,2024-12-29
22024,1610612751,BKN,Brooklyn Nets,0022400436,2024-12-29,BKN @ ORL,L,241,101,32,73,0.438,13,30,0.433,24,28,0.857,9,29,38,22,7,3,14,19,-1.0,2024-12-29,2024-12-29
22024,1610612737,ATL,Atlanta Hawks,0022400438,2024-12-29,ATL @ TOR,W,240,136,46,95,0.484,18,45,0.4,26,35,0.743,14,26,40,30,22,8,14,19,29.0,2024-12-29,2024-12-29
22024,1610612754,IND,Indiana Pacers,0022400437,2024-12-29,IND @ BOS,W,239,123,46,87,0.529,9,23,0.391,22,27,0.815,11,39,50,27,6,2,9,17,9.0,2024-12-29,2024-12-29
22024,1610612756,PHX,Phoenix Suns,0022400431,2024-12-28,PHX @ GSW,L,241,105,39,92,0.424,9,35,0.257,18,22,0.818,14,32,46,21,7,12,13,13,-4.0,2024-12-28,2024-12-28
22024,1610612741,CHI,Chicago Bulls,0022400430,2024-12-28,CHI vs. MIL,W,239,116,45,95,0.474,14,36,0.389,12,17,0.706,11,41,52,33,4,6,11,16,5.0,2024-12-28,2024-12-28
22024,1610612765,DET,Detroit Pistons,0022400432,2024-12-28,DET @ DEN,L,242,121,46,95,0.484,12,39,0.308,17,23,0.739,15,26,41,29,8,1,12,25,-13.0,2024-12-28,2024-12-28
22024,1610612752,NYK,New York Knicks,0022400429,2024-12-28,NYK @ WAS,W,266,136,51,97,0.526,10,40,0.25,24,26,0.923,10,33,43,26,7,3,15,14,4.0,2024-12-28,2024-12-28
22024,1610612748,MIA,Miami Heat,0022400427,2024-12-28,MIA @ ATL,L,239,110,40,90,0.444,13,41,0.317,17,18,0.944,8,34,42,23,9,4,8,19,-10.0,2024-12-28,2024-12-28
22024,1610612755,PHI,Philadelphia 76ers,0022400433,2024-12-28,PHI @ UTA,W,242,114,36,83,0.434,13,36,0.361,29,37,0.784,10,22,32,22,15,8,8,22,3.0,2024-12-28,2024-12-28
22024,1610612742,DAL,Dallas Mavericks,0022400434,2024-12-28,DAL @ POR,L,240,122,43,89,0.483,15,38,0.395,21,26,0.808,10,30,40,20,6,10,13,21,-4.0,2024-12-28,2024-12-28
22024,1610612747,LAL,Los Angeles Lakers,0022400435,2024-12-28,LAL vs. SAC,W,240,132,46,77,0.597,14,26,0.538,26,33,0.788,4,29,33,33,4,3,11,13,10.0,2024-12-28,2024-12-28
22024,1610612766,CHA,Charlotte Hornets,0022400428,2024-12-28,CHA vs. OKC,L,239,94,29,80,0.363,11,34,0.324,25,28,0.893,8,36,44,17,9,5,18,16,-12.0,2024-12-28,2024-12-28
22024,1610612754,IND,Indiana Pacers,0022400420,2024-12-27,IND @ BOS,L,241,105,38,91,0.418,11,39,0.282,18,25,0.72,13,26,39,27,5,3,12,20,-37.0,2024-12-27,2024-12-27
22024,1610612752,NYK,New York Knicks,0022400419,2024-12-27,NYK @ ORL,W,241,108,40,75,0.533,4,15,0.267,24,34,0.706,12,32,44,18,10,3,18,20,23.0,2024-12-27,2024-12-27
22024,1610612759,SAS,San Antonio Spurs,0022400421,2024-12-27,SAS @ BKN,W,240,96,32,78,0.41,12,28,0.429,20,27,0.741,11,32,43,26,10,8,13,11,9.0,2024-12-27,2024-12-27
22024,1610612744,GSW,Golden State Warriors,0022400426,2024-12-27,GSW @ LAC,L,242,92,35,95,0.368,7,38,0.184,15,20,0.75,19,28,47,24,14,2,14,16,-10.0,2024-12-27,2024-12-27
22024,1610612750,MIN,Minnesota Timberwolves,0022400422,2024-12-27,MIN @ HOU,W,240,113,42,83,0.506,21,43,0.488,8,16,0.5,10,30,40,25,8,6,14,22,1.0,2024-12-27,2024-12-27
22024,1610612756,PHX,Phoenix Suns,0022400425,2024-12-27,PHX vs. DAL,L,241,89,32,83,0.386,13,35,0.371,12,18,0.667,12,30,42,23,11,7,13,17,-9.0,2024-12-27,2024-12-27
22024,1610612743,DEN,Denver Nuggets,0022400424,2024-12-27,DEN vs. CLE,L,242,135,53,94,0.564,15,31,0.484,14,18,0.778,8,30,38,39,8,3,13,20,-14.0,2024-12-27,2024-12-27
22024,1610612763,MEM,Memphis Grizzlies,0022400423,2024-12-27,MEM @ NOP,W,239,132,42,89,0.472,17,41,0.415,31,35,0.886,9,33,42,30,12,7,16,19,8.0,2024-12-27,2024-12-27
22024,1610612757,POR,Portland Trail Blazers,0022400417,2024-12-26,POR vs. UTA,W,240,122,45,89,0.506,15,38,0.395,17,22,0.773,9,34,43,26,10,8,11,20,2.0,2024-12-26,2024-12-26
22024,1610612761,TOR,Toronto Raptors,0022400414,2024-12-26,TOR @ MEM,L,239,126,49,108,0.454,14,43,0.326,14,18,0.778,13,27,40,39,8,3,15,23,-29.0,2024-12-26,2024-12-26
22024,1610612754,IND,Indiana Pacers,0022400410,2024-12-26,IND vs. OKC,L,240,114,42,89,0.472,14,36,0.389,16,22,0.727,11,40,51,28,1,8,11,21,-6.0,2024-12-26,2024-12-26
22024,1610612758,SAC,Sacramento Kings,0022400418,2024-12-26,SAC vs. DET,L,240,113,39,82,0.476,14,39,0.359,21,26,0.808,8,36,44,20,3,6,14,20,-1.0,2024-12-26,2024-12-26
22024,1610612764,WAS,Washington Wizards,0022400412,2024-12-26,WAS vs. CHA,W,239,113,39,91,0.429,14,44,0.318,21,28,0.75,8,35,43,25,9,7,11,19,3.0,2024-12-26,2024-12-26
22024,1610612749,MIL,Milwaukee Bucks,0022400415,2024-12-26,MIL vs. BKN,L,239,105,41,83,0.494,15,38,0.395,8,12,0.667,8,31,39,23,12,3,22,18,-6.0,2024-12-26,2024-12-26
22024,1610612737,ATL,Atlanta Hawks,0022400413,2024-12-26,ATL vs. CHI,W,240,141,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,9,5,12,13,8.0,2024-12-26,2024-12-26
22024,1610612753,ORL,Orlando Magic,0022400411,2024-12-26,ORL vs. MIA,L,240,88,34,77,0.442,5,29,0.172,15,18,0.833,9,33,42,14,12,6,21,15,-1.0,2024-12-26,2024-12-26
22024,1610612745,HOU,Houston Rockets,0022400416,2024-12-26,HOU @ NOP,W,240,128,46,97,0.474,18,47,0.383,18,23,0.783,18,36,54,19,7,9,15,14,17.0,2024-12-26,2024-12-26
22024,1610612756,PHX,Phoenix Suns,0022400409,2024-12-25,PHX vs. DEN,W,241,110,41,88,0.466,11,36,0.306,17,20,0.85,12,30,42,31,12,4,7,17,10.0,2024-12-25,2024-12-25
22024,1610612747,LAL,Los Angeles Lakers,0022400408,2024-12-25,LAL @ GSW,W,240,115,41,91,0.451,15,42,0.357,18,18,1.0,11,30,41,30,6,4,9,14,2.0,2024-12-25,2024-12-25
22024,1610612742,DAL,Dallas Mavericks,0022400406,2024-12-25,DAL vs. MIN,L,240,99,36,87,0.414,16,43,0.372,11,11,1.0,11,32,43,15,6,8,12,13,-6.0,2024-12-25,2024-12-25
22024,1610612759,SAS,San Antonio Spurs,0022400405,2024-12-25,SAS @ NYK,L,239,114,42,83,0.506,16,38,0.421,14,17,0.824,8,37,45,33,3,6,15,15,-3.0,2024-12-25,2024-12-25
22024,1610612755,PHI,Philadelphia 76ers,0022400407,2024-12-25,PHI @ BOS,W,241,118,41,88,0.466,17,40,0.425,19,19,1.0,5,34,39,28,10,5,6,17,4.0,2024-12-25,2024-12-25
22024,1610612746,LAC,LA Clippers,0022400399,2024-12-23,LAC @ MEM,W,241,114,42,96,0.438,9,27,0.333,21,26,0.808,15,38,53,22,15,6,17,28,4.0,2024-12-23,2024-12-23
22024,1610612744,GSW,Golden State Warriors,0022400403,2024-12-23,GSW vs. IND,L,239,105,39,90,0.433,12,38,0.316,15,21,0.714,11,33,44,29,7,7,11,13,-6.0,2024-12-23,2024-12-23
22024,1610612765,DET,Detroit Pistons,0022400404,2024-12-23,DET @ LAL,W,239,117,47,92,0.511,11,30,0.367,12,12,1.0,10,27,37,24,12,5,12,20,3.0,2024-12-23,2024-12-23
22024,1610612757,POR,Portland Trail Blazers,0022400401,2024-12-23,POR @ DAL,L,240,108,43,93,0.462,8,29,0.276,14,19,0.737,16,32,48,23,6,1,18,25,-24.0,2024-12-23,2024-12-23
22024,1610612762,UTA,Utah Jazz,0022400392,2024-12-23,UTA @ CLE,L,239,113,38,92,0.413,19,44,0.432,18,26,0.692,18,33,51,27,6,5,16,20,-11.0,2024-12-23,2024-12-23
22024,1610612760,OKC,Oklahoma City Thunder,0022400400,2024-12-23,OKC vs. WAS,W,241,123,47,106,0.443,10,38,0.263,19,22,0.864,19,40,59,25,15,9,12,18,18.0,2024-12-23,2024-12-23
22024,1610612737,ATL,Atlanta Hawks,0022400395,2024-12-23,ATL vs. MIN,W,239,117,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,15,6,21,14,13.0,2024-12-23,2024-12-23
22024,1610612761,TOR,Toronto Raptors,0022400397,2024-12-23,TOR @ NYK,L,239,125,42,77,0.545,11,28,0.393,30,37,0.811,4,26,30,28,6,3,15,25,-14.0,2024-12-23,2024-12-23
22024,1610612748,MIA,Miami Heat,0022400396,2024-12-23,MIA vs. BKN,W,240,110,36,73,0.493,17,41,0.415,21,24,0.875,5,39,44,27,6,3,15,17,15.0,2024-12-23,2024-12-23
22024,1610612759,SAS,San Antonio Spurs,0022400394,2024-12-23,SAS @ PHI,L,241,106,37,81,0.457,15,45,0.333,17,18,0.944,3,39,42,24,4,12,18,21,-5.0,2024-12-23,2024-12-23
22024,1610612745,HOU,Houston Rockets,0022400391,2024-12-23,HOU @ CHA,W,241,114,43,99,0.434,13,42,0.31,15,19,0.789,21,39,60,23,4,8,11,16,13.0,2024-12-23,2024-12-23
22024,1610612753,ORL,Orlando Magic,0022400393,2024-12-23,ORL vs. BOS,W,240,108,37,83,0.446,13,33,0.394,21,21,1.0,7,35,42,26,11,9,20,24,4.0,2024-12-23,2024-12-23
22024,1610612756,PHX,Phoenix Suns,0022400402,2024-12-23,PHX @ DEN,L,241,90,33,83,0.398,13,33,0.394,11,15,0.733,9,30,39,23,6,5,13,13,-27.0,2024-12-23,2024-12-23
22024,1610612741,CHI,Chicago Bulls,0022400398,2024-12-23,CHI vs. MIL,L,239,91,36,90,0.4,10,48,0.208,9,12,0.75,9,37,46,27,9,1,15,15,-21.0,2024-12-23,2024-12-23
22024,1610612758,SAC,Sacramento Kings,0022400389,2024-12-22,SAC vs. IND,L,239,95,35,96,0.365,12,38,0.316,13,17,0.765,15,32,47,21,3,3,10,11,-27.0,2024-12-22,2024-12-22
22024,1610612745,HOU,Houston Rockets,0022400388,2024-12-22,HOU @ TOR,W,240,114,40,89,0.449,7,28,0.25,27,33,0.818,18,35,53,18,12,6,21,14,4.0,2024-12-22,2024-12-22
22024,1610612740,NOP,New Orleans Pelicans,0022400390,2024-12-22,NOP vs. DEN,L,265,129,50,108,0.463,12,40,0.3,17,23,0.739,9,34,43,37,16,9,13,23,-3.0,2024-12-22,2024-12-22
22024,1610612756,PHX,Phoenix Suns,0022400387,2024-12-21,PHX vs. DET,L,240,125,45,78,0.577,14,29,0.483,21,23,0.913,6,29,35,30,9,1,19,21,-8.0,2024-12-21,2024-12-21
22024,1610612755,PHI,Philadelphia 76ers,0022400380,2024-12-21,PHI @ CLE,L,240,99,34,85,0.4,11,34,0.324,20,27,0.741,11,30,41,13,7,3,13,16,-27.0,2024-12-21,2024-12-21
22024,1610612764,WAS,Washington Wizards,0022400382,2024-12-21,WAS @ MIL,L,241,101,36,81,0.444,18,42,0.429,11,16,0.688,8,39,47,20,7,4,19,10,-11.0,2024-12-21,2024-12-21
22024,1610612751,BKN,Brooklyn Nets,0022400379,2024-12-21,BKN vs. UTA,L,241,94,38,94,0.404,7,40,0.175,11,12,0.917,16,34,50,24,9,3,17,17,-11.0,2024-12-21,2024-12-21
22024,1610612750,MIN,Minnesota Timberwolves,0022400383,2024-12-21,MIN vs. GSW,L,240,103,36,86,0.419,14,38,0.368,17,25,0.68,11,34,45,27,5,2,15,18,-10.0,2024-12-21,2024-12-21
22024,1610612746,LAC,LA Clippers,0022400385,2024-12-21,LAC @ DAL,L,240,97,34,81,0.42,10,37,0.27,19,22,0.864,8,32,40,18,8,7,17,14,-16.0,2024-12-21,2024-12-21
22024,1610612758,SAC,Sacramento Kings,0022400376,2024-12-21,SAC vs. LAL,L,240,99,39,90,0.433,10,37,0.27,11,14,0.786,11,35,46,25,10,1,13,20,-4.0,2024-12-21,2024-12-21
22024,1610612753,ORL,Orlando Magic,0022400377,2024-12-21,ORL vs. MIA,W,240,121,43,87,0.494,11,37,0.297,24,27,0.889,10,31,41,24,5,9,13,23,7.0,2024-12-21,2024-12-21
22024,1610612763,MEM,Memphis Grizzlies,0022400378,2024-12-21,MEM @ ATL,W,240,128,50,97,0.515,18,41,0.439,10,13,0.769,8,32,40,35,13,1,18,22,16.0,2024-12-21,2024-12-21
22024,1610612759,SAS,San Antonio Spurs,0022400386,2024-12-21,SAS vs. POR,W,238,114,44,93,0.473,10,36,0.278,16,18,0.889,12,37,49,33,7,13,12,12,20.0,2024-12-21,2024-12-21
22024,1610612752,NYK,New York Knicks,0022400384,2024-12-21,NYK @ NOP,W,240,104,38,87,0.437,15,37,0.405,13,15,0.867,15,27,42,24,11,3,16,18,11.0,2024-12-21,2024-12-21
22024,1610612738,BOS,Boston Celtics,0022400381,2024-12-21,BOS @ CHI,W,240,123,48,100,0.48,15,45,0.333,12,14,0.857,17,42,59,27,8,4,12,12,25.0,2024-12-21,2024-12-21
22024,1610612748,MIA,Miami Heat,0022400375,2024-12-20,MIA vs. OKC,L,239,97,36,83,0.434,12,40,0.3,13,20,0.65,7,34,41,20,9,3,18,16,-7.0,2024-12-20,2024-12-20
22024,1610612749,MIL,Milwaukee Bucks,0022400374,2024-12-20,MIL @ CLE,L,238,101,40,85,0.471,10,27,0.37,11,18,0.611,10,35,45,23,14,4,20,17,-23.0,2024-12-20,2024-12-20
22024,1610612755,PHI,Philadelphia 76ers,0022400373,2024-12-20,PHI vs. CHA,W,241,108,41,83,0.494,12,33,0.364,14,18,0.778,11,28,39,30,14,6,14,21,10.0,2024-12-20,2024-12-20
22024,1610612745,HOU,Houston Rockets,0022400365,2024-12-19,HOU vs. NOP,W,239,133,50,87,0.575,17,39,0.436,16,19,0.842,6,36,42,34,7,6,11,20,20.0,2024-12-19,2024-12-19
22024,1610612756,PHX,Phoenix Suns,0022400369,2024-12-19,PHX vs. IND,L,240,111,40,82,0.488,9,30,0.3,22,28,0.786,7,37,44,28,6,4,16,20,-9.0,2024-12-19,2024-12-19
22024,1610612765,DET,Detroit Pistons,0022400360,2024-12-19,DET vs. UTA,L,241,119,46,105,0.438,13,47,0.277,14,18,0.778,13,26,39,26,10,8,10,25,-7.0,2024-12-19,2024-12-19
22024,1610612747,LAL,Los Angeles Lakers,0022400372,2024-12-19,LAL @ SAC,W,239,113,38,94,0.404,12,33,0.364,25,30,0.833,14,39,53,22,8,10,10,16,13.0,2024-12-19,2024-12-19
22024,1610612753,ORL,Orlando Magic,0022400361,2024-12-19,ORL vs. OKC,L,240,99,35,78,0.449,11,35,0.314,18,25,0.72,10,30,40,25,6,6,18,16,-6.0,2024-12-19,2024-12-19
22024,1610612744,GSW,Golden State Warriors,0022400366,2024-12-19,GSW @ MEM,L,241,93,32,90,0.356,12,36,0.333,17,24,0.708,10,26,36,20,11,5,17,16,-51.0,2024-12-19,2024-12-19
22024,1610612757,POR,Portland Trail Blazers,0022400371,2024-12-19,POR vs. DEN,W,241,126,45,97,0.464,16,46,0.348,20,24,0.833,15,30,45,29,7,7,10,18,2.0,2024-12-19,2024-12-19
22024,1610612746,LAC,LA Clippers,0022400368,2024-12-19,LAC @ DAL,W,241,118,44,85,0.518,14,33,0.424,16,17,0.941,8,39,47,30,9,3,13,20,23.0,2024-12-19,2024-12-19
22024,1610612741,CHI,Chicago Bulls,0022400363,2024-12-19,CHI @ BOS,W,240,117,42,94,0.447,19,52,0.365,14,16,0.875,11,45,56,23,2,2,10,19,9.0,2024-12-19,2024-12-19
22024,1610612737,ATL,Atlanta Hawks,0022400370,2024-12-19,ATL @ SAS,L,266,126,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,14,6,22,22,-7.0,2024-12-19,2024-12-19
22024,1610612766,CHA,Charlotte Hornets,0022400362,2024-12-19,CHA @ WAS,L,241,114,43,106,0.406,8,43,0.186,20,27,0.741,22,30,52,30,12,2,8,21,-9.0,2024-12-19,2024-12-19
22024,1610612752,NYK,New York Knicks,0022400367,2024-12-19,NYK @ MIN,W,241,133,50,97,0.515,20,45,0.444,13,16,0.813,16,41,57,39,10,2,15,12,26.0,2024-12-19,2024-12-19
22024,1610612751,BKN,Brooklyn Nets,0022400364,2024-12-19,BKN @ TOR,W,239,101,33,82,0.402,9,39,0.231,26,31,0.839,15,38,53,18,3,6,15,21,7.0,2024-12-19,2024-12-19
22024,1610612761,TOR,Toronto Raptors,0022401223,2024-12-16,TOR vs. CHI,L,240,121,45,92,0.489,9,26,0.346,22,30,0.733,10,34,44,28,7,6,18,21,-1.0,2024-12-16,2024-12-16
22024,1610612748,MIA,Miami Heat,0022401221,2024-12-16,MIA @ DET,L,266,124,45,99,0.455,12,43,0.279,22,24,0.917,9,35,44,30,16,2,13,19,-1.0,2024-12-16,2024-12-16
22024,1610612762,UTA,Utah Jazz,0022401226,2024-12-16,UTA @ LAC,L,240,107,36,80,0.45,13,39,0.333,22,30,0.733,10,25,35,22,8,3,22,20,-37.0,2024-12-16,2024-12-16
22024,1610612751,BKN,Brooklyn Nets,0022401224,2024-12-16,BKN vs. CLE,L,241,101,34,81,0.42,14,34,0.412,19,24,0.792,9,26,35,25,11,2,20,28,-29.0,2024-12-16,2024-12-16
22024,1610612766,CHA,Charlotte Hornets,0022401222,2024-12-16,CHA vs. PHI,L,240,108,42,83,0.506,12,38,0.316,12,21,0.571,9,29,38,30,12,8,20,27,-13.0,2024-12-16,2024-12-16
22024,1610612758,SAC,Sacramento Kings,0022401225,2024-12-16,SAC vs. DEN,L,239,129,49,102,0.48,12,35,0.343,19,20,0.95,11,31,42,28,10,9,11,23,-1.0,2024-12-16,2024-12-16
22024,1610612738,BOS,Boston Celtics,0022401217,2024-12-15,BOS @ WAS,W,239,112,40,93,0.43,18,46,0.391,14,24,0.583,16,40,56,26,11,5,18,15,14.0,2024-12-15,2024-12-15
22024,1610612759,SAS,San Antonio Spurs,0022401218,2024-12-15,SAS vs. MIN,L,238,92,37,91,0.407,11,45,0.244,7,9,0.778,12,38,50,34,6,8,18,18,-14.0,2024-12-15,2024-12-15
22024,1610612747,LAL,Los Angeles Lakers,0022401220,2024-12-15,LAL vs. MEM,W,240,116,39,82,0.476,10,34,0.294,28,39,0.718,10,34,44,23,10,7,21,27,6.0,2024-12-15,2024-12-15
22024,1610612754,IND,Indiana Pacers,0022401216,2024-12-15,IND vs. NOP,W,240,119,41,81,0.506,16,38,0.421,21,24,0.875,7,36,43,33,10,9,17,21,15.0,2024-12-15,2024-12-15
22024,1610612752,NYK,New York Knicks,0022401227,2024-12-15,NYK @ ORL,W,241,100,33,71,0.465,10,24,0.417,24,30,0.8,7,38,45,20,8,3,17,16,9.0,2024-12-15,2024-12-15
22024,1610612744,GSW,Golden State Warriors,0022401228,2024-12-15,GSW vs. DAL,L,239,133,49,103,0.476,27,54,0.5,8,11,0.727,15,22,37,39,8,2,10,17,-10.0,2024-12-15,2024-12-15
22024,1610612757,POR,Portland Trail Blazers,0022401219,2024-12-15,POR @ PHX,L,240,109,42,94,0.447,15,49,0.306,10,13,0.769,12,36,48,30,6,4,13,22,-7.0,2024-12-15,2024-12-15
22024,1610612760,OKC,Oklahoma City Thunder,0022401230,2024-12-14,HOU @ OKC,W,241,111,36,80,0.45,11,30,0.367,28,32,0.875,4,39,43,19,12,4,12,24,15.0,2024-12-14,2024-12-14
22024,1610612737,ATL,Atlanta Hawks,0022401229,2024-12-14,ATL @ MIL,L,241,102,35,82,0.427,10,24,0.417,22,34,0.647,7,37,44,23,3,6,13,20,-8.0,2024-12-14,2024-12-14
22024,1610612756,PHX,Phoenix Suns,0022401214,2024-12-13,PHX @ UTA,W,239,134,47,89,0.528,22,45,0.489,18,20,0.9,9,28,37,36,10,7,7,18,8.0,2024-12-13,2024-12-13
22024,1610612743,DEN,Denver Nuggets,0022401213,2024-12-13,DEN vs. LAC,W,241,120,42,77,0.545,10,29,0.345,26,32,0.813,5,41,46,23,15,2,21,16,22.0,2024-12-13,2024-12-13
22024,1610612764,WAS,Washington Wizards,0022401208,2024-12-13,WAS @ CLE,L,241,105,41,86,0.477,14,40,0.35,9,11,0.818,6,38,44,24,7,7,17,28,-10.0,2024-12-13,2024-12-13
22024,1610612741,CHI,Chicago Bulls,0022401212,2024-12-13,CHI vs. CHA,W,239,109,37,93,0.398,14,51,0.275,21,25,0.84,14,38,52,27,12,11,16,19,14.0,2024-12-13,2024-12-13
