SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GAME_DATE_DT,DATE_ONLY
22022,1610612762,UTA,Utah Jazz,0022200478,2022-12-22,UTA vs. WAS,W,240,120,42,86,0.488,16,35,0.457,20,21,0.952,8,32,40,16,5,3,11,16,8.0,2022-12-22,2022-12-22
22022,1610612747,LAL,Los Angeles Lakers,0022200475,2022-12-21,LAL @ SAC,L,239,120,42,84,0.5,11,24,0.458,25,30,0.833,5,34,39,25,6,5,15,24,-14.0,2022-12-21,2022-12-21
22022,1610612757,POR,Portland Trail Blazers,0022200474,2022-12-21,POR @ OKC,L,240,98,39,79,0.494,14,36,0.389,6,9,0.667,9,27,36,29,9,5,18,22,-3.0,2022-12-21,2022-12-21
22022,1610612753,ORL,Orlando Magic,0022200472,2022-12-21,ORL @ HOU,W,240,116,41,91,0.451,11,37,0.297,23,33,0.697,11,34,45,19,11,6,11,18,6.0,2022-12-21,2022-12-21
22022,1610612766,CHA,Charlotte Hornets,0022200476,2022-12-21,CHA @ LAC,L,238,105,37,92,0.402,9,31,0.29,22,29,0.759,11,29,40,25,15,2,14,18,-21.0,2022-12-21,2022-12-21
22022,1610612739,CLE,Cleveland Cavaliers,0022200466,2022-12-21,CLE vs. MIL,W,240,114,41,85,0.482,10,32,0.313,22,28,0.786,9,28,37,22,8,3,10,21,8.0,2022-12-21,2022-12-21
22022,1610612755,PHI,Philadelphia 76ers,0022200467,2022-12-21,PHI vs. DET,W,241,113,41,93,0.441,11,37,0.297,20,22,0.909,13,36,49,27,8,7,12,23,20.0,2022-12-21,2022-12-21
22022,1610612738,BOS,Boston Celtics,0022200469,2022-12-21,BOS vs. IND,L,239,112,39,101,0.386,13,41,0.317,21,25,0.84,25,37,62,26,11,5,16,9,-5.0,2022-12-21,2022-12-21
22022,1610612744,GSW,Golden State Warriors,0022200470,2022-12-21,GSW @ BKN,L,239,113,41,83,0.494,12,33,0.364,19,25,0.76,9,27,36,32,6,1,21,14,-30.0,2022-12-21,2022-12-21
22022,1610612741,CHI,Chicago Bulls,0022200468,2022-12-21,CHI @ ATL,W,240,110,43,86,0.5,7,24,0.292,17,22,0.773,8,39,47,20,9,4,11,15,2.0,2022-12-21,2022-12-21
22022,1610612761,TOR,Toronto Raptors,0022200471,2022-12-21,TOR @ NYK,W,241,113,42,94,0.447,9,34,0.265,20,22,0.909,16,22,38,17,7,4,4,16,7.0,2022-12-21,2022-12-21
22022,1610612742,DAL,Dallas Mavericks,0022200473,2022-12-21,DAL @ MIN,W,240,104,34,75,0.453,13,39,0.333,23,27,0.852,7,32,39,17,6,3,13,12,5.0,2022-12-21,2022-12-21
22022,1610612744,GSW,Golden State Warriors,0022200463,2022-12-20,GSW @ NYK,L,241,94,35,74,0.473,12,35,0.343,12,13,0.923,4,25,29,23,3,2,19,22,-38.0,2022-12-20,2022-12-20
22022,1610612763,MEM,Memphis Grizzlies,0022200465,2022-12-20,MEM @ DEN,L,241,91,36,81,0.444,5,26,0.192,14,21,0.667,7,35,42,25,11,7,16,21,-14.0,2022-12-20,2022-12-20
22022,1610612741,CHI,Chicago Bulls,0022200462,2022-12-20,CHI @ MIA,W,240,113,40,73,0.548,13,31,0.419,20,24,0.833,5,34,39,24,7,0,16,16,10.0,2022-12-20,2022-12-20
22022,1610612765,DET,Detroit Pistons,0022200461,2022-12-20,DET vs. UTA,L,240,111,41,81,0.506,9,25,0.36,20,27,0.741,9,34,43,22,6,1,14,19,-15.0,2022-12-20,2022-12-20
22022,1610612764,WAS,Washington Wizards,0022200464,2022-12-20,WAS @ PHX,W,239,113,38,80,0.475,11,27,0.407,26,37,0.703,9,32,41,22,9,4,9,14,3.0,2022-12-20,2022-12-20
22022,1610612739,CLE,Cleveland Cavaliers,0022200452,2022-12-19,CLE vs. UTA,W,240,122,43,70,0.614,15,26,0.577,21,26,0.808,4,41,45,24,5,4,21,20,23.0,2022-12-19,2022-12-19
22022,1610612749,MIL,Milwaukee Bucks,0022200457,2022-12-19,MIL @ NOP,W,240,128,45,81,0.556,13,40,0.325,25,31,0.806,8,36,44,26,8,6,17,21,9.0,2022-12-19,2022-12-19
22022,1610612753,ORL,Orlando Magic,0022200454,2022-12-19,ORL @ ATL,L,241,125,45,95,0.474,12,34,0.353,23,25,0.92,10,35,45,29,8,8,8,17,-1.0,2022-12-19,2022-12-19
22022,1610612756,PHX,Phoenix Suns,0022200459,2022-12-19,PHX vs. LAL,W,239,130,46,93,0.495,20,39,0.513,18,24,0.75,15,36,51,21,10,5,8,16,26.0,2022-12-19,2022-12-19
22022,1610612766,CHA,Charlotte Hornets,0022200460,2022-12-19,CHA @ SAC,W,239,125,49,95,0.516,10,31,0.323,17,23,0.739,11,45,56,26,4,7,14,25,6.0,2022-12-19,2022-12-19
22022,1610612761,TOR,Toronto Raptors,0022200453,2022-12-19,TOR @ PHI,L,264,101,37,88,0.42,11,40,0.275,16,20,0.8,9,41,50,24,6,3,15,20,-3.0,2022-12-19,2022-12-19
22022,1610612759,SAS,San Antonio Spurs,0022200455,2022-12-19,SAS @ HOU,W,242,124,46,83,0.554,17,34,0.5,15,19,0.789,9,37,46,30,6,6,19,23,19.0,2022-12-19,2022-12-19
22022,1610612750,MIN,Minnesota Timberwolves,0022200456,2022-12-19,MIN vs. DAL,W,241,116,42,89,0.472,12,31,0.387,20,24,0.833,9,35,44,19,5,4,10,24,10.0,2022-12-19,2022-12-19
22022,1610612757,POR,Portland Trail Blazers,0022200458,2022-12-19,POR @ OKC,L,240,121,44,88,0.5,16,37,0.432,17,21,0.81,14,31,45,26,5,2,16,28,-2.0,2022-12-19,2022-12-19
22022,1610612766,CHA,Charlotte Hornets,0022200450,2022-12-18,CHA @ DEN,L,240,115,41,96,0.427,12,38,0.316,21,23,0.913,12,36,48,26,7,7,11,26,-4.0,2022-12-18,2022-12-18
22022,1610612754,IND,Indiana Pacers,0022200446,2022-12-18,IND vs. NYK,L,239,106,39,90,0.433,13,38,0.342,15,23,0.652,12,32,44,20,5,3,14,28,-3.0,2022-12-18,2022-12-18
22022,1610612738,BOS,Boston Celtics,0022200445,2022-12-18,BOS vs. ORL,L,241,92,31,89,0.348,12,47,0.255,18,21,0.857,11,43,54,22,7,7,16,17,-3.0,2022-12-18,2022-12-18
22022,1610612750,MIN,Minnesota Timberwolves,0022200449,2022-12-18,MIN vs. CHI,W,241,150,57,87,0.655,23,43,0.535,13,16,0.813,4,35,39,38,5,5,12,21,24.0,2022-12-18,2022-12-18
22022,1610612761,TOR,Toronto Raptors,0022200448,2022-12-18,TOR vs. GSW,L,240,110,40,95,0.421,13,33,0.394,17,22,0.773,18,25,43,21,6,2,12,22,-16.0,2022-12-18,2022-12-18
22022,1610612747,LAL,Los Angeles Lakers,0022200451,2022-12-18,LAL vs. WAS,W,242,119,46,92,0.5,11,27,0.407,16,22,0.727,6,37,43,29,4,5,9,18,2.0,2022-12-18,2022-12-18
22022,1610612765,DET,Detroit Pistons,0022200447,2022-12-18,DET vs. BKN,L,241,121,42,88,0.477,8,30,0.267,29,34,0.853,11,30,41,20,9,2,8,19,-3.0,2022-12-18,2022-12-18
22022,1610612749,MIL,Milwaukee Bucks,0022200442,2022-12-17,MIL vs. UTA,W,239,123,48,90,0.533,18,38,0.474,9,11,0.818,15,39,54,30,5,3,14,13,26.0,2022-12-17,2022-12-17
22022,1610612760,OKC,Oklahoma City Thunder,0022200443,2022-12-17,OKC vs. MEM,W,240,115,38,92,0.413,19,45,0.422,20,31,0.645,9,44,53,29,7,0,9,25,6.0,2022-12-17,2022-12-17
22022,1610612748,MIA,Miami Heat,0022200439,2022-12-17,MIA @ SAS,W,240,111,42,82,0.512,11,30,0.367,16,23,0.696,8,32,40,25,14,3,12,27,10.0,2022-12-17,2022-12-17
22022,1610612740,NOP,New Orleans Pelicans,0022200444,2022-12-17,NOP @ PHX,L,240,114,45,77,0.584,14,30,0.467,10,13,0.769,4,32,36,27,2,5,16,27,-4.0,2022-12-17,2022-12-17
22022,1610612746,LAC,LA Clippers,0022200438,2022-12-17,LAC vs. WAS,W,239,102,37,86,0.43,12,29,0.414,16,26,0.615,12,37,49,19,6,5,14,16,9.0,2022-12-17,2022-12-17
22022,1610612739,CLE,Cleveland Cavaliers,0022200440,2022-12-17,CLE vs. DAL,W,265,100,40,94,0.426,7,36,0.194,13,22,0.591,9,42,51,23,6,5,10,24,1.0,2022-12-17,2022-12-17
22022,1610612757,POR,Portland Trail Blazers,0022200441,2022-12-17,POR @ HOU,W,241,107,40,85,0.471,13,36,0.361,14,19,0.737,10,26,36,20,8,4,12,20,12.0,2022-12-17,2022-12-17
22022,1610612753,ORL,Orlando Magic,0022200430,2022-12-16,ORL @ BOS,W,239,117,42,91,0.462,9,33,0.273,24,28,0.857,15,38,53,19,7,1,17,26,8.0,2022-12-16,2022-12-16
22022,1610612743,DEN,Denver Nuggets,0022200437,2022-12-16,DEN @ LAL,L,239,108,39,81,0.481,9,27,0.333,21,28,0.75,9,30,39,25,7,4,19,17,-18.0,2022-12-16,2022-12-16
22022,1610612752,NYK,New York Knicks,0022200434,2022-12-16,NYK @ CHI,W,241,114,37,92,0.402,17,44,0.386,23,32,0.719,15,35,50,19,13,2,10,13,23.0,2022-12-16,2022-12-16
22022,1610612739,CLE,Cleveland Cavaliers,0022200431,2022-12-16,CLE vs. IND,W,241,118,38,76,0.5,14,31,0.452,28,32,0.875,6,28,34,23,6,2,8,15,6.0,2022-12-16,2022-12-16
22022,1610612757,POR,Portland Trail Blazers,0022200436,2022-12-16,POR @ DAL,L,240,110,39,89,0.438,13,37,0.351,19,25,0.76,10,32,42,21,4,2,12,22,-20.0,2022-12-16,2022-12-16
22022,1610612761,TOR,Toronto Raptors,0022200433,2022-12-16,TOR vs. BKN,L,240,116,41,84,0.488,9,24,0.375,25,29,0.862,7,25,32,17,5,1,8,19,-3.0,2022-12-16,2022-12-16
22022,1610612758,SAC,Sacramento Kings,0022200429,2022-12-16,SAC @ DET,W,240,122,43,82,0.524,12,31,0.387,24,29,0.828,4,29,33,30,8,1,13,25,9.0,2022-12-16,2022-12-16
22022,1610612744,GSW,Golden State Warriors,0022200432,2022-12-16,GSW @ PHI,L,241,106,39,94,0.415,17,43,0.395,11,13,0.846,13,35,48,31,8,6,17,21,-12.0,2022-12-16,2022-12-16
22022,1610612760,OKC,Oklahoma City Thunder,0022200435,2022-12-16,OKC vs. MIN,L,240,110,41,88,0.466,11,37,0.297,17,21,0.81,9,36,45,29,7,4,22,21,-2.0,2022-12-16,2022-12-16
22022,1610612766,CHA,Charlotte Hornets,0022200428,2022-12-16,CHA vs. ATL,L,241,106,39,98,0.398,15,43,0.349,13,19,0.684,15,28,43,26,8,5,12,25,-19.0,2022-12-16,2022-12-16
22022,1610612745,HOU,Houston Rockets,0022200424,2022-12-15,HOU vs. MIA,L,240,108,44,94,0.468,9,33,0.273,11,17,0.647,18,33,51,22,10,4,14,19,-3.0,2022-12-15,2022-12-15
22022,1610612762,UTA,Utah Jazz,0022200426,2022-12-15,UTA vs. NOP,W,265,132,42,92,0.457,18,47,0.383,30,37,0.811,11,33,44,24,8,6,16,25,3.0,2022-12-15,2022-12-15
22022,1610612763,MEM,Memphis Grizzlies,0022200425,2022-12-15,MEM vs. MIL,W,241,142,56,102,0.549,12,32,0.375,18,23,0.783,14,42,56,30,5,7,7,19,41.0,2022-12-15,2022-12-15
22022,1610612746,LAC,LA Clippers,0022200427,2022-12-15,LAC vs. PHX,L,240,95,34,90,0.378,12,33,0.364,15,21,0.714,21,31,52,21,4,3,16,18,-16.0,2022-12-15,2022-12-15
22022,1610612743,DEN,Denver Nuggets,0022200422,2022-12-14,DEN vs. WAS,W,241,141,54,83,0.651,4,16,0.25,29,35,0.829,7,38,45,31,8,7,18,17,13.0,2022-12-14,2022-12-14
22022,1610612737,ATL,Atlanta Hawks,0022200416,2022-12-14,ATL @ ORL,L,240,124,44,88,0.5,12,35,0.343,24,27,0.889,11,28,39,30,2,6,13,21,-11.0,2022-12-14,2022-12-14
22022,1610612760,OKC,Oklahoma City Thunder,0022200419,2022-12-14,OKC vs. MIA,L,241,108,41,82,0.5,9,24,0.375,17,23,0.739,7,37,44,26,7,4,14,16,-2.0,2022-12-14,2022-12-14
22022,1610612741,CHI,Chicago Bulls,0022200418,2022-12-14,CHI vs. NYK,L,265,120,46,84,0.548,9,28,0.321,19,22,0.864,3,28,31,25,6,7,12,18,-8.0,2022-12-14,2022-12-14
22022,1610612742,DAL,Dallas Mavericks,0022200421,2022-12-14,DAL vs. CLE,L,241,90,29,74,0.392,13,38,0.342,19,26,0.731,6,27,33,17,2,3,12,15,-15.0,2022-12-14,2022-12-14
22022,1610612754,IND,Indiana Pacers,0022200415,2022-12-14,IND vs. GSW,W,240,125,44,87,0.506,16,39,0.41,21,25,0.84,5,29,34,30,10,8,17,25,6.0,2022-12-14,2022-12-14
22022,1610612765,DET,Detroit Pistons,0022200414,2022-12-14,DET @ CHA,W,264,141,48,93,0.516,18,40,0.45,27,36,0.75,12,40,52,25,0,8,15,29,7.0,2022-12-14,2022-12-14
22022,1610612746,LAC,LA Clippers,0022200423,2022-12-14,LAC vs. MIN,W,242,99,34,89,0.382,14,46,0.304,17,21,0.81,14,38,52,21,8,2,14,21,11.0,2022-12-14,2022-12-14
22022,1610612759,SAS,San Antonio Spurs,0022200420,2022-12-14,SAS vs. POR,L,240,112,45,97,0.464,11,29,0.379,11,19,0.579,14,26,40,23,9,3,11,16,-16.0,2022-12-14,2022-12-14
22022,1610612758,SAC,Sacramento Kings,0022200417,2022-12-14,SAC @ TOR,W,239,124,45,93,0.484,17,46,0.37,17,20,0.85,13,37,50,29,3,3,15,16,1.0,2022-12-14,2022-12-14
22022,1610612755,PHI,Philadelphia 76ers,0022200409,2022-12-13,PHI vs. SAC,W,241,123,43,84,0.512,16,35,0.457,21,27,0.778,4,38,42,34,10,4,11,21,20.0,2022-12-13,2022-12-13
22022,1610612745,HOU,Houston Rockets,0022200411,2022-12-13,HOU vs. PHX,W,241,111,34,81,0.42,12,35,0.343,31,34,0.912,17,50,67,16,6,9,22,21,14.0,2022-12-13,2022-12-13
22022,1610612762,UTA,Utah Jazz,0022200412,2022-12-13,UTA vs. NOP,W,241,121,49,103,0.476,15,47,0.319,8,12,0.667,19,40,59,31,4,10,19,23,21.0,2022-12-13,2022-12-13
22022,1610612744,GSW,Golden State Warriors,0022200410,2022-12-13,GSW @ MIL,L,239,111,38,95,0.4,20,50,0.4,15,19,0.789,12,25,37,25,7,2,18,22,-17.0,2022-12-13,2022-12-13
22022,1610612738,BOS,Boston Celtics,0022200413,2022-12-13,BOS @ LAL,W,265,122,46,104,0.442,19,48,0.396,11,16,0.688,13,38,51,27,6,2,14,22,4.0,2022-12-13,2022-12-13
22022,1610612738,BOS,Boston Celtics,0022200408,2022-12-12,BOS @ LAC,L,239,93,33,76,0.434,9,39,0.231,18,26,0.692,5,31,36,27,5,6,15,17,-20.0,2022-12-12,2022-12-12
22022,1610612748,MIA,Miami Heat,0022200402,2022-12-12,MIA @ IND,W,241,87,32,83,0.386,9,34,0.265,14,18,0.778,9,39,48,23,7,2,13,17,5.0,2022-12-12,2022-12-12
22022,1610612750,MIN,Minnesota Timberwolves,0022200407,2022-12-12,MIN @ POR,L,241,112,46,93,0.495,10,27,0.37,10,19,0.526,7,30,37,25,12,2,10,19,-21.0,2022-12-12,2022-12-12
22022,1610612759,SAS,San Antonio Spurs,0022200406,2022-12-12,SAS vs. CLE,W,242,112,46,97,0.474,9,27,0.333,11,16,0.688,19,27,46,25,6,2,12,19,1.0,2022-12-12,2022-12-12
22022,1610612751,BKN,Brooklyn Nets,0022200403,2022-12-12,BKN @ WAS,W,240,112,44,89,0.494,8,27,0.296,16,18,0.889,7,34,41,25,8,7,11,20,12.0,2022-12-12,2022-12-12
22022,1610612763,MEM,Memphis Grizzlies,0022200404,2022-12-12,MEM vs. ATL,W,240,128,50,83,0.602,13,32,0.406,15,18,0.833,5,44,49,36,8,12,22,17,25.0,2022-12-12,2022-12-12
22022,1610612760,OKC,Oklahoma City Thunder,0022200405,2022-12-12,OKC @ DAL,L,240,114,42,88,0.477,10,31,0.323,20,21,0.952,10,32,42,21,4,1,13,22,-7.0,2022-12-12,2022-12-12
22022,1610612758,SAC,Sacramento Kings,0022200397,2022-12-11,SAC @ NYK,L,240,99,33,83,0.398,10,39,0.256,23,35,0.657,11,30,41,20,7,0,16,21,-13.0,2022-12-11,2022-12-11
22022,1610612740,NOP,New Orleans Pelicans,0022200395,2022-12-11,NOP vs. PHX,W,265,129,50,86,0.581,8,25,0.32,21,28,0.75,7,36,43,31,10,3,15,26,5.0,2022-12-11,2022-12-11
22022,1610612766,CHA,Charlotte Hornets,0022200399,2022-12-11,CHA @ PHI,L,241,113,38,93,0.409,11,30,0.367,26,30,0.867,15,30,45,21,12,3,15,24,-18.0,2022-12-11,2022-12-11
22022,1610612737,ATL,Atlanta Hawks,0022200400,2022-12-11,ATL vs. CHI,W,265,123,47,98,0.48,13,39,0.333,16,21,0.762,8,37,45,28,3,6,14,22,1.0,2022-12-11,2022-12-11
22022,1610612747,LAL,Los Angeles Lakers,0022200396,2022-12-11,LAL @ DET,W,240,124,46,84,0.548,11,26,0.423,21,27,0.778,6,36,42,31,8,4,11,14,7.0,2022-12-11,2022-12-11
22022,1610612761,TOR,Toronto Raptors,0022200398,2022-12-11,TOR @ ORL,L,241,99,30,75,0.4,6,25,0.24,33,38,0.868,7,21,28,18,9,7,9,25,-12.0,2022-12-11,2022-12-11
22022,1610612749,MIL,Milwaukee Bucks,0022200401,2022-12-11,MIL @ HOU,L,240,92,33,90,0.367,12,43,0.279,14,18,0.778,13,39,52,18,5,6,15,12,-5.0,2022-12-11,2022-12-11
22022,1610612764,WAS,Washington Wizards,0022200389,2022-12-10,WAS vs. LAC,L,240,107,37,85,0.435,16,34,0.471,17,19,0.895,8,42,50,24,8,3,14,15,-7.0,2022-12-10,2022-12-10
22022,1610612738,BOS,Boston Celtics,0022200392,2022-12-10,BOS @ GSW,L,240,107,38,87,0.437,12,40,0.3,19,26,0.731,6,33,39,17,8,6,10,14,-16.0,2022-12-10,2022-12-10
22022,1610612750,MIN,Minnesota Timberwolves,0022200394,2022-12-10,MIN @ POR,L,239,118,45,83,0.542,10,23,0.435,18,24,0.75,4,24,28,22,11,4,13,21,-6.0,2022-12-10,2022-12-10
22022,1610612762,UTA,Utah Jazz,0022200393,2022-12-10,UTA @ DEN,L,240,110,39,85,0.459,15,41,0.366,17,21,0.81,10,32,42,20,5,6,13,20,-5.0,2022-12-10,2022-12-10
22022,1610612760,OKC,Oklahoma City Thunder,0022200390,2022-12-10,OKC @ CLE,L,239,102,38,83,0.458,10,29,0.345,16,20,0.8,7,33,40,25,8,6,10,26,-8.0,2022-12-10,2022-12-10
22022,1610612742,DAL,Dallas Mavericks,0022200391,2022-12-10,DAL @ CHI,L,240,115,41,90,0.456,11,44,0.25,22,26,0.846,8,29,37,24,5,4,8,17,-29.0,2022-12-10,2022-12-10
22022,1610612751,BKN,Brooklyn Nets,0022200388,2022-12-10,BKN @ IND,W,240,136,52,100,0.52,9,28,0.321,23,32,0.719,29,30,59,19,7,3,18,24,3.0,2022-12-10,2022-12-10
22022,1610612748,MIA,Miami Heat,0022200387,2022-12-10,MIA vs. SAS,L,238,111,39,81,0.481,13,34,0.382,20,28,0.714,5,27,32,26,5,3,10,22,-4.0,2022-12-10,2022-12-10
22022,1610612762,UTA,Utah Jazz,0022200385,2022-12-09,UTA vs. MIN,L,240,108,39,90,0.433,13,44,0.295,17,24,0.708,12,28,40,22,9,0,11,20,-10.0,2022-12-09,2022-12-09
22022,1610612765,DET,Detroit Pistons,0022200383,2022-12-09,DET @ MEM,L,239,103,36,90,0.4,11,35,0.314,20,27,0.741,13,34,47,23,6,7,19,29,-11.0,2022-12-09,2022-12-09
22022,1610612742,DAL,Dallas Mavericks,0022200386,2022-12-09,DAL vs. MIL,L,240,105,41,88,0.466,13,40,0.325,10,24,0.417,12,31,43,21,8,6,10,21,-1.0,2022-12-09,2022-12-09
22022,1610612737,ATL,Atlanta Hawks,0022200380,2022-12-09,ATL @ BKN,L,240,116,46,93,0.495,10,29,0.345,14,16,0.875,12,26,38,21,12,4,18,18,-4.0,2022-12-09,2022-12-09
22022,1610612764,WAS,Washington Wizards,0022200378,2022-12-09,WAS @ IND,L,241,111,41,77,0.532,10,29,0.345,19,25,0.76,12,26,38,25,6,3,14,19,-10.0,2022-12-09,2022-12-09
22022,1610612752,NYK,New York Knicks,0022200377,2022-12-09,NYK @ CHA,W,240,121,41,93,0.441,13,34,0.382,26,30,0.867,16,32,48,25,6,7,11,21,19.0,2022-12-09,2022-12-09
22022,1610612740,NOP,New Orleans Pelicans,0022200384,2022-12-09,NOP vs. PHX,W,239,128,46,90,0.511,8,27,0.296,28,35,0.8,13,31,44,27,10,1,11,15,11.0,2022-12-09,2022-12-09
22022,1610612761,TOR,Toronto Raptors,0022200379,2022-12-09,TOR @ ORL,L,240,109,36,85,0.424,10,35,0.286,27,33,0.818,7,26,33,23,10,5,7,17,-4.0,2022-12-09,2022-12-09
22022,1610612747,LAL,Los Angeles Lakers,0022200382,2022-12-09,LAL @ PHI,L,264,122,44,88,0.5,11,31,0.355,23,30,0.767,7,30,37,29,12,4,19,23,-11.0,2022-12-09,2022-12-09
22022,1610612739,CLE,Cleveland Cavaliers,0022200381,2022-12-09,CLE vs. SAC,L,241,95,34,79,0.43,10,30,0.333,17,22,0.773,8,28,36,20,7,4,19,23,-11.0,2022-12-09,2022-12-09
22022,1610612757,POR,Portland Trail Blazers,0022200376,2022-12-08,POR vs. DEN,L,239,120,44,91,0.484,16,40,0.4,16,16,1.0,13,25,38,30,10,3,12,20,-1.0,2022-12-08,2022-12-08
22022,1610612748,MIA,Miami Heat,0022200374,2022-12-08,MIA vs. LAC,W,240,115,46,90,0.511,12,32,0.375,11,14,0.786,7,36,43,24,11,1,8,20,5.0,2022-12-08,2022-12-08
22022,1610612759,SAS,San Antonio Spurs,0022200375,2022-12-08,SAS vs. HOU,W,241,118,46,83,0.554,13,36,0.361,13,15,0.867,7,31,38,25,5,7,16,19,9.0,2022-12-08,2022-12-08
22022,1610612752,NYK,New York Knicks,0022200365,2022-12-07,NYK vs. ATL,W,240,113,37,83,0.446,17,36,0.472,22,24,0.917,13,42,55,26,6,2,14,23,24.0,2022-12-07,2022-12-07
22022,1610612765,DET,Detroit Pistons,0022200371,2022-12-07,DET @ NOP,L,242,98,35,90,0.389,15,42,0.357,13,16,0.813,8,34,42,17,5,1,12,23,-6.0,2022-12-07,2022-12-07
22022,1610612747,LAL,Los Angeles Lakers,0022200366,2022-12-07,LAL @ TOR,L,240,113,37,87,0.425,7,33,0.212,32,35,0.914,10,36,46,16,6,3,15,17,-13.0,2022-12-07,2022-12-07
22022,1610612746,LAC,LA Clippers,0022200363,2022-12-07,LAC @ ORL,L,265,111,39,95,0.411,15,41,0.366,18,26,0.692,17,36,53,26,3,9,15,19,-5.0,2022-12-07,2022-12-07
22022,1610612744,GSW,Golden State Warriors,0022200372,2022-12-07,GSW @ UTA,L,241,123,45,98,0.459,14,42,0.333,19,25,0.76,14,28,42,26,8,5,14,18,-1.0,2022-12-07,2022-12-07
22022,1610612766,CHA,Charlotte Hornets,0022200364,2022-12-07,CHA @ BKN,L,240,116,47,88,0.534,10,24,0.417,12,23,0.522,10,30,40,25,4,3,11,18,-6.0,2022-12-07,2022-12-07
22022,1610612750,MIN,Minnesota Timberwolves,0022200370,2022-12-07,MIN vs. IND,W,240,121,44,93,0.473,8,23,0.348,25,27,0.926,16,35,51,25,15,2,21,21,6.0,2022-12-07,2022-12-07
22022,1610612764,WAS,Washington Wizards,0022200367,2022-12-07,WAS @ CHI,L,241,111,41,84,0.488,9,31,0.29,20,29,0.69,6,32,38,22,12,6,18,16,-4.0,2022-12-07,2022-12-07
22022,1610612758,SAC,Sacramento Kings,0022200369,2022-12-07,SAC @ MIL,L,239,113,43,91,0.473,12,38,0.316,15,16,0.938,8,32,40,19,2,4,8,17,-13.0,2022-12-07,2022-12-07
22022,1610612738,BOS,Boston Celtics,0022200373,2022-12-07,BOS @ PHX,W,239,125,49,101,0.485,16,45,0.356,11,13,0.846,11,42,53,29,14,3,12,20,27.0,2022-12-07,2022-12-07
22022,1610612763,MEM,Memphis Grizzlies,0022200368,2022-12-07,MEM vs. OKC,W,240,123,48,94,0.511,14,38,0.368,13,16,0.813,10,40,50,32,13,9,14,19,21.0,2022-12-07,2022-12-07
22022,1610612748,MIA,Miami Heat,0022200361,2022-12-06,MIA vs. DET,L,241,96,33,77,0.429,10,32,0.313,20,26,0.769,7,33,40,21,7,2,15,20,-20.0,2022-12-06,2022-12-06
22022,1610612747,LAL,Los Angeles Lakers,0022200360,2022-12-06,LAL @ CLE,L,240,102,38,89,0.427,6,36,0.167,20,24,0.833,14,29,43,16,4,6,16,13,-14.0,2022-12-06,2022-12-06
22022,1610612742,DAL,Dallas Mavericks,0022200362,2022-12-06,DAL @ DEN,W,239,116,36,72,0.5,17,36,0.472,27,31,0.871,4,31,35,27,10,4,15,32,1.0,2022-12-06,2022-12-06
22022,1610612748,MIA,Miami Heat,0022200357,2022-12-05,MIA @ MEM,L,240,93,31,79,0.392,14,40,0.35,17,22,0.773,9,36,45,23,7,3,16,11,-8.0,2022-12-05,2022-12-05
22022,1610612753,ORL,Orlando Magic,0022200353,2022-12-05,ORL vs. MIL,L,240,102,34,93,0.366,8,32,0.25,26,29,0.897,15,37,52,21,8,2,13,19,-7.0,2022-12-05,2022-12-05
22022,1610612742,DAL,Dallas Mavericks,0022200358,2022-12-05,DAL vs. PHX,W,239,130,44,84,0.524,20,41,0.488,22,26,0.846,10,31,41,23,7,6,12,23,19.0,2022-12-05,2022-12-05
22022,1610612746,LAC,LA Clippers,0022200352,2022-12-05,LAC @ CHA,W,239,119,45,93,0.484,15,36,0.417,14,21,0.667,13,34,47,30,4,5,12,17,2.0,2022-12-05,2022-12-05
22022,1610612745,HOU,Houston Rockets,0022200356,2022-12-05,HOU vs. PHI,W,289,132,42,94,0.447,14,39,0.359,34,44,0.773,16,35,51,19,9,3,19,27,9.0,2022-12-05,2022-12-05
22022,1610612738,BOS,Boston Celtics,0022200355,2022-12-05,BOS @ TOR,W,240,116,44,90,0.489,13,36,0.361,15,21,0.714,13,36,49,27,6,3,11,22,6.0,2022-12-05,2022-12-05
22022,1610612754,IND,Indiana Pacers,0022200359,2022-12-05,IND @ GSW,W,240,112,43,90,0.478,15,39,0.385,11,18,0.611,7,40,47,26,3,8,11,18,8.0,2022-12-05,2022-12-05
22022,1610612760,OKC,Oklahoma City Thunder,0022200354,2022-12-05,OKC @ ATL,W,240,121,43,95,0.453,12,34,0.353,23,24,0.958,14,35,49,25,8,4,16,19,7.0,2022-12-05,2022-12-05
22022,1610612741,CHI,Chicago Bulls,0022200350,2022-12-04,CHI @ SAC,L,241,101,38,86,0.442,9,25,0.36,16,19,0.842,7,32,39,17,9,5,16,16,-9.0,2022-12-04,2022-12-04
22022,1610612752,NYK,New York Knicks,0022200348,2022-12-04,NYK vs. CLE,W,239,92,35,86,0.407,5,29,0.172,17,21,0.81,14,40,54,17,6,3,20,16,11.0,2022-12-04,2022-12-04
22022,1610612756,PHX,Phoenix Suns,0022200345,2022-12-04,PHX @ SAS,W,240,133,49,94,0.521,19,37,0.514,16,20,0.8,14,31,45,38,5,0,11,18,38.0,2022-12-04,2022-12-04
