game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2025-03-26,Obi Toppin,Indiana Pacers,IND vs. LAL,8.5,1.2272727272727273,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,10,LOSS,1.5,-100.0
2025-03-26,T.J. McConnell,Indiana Pacers,IND vs. LAL,6.5,1.2272727272727273,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,5,WIN,-1.5,90.91
2025-03-26,Gabe Vincent,Los Angeles Lakers,LAL @ IND,5.5,-1.2272727272727273,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,6,LOSS,0.5,-100.0
2025-03-27,Trae Young,Atlanta Hawks,ATL @ MIA,24.125,1.5,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,29,WIN,4.875,90.91
2025-03-27,Tyler Herro,Miami Heat,MIA vs. ATL,22.5,-1.5,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,36,WIN,13.5,90.91
2025-03-27,Scotty Pippen Jr.,Memphis Grizzlies,MEM @ OKC,11.5,10.5,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,17,WIN,5.5,90.91
2025-03-27,Coby White,Chicago Bulls,CHI vs. LAL,25.5,4.045454545454546,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,26,WIN,0.5,90.91
2025-03-27,LeBron James,Los Angeles Lakers,LAL @ CHI,23.642857142857142,-4.045454545454546,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,17,WIN,-6.642857142857142,90.91
2025-03-27,Kyle Filipowski,Utah Jazz,UTA vs. HOU,12.25,13.545454545454543,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,16,WIN,3.75,90.91
2025-03-27,Bam Adebayo,Miami Heat,MIA vs. ATL,20.5,-1.5,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,12,LOSS,-8.5,-100.0
2025-03-27,DeMar DeRozan,Sacramento Kings,SAC vs. POR,21.785714285714285,-5.545454545454546,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,21,WIN,-0.7857142857142847,90.91
2025-03-27,Zach LaVine,Sacramento Kings,SAC vs. POR,20.642857142857142,-5.545454545454546,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,29,LOSS,8.357142857142858,-100.0
2025-03-27,Keldon Johnson,San Antonio Spurs,SAS @ CLE,11.5,14.05,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,17,WIN,5.5,90.91
2025-03-27,Max Strus,Cleveland Cavaliers,CLE vs. SAS,9.5,-14.05,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,18,LOSS,8.5,-100.0
2025-03-27,Andrew Wiggins,Miami Heat,MIA vs. ATL,20.5,-1.5,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,16,LOSS,-4.5,-100.0
2025-03-27,Isaiah Collier,Utah Jazz,UTA vs. HOU,11.0,13.545454545454543,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,16,WIN,5.0,90.91
2025-03-27,Santi Aldama,Memphis Grizzlies,MEM @ OKC,12.333333333333334,10.5,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,10,LOSS,-2.333333333333334,-100.0
2025-03-27,Harrison Barnes,San Antonio Spurs,SAS @ CLE,10.5,14.05,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,10,LOSS,-0.5,-100.0
2025-03-27,Walker Kessler,Utah Jazz,UTA vs. HOU,10.5,13.545454545454543,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,2,LOSS,-8.5,-100.0
2025-03-27,AJ Johnson,Washington Wizards,WAS vs. IND,10.785714285714286,12.954545454545457,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,2,LOSS,-8.785714285714286,-100.0
2025-03-28,OG Anunoby,New York Knicks,NYK @ MIL,19.75,1.25,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,31,LOSS,11.25,-100.0
2025-03-28,Mikal Bridges,New York Knicks,NYK @ MIL,19.5,1.25,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,26,LOSS,6.5,-100.0
2025-03-28,Kyle Kuzma,Milwaukee Bucks,MIL vs. NYK,15.5,-1.25,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,20,LOSS,4.5,-100.0
2025-03-28,Bogdan Bogdanović,Los Angeles Clippers,LAC @ BKN,7.666666666666667,-13.1,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,8,LOSS,0.33333333333333304,-100.0
2025-03-28,Miles Bridges,Charlotte Hornets,CHA @ TOR,22.357142857142858,5.7,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,11,WIN,-11.357142857142858,90.91
2025-03-28,Brook Lopez,Milwaukee Bucks,MIL vs. NYK,15.5,-1.25,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,7,WIN,-8.5,90.91
2025-03-28,Keon Johnson,Brooklyn Nets,BKN vs. LAC,12.5,13.1,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,13,WIN,0.5,90.91
2025-03-28,Trendon Watford,Brooklyn Nets,BKN vs. LAC,11.5,13.1,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,6,LOSS,-5.5,-100.0
2025-03-28,Kris Dunn,Los Angeles Clippers,LAC @ BKN,5.5,-13.1,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,9,LOSS,3.5,-100.0
2025-03-28,Landry Shamet,New York Knicks,NYK @ MIL,7.5,1.25,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,13,LOSS,5.5,-100.0
2025-03-28,D'Angelo Russell,Brooklyn Nets,BKN vs. LAC,14.5,13.1,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,5,LOSS,-9.5,-100.0
2025-03-28,Taurean Prince,Milwaukee Bucks,MIL vs. NYK,9.214285714285714,-1.25,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,3,WIN,-6.2142857142857135,90.91
2025-03-28,Tyler Kolek,New York Knicks,NYK @ MIL,7.0,1.25,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,5,WIN,-2.0,90.91
2025-03-29,Austin Reaves,Los Angeles Lakers,LAL @ MEM,21.071428571428573,1.7,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,31,WIN,9.928571428571427,90.91
2025-03-29,LeBron James,Los Angeles Lakers,LAL @ MEM,24.5,1.7,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,25,WIN,0.5,90.91
2025-03-29,Desmond Bane,Memphis Grizzlies,MEM vs. LAL,18.5,-1.7,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,29,LOSS,10.5,-100.0
2025-03-29,Ja Morant,Memphis Grizzlies,MEM vs. LAL,20.5,-1.7,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,22,WIN,1.5,90.91
2025-03-29,Anthony Davis,Dallas Mavericks,DAL @ CHI,21.928571428571427,2.8181818181818183,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,18,WIN,-3.928571428571427,90.91
2025-03-29,Jaren Jackson Jr.,Memphis Grizzlies,MEM vs. LAL,20.928571428571427,-1.7,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,24,WIN,3.071428571428573,90.91
2025-03-29,Keldon Johnson,San Antonio Spurs,SAS vs. BOS,14.5,12.5,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,23,WIN,8.5,90.91
2025-03-29,Domantas Sabonis,Sacramento Kings,SAC @ ORL,15.61111111111111,0.7727272727272727,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,14,WIN,-1.6111111111111107,90.91
2025-03-29,Jeremy Sochan,San Antonio Spurs,SAS vs. BOS,10.5,12.5,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,18,WIN,7.5,90.91
2025-03-29,DeMar DeRozan,Sacramento Kings,SAC @ ORL,20.944444444444443,0.7727272727272727,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,21,WIN,0.055555555555557135,90.91
2025-03-29,Franz Wagner,Orlando Magic,ORL vs. SAC,24.1,-0.7727272727272727,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,21,LOSS,-3.1000000000000014,-100.0
2025-03-29,Harrison Barnes,San Antonio Spurs,SAS vs. BOS,10.5,12.5,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,13,WIN,2.5,90.91
2025-03-29,Josh Giddey,Chicago Bulls,CHI vs. DAL,22.125,-2.8181818181818183,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,8,WIN,-14.125,90.91
2025-03-29,Gabe Vincent,Los Angeles Lakers,LAL @ MEM,6.5,1.7,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,15,LOSS,8.5,-100.0
2025-03-29,Kentavious Caldwell-Pope,Orlando Magic,ORL vs. SAC,7.625,-0.7727272727272727,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,8,LOSS,0.375,-100.0
2025-03-29,Jaylen Wells,Memphis Grizzlies,MEM vs. LAL,7.5,-1.7,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,11,LOSS,3.5,-100.0
2025-03-29,Dorian Finney-Smith,Los Angeles Lakers,LAL @ MEM,7.5,1.7,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,11,LOSS,3.5,-100.0
2025-03-29,Cory Joseph,Orlando Magic,ORL vs. SAC,6.25,-0.7727272727272727,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,3,WIN,-3.25,90.91
2025-03-29,Zach LaVine,Sacramento Kings,SAC @ ORL,20.3,0.7727272727272727,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,10,LOSS,-10.3,-100.0
2025-03-29,Jaxson Hayes,Los Angeles Lakers,LAL @ MEM,8.5,1.7,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,2,WIN,-6.5,90.91
2025-03-29,Keon Ellis,Sacramento Kings,SAC @ ORL,9.214285714285714,0.7727272727272727,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,0,WIN,-9.214285714285714,90.91
2025-03-30,Trae Young,Atlanta Hawks,ATL @ MIL,25.5,4.2272727272727275,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,19,LOSS,-6.5,-100.0
2025-03-30,Jalen Green,Houston Rockets,HOU @ PHX,22.75,-2.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,33,LOSS,10.25,-100.0
2025-03-30,Buddy Hield,Golden State Warriors,GSW @ SAS,7.5,-11.5,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,19,LOSS,11.5,-100.0
2025-03-30,Devin Booker,Phoenix Suns,PHX vs. HOU,24.375,2.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,28,LOSS,3.625,-100.0
2025-03-30,Alperen Sengun,Houston Rockets,HOU @ PHX,20.375,-2.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,16,WIN,-4.375,90.91
2025-03-30,Miles Bridges,Charlotte Hornets,CHA @ NOP,23.625,2.5454545454545454,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,20,WIN,-3.625,90.91
2025-03-30,Kevin Durant,Phoenix Suns,PHX vs. HOU,25.75,2.5,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,11,LOSS,-14.75,-100.0
2025-03-30,Quinten Post,Golden State Warriors,GSW @ SAS,7.5,-11.5,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,7,WIN,-0.5,90.91
2025-03-30,Harrison Barnes,San Antonio Spurs,SAS vs. GSW,10.5,11.5,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,6,LOSS,-4.5,-100.0
2025-03-30,Jeremy Sochan,San Antonio Spurs,SAS vs. GSW,12.666666666666666,11.5,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,2,LOSS,-10.666666666666666,-100.0
2025-03-31,Miles Bridges,Charlotte Hornets,CHA vs. UTA,22.642857142857142,-4.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,26,LOSS,3.3571428571428577,-100.0
2025-03-31,DeMar DeRozan,Sacramento Kings,SAC @ IND,21.625,3.8181818181818183,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,31,LOSS,9.375,-100.0
2025-03-31,James Harden,Los Angeles Clippers,LAC @ ORL,20.5,-2.772727272727273,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,20,WIN,-0.5,90.91
2025-03-31,Ja Morant,Memphis Grizzlies,MEM vs. BOS,23.5,4.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,26,LOSS,2.5,-100.0
2025-03-31,LeBron James,Los Angeles Lakers,LAL vs. HOU,23.25,-3.8,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,16,WIN,-7.25,90.91
2025-03-31,Franz Wagner,Orlando Magic,ORL vs. LAC,23.5,2.772727272727273,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,21,WIN,-2.5,90.91
2025-03-31,Paolo Banchero,Orlando Magic,ORL vs. LAC,26.5,2.772727272727273,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,26,LOSS,-0.5,-100.0
2025-03-31,Kawhi Leonard,Los Angeles Clippers,LAC @ ORL,22.5,-2.772727272727273,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,21,WIN,-1.5,90.91
2025-03-31,Zach LaVine,Sacramento Kings,SAC @ IND,20.5,3.8181818181818183,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,20,WIN,-0.5,90.91
2025-03-31,Kristaps Porziņģis,Boston Celtics,BOS @ MEM,20.214285714285715,-4.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,19,WIN,-1.2142857142857153,90.91
2025-03-31,Jalen Green,Houston Rockets,HOU @ LAL,22.5,3.8,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,9,WIN,-13.5,90.91
2025-03-31,Austin Reaves,Los Angeles Lakers,LAL vs. HOU,20.75,-3.8,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,12,WIN,-8.75,90.91
2025-03-31,Pascal Siakam,Indiana Pacers,IND vs. SAC,21.375,-3.8181818181818183,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,11,WIN,-10.375,90.91
2025-04-01,Stephen Curry,Golden State Warriors,GSW @ MEM,24.25,-4.045454545454546,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,52,LOSS,27.75,-100.0
2025-04-01,Deni Avdija,Portland Trail Blazers,POR @ ATL,22.357142857142858,5.454545454545454,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,32,LOSS,9.642857142857142,-100.0
2025-04-01,Ja Morant,Memphis Grizzlies,MEM vs. GSW,24.357142857142858,4.045454545454546,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,36,LOSS,11.642857142857142,-100.0
2025-04-01,Shaedon Sharpe,Portland Trail Blazers,POR @ ATL,21.928571428571427,5.454545454545454,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,33,LOSS,11.071428571428573,-100.0
2025-04-01,Nickeil Alexander-Walker,Minnesota Timberwolves,MIN @ DEN,7.5,1.5909090909090908,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,26,LOSS,18.5,-100.0
2025-04-01,Julius Randle,Minnesota Timberwolves,MIN @ DEN,19.5,1.5909090909090908,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,26,LOSS,6.5,-100.0
2025-04-01,Coby White,Chicago Bulls,CHI vs. TOR,24.375,-4.0,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,28,LOSS,3.625,-100.0
2025-04-01,Franz Wagner,Orlando Magic,ORL @ SAS,23.5,-5.090909090909091,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,24,LOSS,0.5,-100.0
2025-04-01,Jaren Jackson Jr.,Memphis Grizzlies,MEM vs. GSW,21.5,4.045454545454546,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,22,LOSS,0.5,-100.0
2025-04-01,Mitchell Robinson,New York Knicks,NYK vs. PHI,6.5,-13.409090909090908,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,14,LOSS,7.5,-100.0
2025-04-01,Landry Shamet,New York Knicks,NYK vs. PHI,7.5,-13.409090909090908,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,20,LOSS,12.5,-100.0
2025-04-01,Delon Wright,New York Knicks,NYK vs. PHI,8.0,-13.409090909090908,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,12,LOSS,4.0,-100.0
2025-04-01,Mike Conley,Minnesota Timberwolves,MIN @ DEN,8.375,1.5909090909090908,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,9,LOSS,0.625,-100.0
2025-04-01,Jared Butler,Philadelphia 76ers,PHI @ NYK,11.5,13.409090909090908,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,5,LOSS,-6.5,-100.0
2025-04-01,Justin Edwards,Philadelphia 76ers,PHI @ NYK,14.25,13.409090909090908,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,6,LOSS,-8.25,-100.0
2025-04-02,Anthony Davis,Dallas Mavericks,DAL vs. ATL,22.375,-3.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,34,LOSS,11.625,-100.0
2025-04-02,Trae Young,Atlanta Hawks,ATL @ DAL,25.625,3.5,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,25,LOSS,-0.625,-100.0
2025-04-02,Ausar Thompson,Detroit Pistons,DET @ OKC,12.666666666666666,13.181818181818182,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,13,WIN,0.3333333333333339,90.91
2025-04-02,Jalen Duren,Detroit Pistons,DET @ OKC,13.5,13.181818181818182,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,13,LOSS,-0.5,-100.0
2025-04-02,Josh Hart,New York Knicks,NYK @ CLE,11.5,10.409090909090908,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,19,WIN,7.5,90.91
2025-04-02,Tim Hardaway Jr.,Detroit Pistons,DET @ OKC,12.357142857142858,13.181818181818182,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,23,WIN,10.642857142857142,90.91
2025-04-02,AJ Johnson,Washington Wizards,WAS vs. SAC,11.75,13.409090909090908,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,19,WIN,7.25,90.91
2025-04-02,Mark Williams,Charlotte Hornets,CHA @ IND,14.5,14.909090909090908,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,16,WIN,1.5,90.91
2025-04-02,Luguentz Dort,Oklahoma City Thunder,OKC vs. DET,8.75,-13.181818181818182,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,14,LOSS,5.25,-100.0
2025-04-02,Dennis Schröder,Detroit Pistons,DET @ OKC,14.5,13.181818181818182,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,15,WIN,0.5,90.91
2025-04-02,T.J. McConnell,Indiana Pacers,IND vs. CHA,7.5,-14.909090909090908,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,8,LOSS,0.5,-100.0
2025-04-02,KJ Simpson,Charlotte Hornets,CHA @ IND,11.5,14.909090909090908,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,9,LOSS,-2.5,-100.0
2025-04-02,Jonas Valančiūnas,Sacramento Kings,SAC @ WAS,5.5,-13.409090909090908,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,12,LOSS,6.5,-100.0
2025-04-02,Andrew Nembhard,Indiana Pacers,IND vs. CHA,9.5,-14.909090909090908,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,9,WIN,-0.5,90.91
2025-04-02,Max Strus,Cleveland Cavaliers,CLE vs. NYK,8.5,-10.409090909090908,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,8,WIN,-0.5,90.91
2025-04-02,Keon Ellis,Sacramento Kings,SAC @ WAS,9.5,-13.409090909090908,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,2,WIN,-7.5,90.91
2025-04-02,Sam Merrill,Cleveland Cavaliers,CLE vs. NYK,7.5,-10.409090909090908,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,5,WIN,-2.5,90.91
2025-04-03,Deni Avdija,Portland Trail Blazers,POR @ TOR,23.5,-4.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,26,LOSS,2.5,-100.0
2025-04-03,Shaedon Sharpe,Portland Trail Blazers,POR @ TOR,21.5,-4.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,36,LOSS,14.5,-100.0
2025-04-03,LeBron James,Los Angeles Lakers,LAL vs. GSW,23.642857142857142,-1.181818181818182,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,33,WIN,9.357142857142858,90.91
2025-04-03,Tyler Herro,Miami Heat,MIA vs. MEM,25.375,5.5,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,35,WIN,9.625,90.91
2025-04-03,Austin Reaves,Los Angeles Lakers,LAL vs. GSW,19.5,-1.181818181818182,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,31,LOSS,11.5,-100.0
2025-04-03,Bam Adebayo,Miami Heat,MIA vs. MEM,20.25,5.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,26,LOSS,5.75,-100.0
2025-04-03,Ja Morant,Memphis Grizzlies,MEM @ MIA,24.5,-5.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,30,LOSS,5.5,-100.0
2025-04-03,Guerschon Yabusele,Philadelphia 76ers,PHI vs. MIL,10.7,11.5,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,22,WIN,11.3,90.91
2025-04-03,RJ Barrett,Toronto Raptors,TOR vs. POR,20.928571428571427,4.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,18,WIN,-2.928571428571427,90.91
2025-04-03,Nickeil Alexander-Walker,Minnesota Timberwolves,MIN @ BKN,7.5,-13.454545454545457,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,13,LOSS,5.5,-100.0
2025-04-03,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ MIA,21.25,-5.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,13,WIN,-8.25,90.91
2025-04-03,Justin Edwards,Philadelphia 76ers,PHI vs. MIL,13.5,11.5,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,8,LOSS,-5.5,-100.0
2025-04-03,Jimmy Butler III,Golden State Warriors,GSW @ LAL,18.5,1.181818181818182,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,11,WIN,-7.5,90.91
2025-04-03,Trendon Watford,Brooklyn Nets,BKN vs. MIN,12.5,13.454545454545457,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,11,LOSS,-1.5,-100.0
2025-04-03,Taurean Prince,Milwaukee Bucks,MIL @ PHI,9.055555555555555,-11.5,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,13,LOSS,3.9444444444444446,-100.0
2025-04-03,Drew Timme,Brooklyn Nets,BKN vs. MIN,10.5,13.454545454545457,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,6,LOSS,-4.5,-100.0
2025-04-03,Mike Conley,Minnesota Timberwolves,MIN @ BKN,7.5,-13.454545454545457,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,6,WIN,-1.5,90.91
2025-04-03,Keon Johnson,Brooklyn Nets,BKN vs. MIN,12.5,13.454545454545457,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,8,LOSS,-4.5,-100.0
2025-04-03,Ricky Council IV,Philadelphia 76ers,PHI vs. MIL,12.5,11.5,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,4,LOSS,-8.5,-100.0
2025-04-03,Quinten Post,Golden State Warriors,GSW @ LAL,7.5,1.181818181818182,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,4,WIN,-3.5,90.91
2025-04-03,Jaxson Hayes,Los Angeles Lakers,LAL vs. GSW,6.333333333333333,-1.181818181818182,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,2,WIN,-4.333333333333333,90.91
2025-04-03,Dorian Finney-Smith,Los Angeles Lakers,LAL vs. GSW,8.5,-1.181818181818182,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,2,WIN,-6.5,90.91
2025-04-03,Gabe Vincent,Los Angeles Lakers,LAL vs. GSW,7.5,-1.181818181818182,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,3,WIN,-4.5,90.91
2025-04-03,D'Angelo Russell,Brooklyn Nets,BKN vs. MIN,14.5,13.454545454545457,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,0,LOSS,-14.5,-100.0
2025-04-04,Nikola Jokić,Denver Nuggets,DEN @ GSW,29.5,2.9545454545454546,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,33,WIN,3.5,90.91
2025-04-04,Nikola Jokić,Denver Nuggets,DEN @ GSW,29.5,2.9545454545454546,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,33,WIN,3.5,90.91
