game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_line,home_line,spread_points
bc4f9a719baf61261befad75f4bdb539,2025-10-05 17:00:00+00:00,Denver Broncos,Philadelphia Eagles,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+4.5 (-110),-4.5 (-110),4.5
1e3d3526039030b96471845ade5992cf,2025-10-05 17:00:00+00:00,Las Vegas Raiders,Indianapolis Colts,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+1.5 (-110),-1.5 (-110),1.5
1fe136913ef0e77717c0f0668163637f,2025-10-05 17:00:00+00:00,New York Giants,New Orleans Saints,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-1.5 (-110),+1.5 (-110),-1.5
8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05 20:05:00+00:00,Tennessee Titans,Arizona Cardinals,BetUS,betus,2025-09-04T16:55:05Z,spread,+6.0 (-120),-6.0 (+100),6.0
6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05 20:05:00+00:00,Tampa Bay Buccaneers,Seattle Seahawks,BetUS,betus,2025-09-04T16:55:05Z,spread,-1.0 (-115),+1.0 (-105),-1.0
8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05 20:05:00+00:00,Tennessee Titans,Arizona Cardinals,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,190,-240,
6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05 20:05:00+00:00,Tampa Bay Buccaneers,Seattle Seahawks,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-130,100,
8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05 20:05:00+00:00,Tennessee Titans,Arizona Cardinals,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+6.0 (-115),-6.0 (-115),6.0
6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05 20:05:00+00:00,Tampa Bay Buccaneers,Seattle Seahawks,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-1.5 (-115),+1.5 (-115),-1.5
8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05 20:05:00+00:00,Tennessee Titans,Arizona Cardinals,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,195,-238,
6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05 20:05:00+00:00,Tampa Bay Buccaneers,Seattle Seahawks,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-125,105,
8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05 20:05:00+00:00,Tennessee Titans,Arizona Cardinals,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+5.5 (-110),-5.5 (-110),5.5
6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05 20:05:00+00:00,Tampa Bay Buccaneers,Seattle Seahawks,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-1.5 (-108),+1.5 (-112),-1.5
79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05 20:25:00+00:00,Washington Commanders,Los Angeles Chargers,BetUS,betus,2025-09-04T16:55:05Z,spread,+1.0 (-105),-1.0 (-115),1.0
e9de9c4390a28a90f437760050b23531,2025-10-05 20:25:00+00:00,Detroit Lions,Cincinnati Bengals,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-120,-110,
79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05 20:25:00+00:00,Washington Commanders,Los Angeles Chargers,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-110,-120,
e9de9c4390a28a90f437760050b23531,2025-10-05 20:25:00+00:00,Detroit Lions,Cincinnati Bengals,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-1.0 (-110),+1.0 (-120),-1.0
79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05 20:25:00+00:00,Washington Commanders,Los Angeles Chargers,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+1.0 (-120),-1.0 (-110),1.0
e9de9c4390a28a90f437760050b23531,2025-10-05 20:25:00+00:00,Detroit Lions,Cincinnati Bengals,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-122,102,
79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05 20:25:00+00:00,Washington Commanders,Los Angeles Chargers,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,105,-125,
e9de9c4390a28a90f437760050b23531,2025-10-05 20:25:00+00:00,Detroit Lions,Cincinnati Bengals,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-1.5 (-105),+1.5 (-115),-1.5
79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05 20:25:00+00:00,Washington Commanders,Los Angeles Chargers,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+1.5 (-115),-1.5 (-105),1.5
ba826e757d625a676452b8d3d6971bb0,2025-10-06 00:20:00+00:00,New England Patriots,Buffalo Bills,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,300,-420,
ba826e757d625a676452b8d3d6971bb0,2025-10-06 00:20:00+00:00,New England Patriots,Buffalo Bills,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+8.5 (-115),-8.5 (-115),8.5
ba826e757d625a676452b8d3d6971bb0,2025-10-06 00:20:00+00:00,New England Patriots,Buffalo Bills,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,320,-410,
ba826e757d625a676452b8d3d6971bb0,2025-10-06 00:20:00+00:00,New England Patriots,Buffalo Bills,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+8.5 (-110),-8.5 (-110),8.5
1910db6879dddf37e4f86f0bcf1c9547,2025-10-07 00:15:00+00:00,Kansas City Chiefs,Jacksonville Jaguars,BetUS,betus,2025-09-04T16:55:05Z,spread,-4.5 (-115),+4.5 (-105),-4.5
1910db6879dddf37e4f86f0bcf1c9547,2025-10-07 00:15:00+00:00,Kansas City Chiefs,Jacksonville Jaguars,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-225,175,
1910db6879dddf37e4f86f0bcf1c9547,2025-10-07 00:15:00+00:00,Kansas City Chiefs,Jacksonville Jaguars,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-5.0 (-115),+5.0 (-115),-5.0
1910db6879dddf37e4f86f0bcf1c9547,2025-10-07 00:15:00+00:00,Kansas City Chiefs,Jacksonville Jaguars,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-218,180,
1910db6879dddf37e4f86f0bcf1c9547,2025-10-07 00:15:00+00:00,Kansas City Chiefs,Jacksonville Jaguars,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-4.5 (-110),+4.5 (-110),-4.5
e10fe83ee6178a598e7fa84ea0913366,2025-10-10 00:15:00+00:00,Philadelphia Eagles,New York Giants,BetUS,betus,2025-09-04T16:55:05Z,spread,-7.0 (-110),+7.0 (-110),-7.0
e10fe83ee6178a598e7fa84ea0913366,2025-10-10 00:15:00+00:00,Philadelphia Eagles,New York Giants,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-330,240,
e10fe83ee6178a598e7fa84ea0913366,2025-10-10 00:15:00+00:00,Philadelphia Eagles,New York Giants,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-7.0 (-115),+7.0 (-115),-7.0
e10fe83ee6178a598e7fa84ea0913366,2025-10-10 00:15:00+00:00,Philadelphia Eagles,New York Giants,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-325,260,
e10fe83ee6178a598e7fa84ea0913366,2025-10-10 00:15:00+00:00,Philadelphia Eagles,New York Giants,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-7.0 (-110),+7.0 (-110),-7.0
e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12 13:30:00+00:00,Denver Broncos,New York Jets,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-290,220,
e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12 13:30:00+00:00,Denver Broncos,New York Jets,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-6.0 (-120),+6.0 (-110),-6.0
e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12 13:30:00+00:00,Denver Broncos,New York Jets,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-290,235,
e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12 13:30:00+00:00,Denver Broncos,New York Jets,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-6.5 (-110),+6.5 (-110),-6.5
dfa87b0532de1389297103c2e3195347,2025-10-12 17:00:00+00:00,Arizona Cardinals,Indianapolis Colts,BetUS,betus,2025-09-04T16:55:05Z,spread,-1.0 (-115),+1.0 (-105),-1.0
b235bc78609644cb28492cc1d6ad69fd,2025-10-12 17:00:00+00:00,Los Angeles Rams,Baltimore Ravens,BetUS,betus,2025-09-04T16:55:05Z,spread,+6.0 (-120),-6.0 (+100),6.0
dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12 17:00:00+00:00,Dallas Cowboys,Carolina Panthers,BetUS,betus,2025-09-04T16:55:05Z,spread,-1.0 (-115),+1.0 (-105),-1.0
a11bbccb332241029ebaeb519b93b776,2025-10-12 17:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,BetUS,betus,2025-09-04T16:55:05Z,spread,+6.5 (-115),-6.5 (-105),6.5
e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12 17:00:00+00:00,Seattle Seahawks,Jacksonville Jaguars,BetUS,betus,2025-09-04T16:55:05Z,spread,+1.0 (-105),-1.0 (-115),1.0
a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12 17:00:00+00:00,Los Angeles Chargers,Miami Dolphins,BetUS,betus,2025-09-04T16:55:05Z,spread,-2.0 (-115),+2.0 (-105),-2.0
9e705d669039f2ca8364f408b7792a8a,2025-10-12 17:00:00+00:00,San Francisco 49ers,Tampa Bay Buccaneers,BetUS,betus,2025-09-04T16:55:05Z,spread,+1.0 (-105),-1.0 (-115),1.0
dfa87b0532de1389297103c2e3195347,2025-10-12 17:00:00+00:00,Arizona Cardinals,Indianapolis Colts,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-120,-110,
b235bc78609644cb28492cc1d6ad69fd,2025-10-12 17:00:00+00:00,Los Angeles Rams,Baltimore Ravens,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,175,-225,
a11bbccb332241029ebaeb519b93b776,2025-10-12 17:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,205,-270,
e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12 17:00:00+00:00,Seattle Seahawks,Jacksonville Jaguars,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-110,-120,
a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12 17:00:00+00:00,Los Angeles Chargers,Miami Dolphins,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-125,-105,
9e705d669039f2ca8364f408b7792a8a,2025-10-12 17:00:00+00:00,San Francisco 49ers,Tampa Bay Buccaneers,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-105,-125,
dfa87b0532de1389297103c2e3195347,2025-10-12 17:00:00+00:00,Arizona Cardinals,Indianapolis Colts,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-1.0 (-110),+1.0 (-120),-1.0
b235bc78609644cb28492cc1d6ad69fd,2025-10-12 17:00:00+00:00,Los Angeles Rams,Baltimore Ravens,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+4.5 (-115),-4.5 (-115),4.5
a11bbccb332241029ebaeb519b93b776,2025-10-12 17:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+6.0 (-115),-6.0 (-115),6.0
e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12 17:00:00+00:00,Seattle Seahawks,Jacksonville Jaguars,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+1.0 (-120),-1.0 (-110),1.0
a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12 17:00:00+00:00,Los Angeles Chargers,Miami Dolphins,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-1.0 (-115),+1.0 (-115),-1.0
9e705d669039f2ca8364f408b7792a8a,2025-10-12 17:00:00+00:00,San Francisco 49ers,Tampa Bay Buccaneers,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+1.0 (-115),-1.0 (-115),1.0
dfa87b0532de1389297103c2e3195347,2025-10-12 17:00:00+00:00,Arizona Cardinals,Indianapolis Colts,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-125,105,
b235bc78609644cb28492cc1d6ad69fd,2025-10-12 17:00:00+00:00,Los Angeles Rams,Baltimore Ravens,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,205,-250,
dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12 17:00:00+00:00,Dallas Cowboys,Carolina Panthers,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-122,102,
a11bbccb332241029ebaeb519b93b776,2025-10-12 17:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,235,-290,
e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12 17:00:00+00:00,Seattle Seahawks,Jacksonville Jaguars,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,105,-125,
a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12 17:00:00+00:00,Los Angeles Chargers,Miami Dolphins,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-142,120,
9e705d669039f2ca8364f408b7792a8a,2025-10-12 17:00:00+00:00,San Francisco 49ers,Tampa Bay Buccaneers,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,110,-130,
dfa87b0532de1389297103c2e3195347,2025-10-12 17:00:00+00:00,Arizona Cardinals,Indianapolis Colts,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-1.5 (-110),+1.5 (-110),-1.5
b235bc78609644cb28492cc1d6ad69fd,2025-10-12 17:00:00+00:00,Los Angeles Rams,Baltimore Ravens,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+5.5 (-108),-5.5 (-112),5.5
dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12 17:00:00+00:00,Dallas Cowboys,Carolina Panthers,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-1.5 (-105),+1.5 (-115),-1.5
a11bbccb332241029ebaeb519b93b776,2025-10-12 17:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+6.5 (-115),-6.5 (-105),6.5
e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12 17:00:00+00:00,Seattle Seahawks,Jacksonville Jaguars,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+1.5 (-110),-1.5 (-110),1.5
a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12 17:00:00+00:00,Los Angeles Chargers,Miami Dolphins,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-2.5 (-112),+2.5 (-108),-2.5
9e705d669039f2ca8364f408b7792a8a,2025-10-12 17:00:00+00:00,San Francisco 49ers,Tampa Bay Buccaneers,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+1.5 (-110),-1.5 (-110),1.5
4963bff460a5f26cab46a8e5ea6db148,2025-10-12 20:05:00+00:00,Tennessee Titans,Las Vegas Raiders,BetUS,betus,2025-09-04T16:55:05Z,spread,+3.0 (-105),-3.0 (-115),3.0
4963bff460a5f26cab46a8e5ea6db148,2025-10-12 20:05:00+00:00,Tennessee Titans,Las Vegas Raiders,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,140,-175,
4963bff460a5f26cab46a8e5ea6db148,2025-10-12 20:05:00+00:00,Tennessee Titans,Las Vegas Raiders,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+3.5 (-120),-3.5 (-110),3.5
4963bff460a5f26cab46a8e5ea6db148,2025-10-12 20:05:00+00:00,Tennessee Titans,Las Vegas Raiders,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,145,-175,
4963bff460a5f26cab46a8e5ea6db148,2025-10-12 20:05:00+00:00,Tennessee Titans,Las Vegas Raiders,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+3.0 (-105),-3.0 (-115),3.0
0c85b0939650e29689bb2651b33522eb,2025-10-12 20:25:00+00:00,Cincinnati Bengals,Green Bay Packers,BetUS,betus,2025-09-04T16:55:05Z,spread,+3.0 (-110),-3.0 (-110),3.0
f2c642e1f95555424b9a9a4f03733b42,2025-10-12 20:25:00+00:00,New England Patriots,New Orleans Saints,BetUS,betus,2025-09-04T16:55:05Z,spread,-3.0 (-110),+3.0 (-110),-3.0
0c85b0939650e29689bb2651b33522eb,2025-10-12 20:25:00+00:00,Cincinnati Bengals,Green Bay Packers,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,120,-150,
f2c642e1f95555424b9a9a4f03733b42,2025-10-12 20:25:00+00:00,New England Patriots,New Orleans Saints,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-175,140,
0c85b0939650e29689bb2651b33522eb,2025-10-12 20:25:00+00:00,Cincinnati Bengals,Green Bay Packers,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+2.5 (-115),-2.5 (-115),2.5
f2c642e1f95555424b9a9a4f03733b42,2025-10-12 20:25:00+00:00,New England Patriots,New Orleans Saints,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-3.5 (-115),+3.5 (-115),-3.5
0c85b0939650e29689bb2651b33522eb,2025-10-12 20:25:00+00:00,Cincinnati Bengals,Green Bay Packers,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,142,-170,
f2c642e1f95555424b9a9a4f03733b42,2025-10-12 20:25:00+00:00,New England Patriots,New Orleans Saints,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-170,142,
0c85b0939650e29689bb2651b33522eb,2025-10-12 20:25:00+00:00,Cincinnati Bengals,Green Bay Packers,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+3.0 (-105),-3.0 (-115),3.0
f2c642e1f95555424b9a9a4f03733b42,2025-10-12 20:25:00+00:00,New England Patriots,New Orleans Saints,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-3.0 (-110),+3.0 (-110),-3.0
82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13 00:20:00+00:00,Detroit Lions,Kansas City Chiefs,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,125,-160,
82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13 00:20:00+00:00,Detroit Lions,Kansas City Chiefs,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+3.0 (-125),-3.0 (-105),3.0
82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13 00:20:00+00:00,Detroit Lions,Kansas City Chiefs,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,136,-162,
82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13 00:20:00+00:00,Detroit Lions,Kansas City Chiefs,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+3.0 (-115),-3.0 (-105),3.0
33e0adf378d2856ffe5f8452e7d5512d,2025-10-13 23:15:00+00:00,Buffalo Bills,Atlanta Falcons,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-240,190,
33e0adf378d2856ffe5f8452e7d5512d,2025-10-13 23:15:00+00:00,Buffalo Bills,Atlanta Falcons,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-5.5 (-115),+5.5 (-115),-5.5
33e0adf378d2856ffe5f8452e7d5512d,2025-10-13 23:15:00+00:00,Buffalo Bills,Atlanta Falcons,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-238,195,
33e0adf378d2856ffe5f8452e7d5512d,2025-10-13 23:15:00+00:00,Buffalo Bills,Atlanta Falcons,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-5.5 (-110),+5.5 (-110),-5.5
38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14 00:15:00+00:00,Chicago Bears,Washington Commanders,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,170,-220,
38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14 00:15:00+00:00,Chicago Bears,Washington Commanders,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+4.0 (-115),-4.0 (-115),4.0
38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14 00:15:00+00:00,Chicago Bears,Washington Commanders,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,180,-218,
38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14 00:15:00+00:00,Chicago Bears,Washington Commanders,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+4.5 (-115),-4.5 (-105),4.5
6076f9eab496770efc0ab7095b27c122,2025-10-17 00:15:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,BetUS,betus,2025-09-04T16:55:05Z,spread,+4.5 (-110),-4.5 (-110),4.5
6076f9eab496770efc0ab7095b27c122,2025-10-17 00:15:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,175,-225,
6076f9eab496770efc0ab7095b27c122,2025-10-17 00:15:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+4.5 (-115),-4.5 (-115),4.5
6076f9eab496770efc0ab7095b27c122,2025-10-17 00:15:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,185,-225,
6076f9eab496770efc0ab7095b27c122,2025-10-17 00:15:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+4.5 (-110),-4.5 (-110),4.5
79de65f1b97c9145ebdcb019eb486500,2025-10-19 13:30:00+00:00,Los Angeles Rams,Jacksonville Jaguars,BetUS,betus,2025-09-04T16:55:05Z,spread,-3.5 (-110),+3.5 (-110),-3.5
79de65f1b97c9145ebdcb019eb486500,2025-10-19 13:30:00+00:00,Los Angeles Rams,Jacksonville Jaguars,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-225,175,
79de65f1b97c9145ebdcb019eb486500,2025-10-19 13:30:00+00:00,Los Angeles Rams,Jacksonville Jaguars,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-5.0 (-115),+5.0 (-115),-5.0
79de65f1b97c9145ebdcb019eb486500,2025-10-19 13:30:00+00:00,Los Angeles Rams,Jacksonville Jaguars,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-185,154,
79de65f1b97c9145ebdcb019eb486500,2025-10-19 13:30:00+00:00,Los Angeles Rams,Jacksonville Jaguars,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-3.5 (-110),+3.5 (-110),-3.5
f0336c9a3749716250afba387d157377,2025-10-19 17:00:00+00:00,Miami Dolphins,Cleveland Browns,BetUS,betus,2025-09-04T16:55:05Z,spread,-1.0 (-115),+1.0 (-105),-1.0
3127c0dd6ed51a44354af51791bc3e5a,2025-10-19 17:00:00+00:00,Las Vegas Raiders,Kansas City Chiefs,BetUS,betus,2025-09-04T16:55:05Z,spread,+9.5 (-110),-9.5 (-110),9.5
6a8d2daf7f75100d02656bc0217737e8,2025-10-19 17:00:00+00:00,Philadelphia Eagles,Minnesota Vikings,BetUS,betus,2025-09-04T16:55:05Z,spread,-3.0 (-115),+3.0 (-105),-3.0
f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19 17:00:00+00:00,New England Patriots,Tennessee Titans,BetUS,betus,2025-09-04T16:55:05Z,spread,-1.0 (-115),+1.0 (-105),-1.0
8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19 17:00:00+00:00,New Orleans Saints,Chicago Bears,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,300,-420,
f0336c9a3749716250afba387d157377,2025-10-19 17:00:00+00:00,Miami Dolphins,Cleveland Browns,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-125,-105,
3127c0dd6ed51a44354af51791bc3e5a,2025-10-19 17:00:00+00:00,Las Vegas Raiders,Kansas City Chiefs,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,310,-430,
6a8d2daf7f75100d02656bc0217737e8,2025-10-19 17:00:00+00:00,Philadelphia Eagles,Minnesota Vikings,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-150,120,
f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19 17:00:00+00:00,New England Patriots,Tennessee Titans,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-150,120,
8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19 17:00:00+00:00,New Orleans Saints,Chicago Bears,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+8.5 (-115),-8.5 (-115),8.5
f0336c9a3749716250afba387d157377,2025-10-19 17:00:00+00:00,Miami Dolphins,Cleveland Browns,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-1.5 (-115),+1.5 (-115),-1.5
3127c0dd6ed51a44354af51791bc3e5a,2025-10-19 17:00:00+00:00,Las Vegas Raiders,Kansas City Chiefs,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+9.0 (-115),-9.0 (-115),9.0
6a8d2daf7f75100d02656bc0217737e8,2025-10-19 17:00:00+00:00,Philadelphia Eagles,Minnesota Vikings,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-2.5 (-115),+2.5 (-115),-2.5
f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19 17:00:00+00:00,New England Patriots,Tennessee Titans,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-2.5 (-115),+2.5 (-115),-2.5
ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19 17:00:00+00:00,Carolina Panthers,New York Jets,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,105,-125,
8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19 17:00:00+00:00,New Orleans Saints,Chicago Bears,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,280,-355,
f0336c9a3749716250afba387d157377,2025-10-19 17:00:00+00:00,Miami Dolphins,Cleveland Browns,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-125,105,
3127c0dd6ed51a44354af51791bc3e5a,2025-10-19 17:00:00+00:00,Las Vegas Raiders,Kansas City Chiefs,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,330,-425,
6a8d2daf7f75100d02656bc0217737e8,2025-10-19 17:00:00+00:00,Philadelphia Eagles,Minnesota Vikings,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-166,140,
f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19 17:00:00+00:00,New England Patriots,Tennessee Titans,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-125,105,
ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19 17:00:00+00:00,Carolina Panthers,New York Jets,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+1.5 (-112),-1.5 (-108),1.5
8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19 17:00:00+00:00,New Orleans Saints,Chicago Bears,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+7.5 (-110),-7.5 (-110),7.5
f0336c9a3749716250afba387d157377,2025-10-19 17:00:00+00:00,Miami Dolphins,Cleveland Browns,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-1.5 (-110),+1.5 (-110),-1.5
