player,date,team,matchup,threes_made,threes_attempted,minutes,opponent
Nic Claxton,2025-01-29,BKN,BKN @ CHA,0,1,27.866666666666667,CHA
Nick Richards,2025-01-29,PHX,PHX vs. MIN,0,0,25.013333333333332,MIN
Nick Smith Jr.,2025-01-29,CHA,CHA vs. BKN,0,7,27.016666666666666,BKN
Nickeil Alexander-Walker,2025-01-29,MIN,MIN @ PHX,5,10,35.333333333333336,PHX
Nicolas Batum,2025-01-29,LAC,LAC @ SAS,3,4,17.32,SAS
Nikola Jokić,2025-01-29,DEN,DEN @ NYK,3,7,33.43333333333333,NYK
Nikola Jović,2025-01-29,MIA,MIA vs. CLE,1,5,28.95,CLE
Nikola Vučević,2025-01-29,CHI,CHI @ BOS,0,3,24.866666666666667,BOS
Nojel Eastern,2025-01-29,IWA,IWA @ MNE,1,4,28.666666666666668,MNE
Norman Powell,2025-01-29,LAC,LAC @ SAS,3,6,37.1,SAS
OG Anunoby,2025-01-29,NYK,NYK vs. DEN,5,7,39.35,DEN
Obi Toppin,2025-01-29,IND,IND vs. DET,0,0,16.533333333333335,DET
Ochai Agbaji,2025-01-29,TOR,TOR @ WAS,3,7,23.75,WAS
Olivier-Maxence Prosper,2025-01-29,DAL,DAL @ NOP,0,0,14.906666666666666,NOP
Orlando Robinson,2025-01-29,TOR,TOR @ WAS,0,2,21.416666666666668,WAS
Osayi Osifo,2025-01-29,AUS,AUS @ RCR,0,0,19.865,RCR
Oscar Tshiebwe,2025-01-29,SLC,SLC vs. VAL,0,0,19.916666666666668,VAL
Oso Ighodaro,2025-01-29,PHX,PHX vs. MIN,0,0,0.3466666666666667,MIN
Ousmane Dieng,2025-01-29,OKC,OKC @ GSW,0,0,6.55,GSW
P.J. Washington,2025-01-29,DAL,DAL @ NOP,4,7,37.68333333333333,NOP
Pascal Siakam,2025-01-29,IND,IND vs. DET,4,7,31.466666666666665,DET
Patrick Baldwin Jr.,2025-01-29,WAS,WAS vs. TOR,0,1,6.25,TOR
Patrick McCaw,2025-01-29,DEL,DEL @ WIS,2,3,32.38333333333333,WIS
Patrick Williams,2025-01-29,CHI,CHI @ BOS,3,7,30.15,BOS
Paul Reed,2025-01-29,DET,DET @ IND,0,0,8.95,IND
Paul Watson,2025-01-29,VAL,VAL @ SLC,0,2,24.283333333333335,SLC
Payton Pritchard,2025-01-29,BOS,BOS vs. CHI,2,3,34.21666666666667,CHI
Pelle Larsson,2025-01-29,MIA,MIA vs. CLE,0,0,13.833333333333334,CLE
Pete Nance,2025-01-29,PHI,PHI vs. SAC,0,0,0.9,SAC
Peyton Watson,2025-01-29,DEN,DEN @ NYK,0,0,19.483333333333334,NYK
Phillip Wheeler,2025-01-29,TEX,TEX @ SBL,0,1,24.0,SBL
Precious Achiuwa,2025-01-29,NYK,NYK vs. DEN,0,0,25.65,DEN
Quentin Grimes,2025-01-29,DAL,DAL @ NOP,3,5,20.316666666666666,NOP
Quincy Olivari,2025-01-29,SBL,SBL vs. TEX,2,12,32.9,TEX
Quinten Post,2025-01-29,GSW,GSW vs. OKC,0,0,8.133333333333333,OKC
Quinton Rose,2025-01-29,AUS,AUS @ RCR,1,2,18.4,RCR
RJ Barrett,2025-01-29,TOR,TOR @ WAS,1,2,27.881666666666668,WAS
Race Thompson,2025-01-29,MHU,MHU @ OKL,0,4,10.933333333333334,OKL
RaeQuan Battle,2025-01-29,GBO,GBO @ LIN,0,1,5.866666666666666,LIN
RayJ Dennis,2025-01-29,IND,IND vs. DET,1,1,1.7833333333333334,DET
Rayan Rupert,2025-01-29,RCR,RCR vs. AUS,0,3,43.333333333333336,AUS
Reece Beekman,2025-01-29,BKN,BKN @ CHA,0,0,10.483333333333333,CHA
Reggie Jackson,2025-01-29,PHI,PHI vs. SAC,1,3,16.65,SAC
Reggie Perry,2025-01-29,GBO,GBO @ LIN,1,3,30.066666666666666,LIN
Richaun Holmes,2025-01-29,WAS,WAS vs. TOR,0,0,16.383333333333333,TOR
Ricky Council IV,2025-01-29,PHI,PHI vs. SAC,1,2,29.416666666666668,SAC
Rob Dillingham,2025-01-29,MIN,MIN @ PHX,0,0,14.65,PHX
Robert Woodard II,2025-01-29,DEL,DEL @ WIS,3,7,33.63333333333333,WIS
Romeo Weems,2025-01-29,RCR,RCR vs. AUS,0,0,7.335,AUS
Ronald Holland II,2025-01-29,DET,DET @ IND,2,4,9.416666666666666,IND
Royce O'Neale,2025-01-29,PHX,PHX vs. MIN,0,4,31.69,MIN
Rudy Gobert,2025-01-29,MIN,MIN @ PHX,0,0,33.58166666666666,PHX
Russell Westbrook,2025-01-29,DEN,DEN @ NYK,0,2,37.21666666666667,NYK
Ryan Dunn,2025-01-29,PHX,PHX vs. MIN,1,2,9.423333333333334,MIN
Sandro Mamukelashvili,2025-01-29,SAS,SAS vs. LAC,0,1,4.35,LAC
Scottie Barnes,2025-01-29,TOR,TOR @ WAS,1,4,28.95,WAS
Seth Curry,2025-01-29,CHA,CHA vs. BKN,2,3,15.843333333333334,BKN
Seth Maxwell,2025-01-29,SCW,SCW @ SDC,0,0,28.566666666666666,SDC
Shai Gilgeous-Alexander,2025-01-29,OKC,OKC @ GSW,2,6,39.09166666666667,GSW
Shakur Daniel,2025-01-29,SDC,SDC vs. SCW,0,3,32.916666666666664,SCW
Simone Fontecchio,2025-01-29,DET,DET @ IND,1,3,16.533333333333335,IND
Sir'Jabari Rice,2025-01-29,SBL,SBL vs. TEX,1,2,23.11,TEX
Solomon Young,2025-01-29,SBL,SBL vs. TEX,3,6,32.266666666666666,TEX
Spencer Dinwiddie,2025-01-29,DAL,DAL @ NOP,1,3,28.391666666666666,NOP
Stephen Curry,2025-01-29,GSW,GSW vs. OKC,5,10,33.295,OKC
Stephen Thompson,2025-01-29,WIS,WIS vs. DEL,0,1,26.45,DEL
Stephon Castle,2025-01-29,SAS,SAS vs. LAC,2,7,33.43333333333333,LAC
Sy Chatman,2025-01-29,IWA,IWA @ MNE,0,1,16.566666666666666,MNE
T.J. McConnell,2025-01-29,IND,IND vs. DET,0,1,20.783333333333335,DET
Taevion Kinsey,2025-01-29,SLC,SLC vs. VAL,1,3,36.2,VAL
Taj Gibson,2025-01-29,CHA,CHA vs. BKN,0,0,17.633333333333333,BKN
Talen Horton-Tucker,2025-01-29,CHI,CHI @ BOS,0,0,1.8333333333333333,BOS
Tanner Holden,2025-01-29,TEX,TEX @ SBL,1,1,22.893333333333334,SBL
Taze Moore,2025-01-29,RCR,RCR vs. AUS,4,8,36.61666666666667,AUS
"Teafale Lenard, Jr.",2025-01-29,TEX,TEX @ SBL,0,2,28.7,SBL
Terance Mann,2025-01-29,LAC,LAC @ SAS,0,1,11.4,SAS
Terence Davis,2025-01-29,WIS,WIS vs. DEL,6,6,32.0,DEL
Terrell Brown Jr.,2025-01-29,GBO,GBO @ LIN,0,0,19.166666666666668,LIN
Terry Roberts,2025-01-29,LIN,LIN vs. GBO,0,1,35.28333333333333,GBO
Terry Rozier,2025-01-29,MIA,MIA vs. CLE,2,6,33.15833333333333,CLE
Thierry Darlan,2025-01-29,DEL,DEL @ WIS,1,3,21.116666666666667,WIS
Thomas Bryant,2025-01-29,IND,IND vs. DET,1,2,16.766666666666666,DET
Tidjane Salaün,2025-01-29,GBO,GBO @ LIN,4,9,33.75,LIN
Tim Hardaway Jr.,2025-01-29,DET,DET @ IND,1,2,28.166666666666668,IND
Tobias Harris,2025-01-29,DET,DET @ IND,1,8,35.81,IND
Tosan Evbuomwan,2025-01-29,BKN,BKN @ CHA,3,5,30.166666666666668,CHA
Tre Jones,2025-01-29,SAS,SAS vs. LAC,0,0,12.183333333333334,LAC
Tre King,2025-01-29,SXF,SXF @ MXC,0,1,17.983333333333334,MXC
Trendon Watford,2025-01-29,BKN,BKN @ CHA,1,2,17.833333333333332,CHA
Trentyn Flowers,2025-01-29,SDC,SDC vs. SCW,2,7,39.18333333333333,SCW
Trevon Scott,2025-01-29,LIN,LIN vs. GBO,2,3,31.716666666666665,GBO
Trevor Keels,2025-01-29,IWA,IWA @ MNE,0,4,32.96666666666667,MNE
Trey Lyles,2025-01-29,SAC,SAC @ PHI,0,1,14.95,PHI
Trey Murphy III,2025-01-29,NOP,NOP vs. DAL,5,9,39.18333333333333,DAL
Trhae Mitchell,2025-01-29,BHM,BHM @ RAP,0,2,13.8,RAP
Tristan Enaruna,2025-01-29,MNE,MNE vs. IWA,0,3,25.5,IWA
Tristan Thompson,2025-01-29,CLE,CLE @ MIA,0,0,5.783333333333333,MIA
Tristan Vukcevic,2025-01-29,WAS,WAS vs. TOR,0,0,8.316666666666666,TOR
Tristen Newton,2025-01-29,IWA,IWA @ MNE,2,5,29.5,MNE
Ty Jerome,2025-01-29,CLE,CLE @ MIA,2,8,29.65,MIA
TyTy Washington Jr.,2025-01-29,VAL,VAL @ SLC,5,10,36.416666666666664,SLC
Tyler Herro,2025-01-29,MIA,MIA vs. CLE,4,10,33.71666666666667,CLE
Tyler Polley,2025-01-29,SXF,SXF @ MXC,0,0,2.566666666666667,MXC
Tyrese Haliburton,2025-01-29,IND,IND vs. DET,4,9,32.28333333333333,DET
Tyrese Maxey,2025-01-29,PHI,PHI vs. SAC,1,6,37.81666666666667,SAC
Tyrese Samuel,2025-01-29,VAL,VAL @ SLC,0,0,22.361666666666668,SLC
Tyson Etienne,2025-01-29,LIN,LIN vs. GBO,3,6,37.45,GBO
Tyson Walker,2025-01-29,TEX,TEX @ SBL,0,2,16.483333333333334,SBL
Tyus Jones,2025-01-29,PHX,PHX vs. MIN,1,2,23.775,MIN
Ulrich Chomche,2025-01-29,RAP,RAP vs. BHM,0,0,28.366666666666667,BHM
Vasilije Micic,2025-01-29,CHA,CHA vs. BKN,4,6,27.716666666666665,BKN
Victor Wembanyama,2025-01-29,SAS,SAS vs. LAC,3,6,34.61666666666667,LAC
Vincent Valerio-Bodon,2025-01-29,SBL,SBL vs. TEX,1,3,22.248333333333335,TEX
Walter Ellis,2025-01-29,IWA,IWA @ MNE,2,6,26.933333333333334,MNE
Warith Alatishe,2025-01-29,TEX,TEX @ SBL,0,1,24.84,SBL
Warren Washington,2025-01-29,SXF,SXF @ MXC,0,0,14.75,MXC
Wendell Moore Jr.,2025-01-29,DET,DET @ IND,0,0,1.7833333333333334,IND
William Baker,2025-01-29,IWA,IWA @ MNE,1,2,21.833333333333332,MNE
Yauhen Massalski,2025-01-29,SDC,SDC vs. SCW,0,0,4.78,SCW
Yuki Kawamura,2025-01-29,MHU,MHU @ OKL,7,10,30.168333333333333,OKL
Yuri Collins,2025-01-29,SCW,SCW @ SDC,0,2,35.43333333333333,SDC
Yves Missi,2025-01-29,NOP,NOP vs. DAL,0,0,29.251666666666665,DAL
Ziaire Williams,2025-01-29,BKN,BKN @ CHA,3,6,32.85,CHA
Zion Williamson,2025-01-29,NOP,NOP vs. DAL,0,1,28.233333333333334,DAL
Zyon Pullin,2025-01-29,MHU,MHU @ OKL,0,3,31.433333333333334,OKL
Alex Morales,2025-01-30,OSC,OSC vs. WES,0,1,22.9,WES
Alex O'Connell,2025-01-30,WES,WES @ OSC,3,9,33.166666666666664,OSC
Amen Thompson,2025-01-30,HOU,HOU @ MEM,0,0,38.29833333333333,MEM
Andrew Funk,2025-01-30,GRG,GRG @ STO,1,6,35.983333333333334,STO
Anfernee Simons,2025-01-30,POR,POR vs. ORL,2,4,21.495,ORL
Anthony Black,2025-01-30,ORL,ORL @ POR,0,1,18.833333333333332,POR
Anthony Edwards,2025-01-30,MIN,MIN @ UTA,6,9,35.36666666666667,UTA
Anthony Gill,2025-01-30,WAS,WAS vs. LAL,0,0,6.133333333333334,LAL
Austin Reaves,2025-01-30,LAL,LAL @ WAS,4,7,30.083333333333332,WAS
Bilal Coulibaly,2025-01-30,WAS,WAS vs. LAL,0,2,26.096666666666668,LAL
Boo Buie III,2025-01-30,WES,WES @ OSC,1,5,16.8,OSC
Boogie Ellis,2025-01-30,STO,STO vs. GRG,3,6,16.75,GRG
Brandon Clarke,2025-01-30,MEM,MEM vs. HOU,0,0,30.625,HOU
Brian Bowen II,2025-01-30,STO,STO vs. GRG,0,2,15.016666666666667,GRG
Brice Sensabaugh,2025-01-30,UTA,UTA vs. MIN,1,4,14.933333333333334,MIN
Bronny James,2025-01-30,LAL,LAL @ WAS,0,2,12.0,WAS
Bryce McGowens,2025-01-30,POR,POR vs. ORL,0,0,3.4,ORL
Bub Carrington,2025-01-30,WAS,WAS vs. LAL,0,5,21.766666666666666,LAL
Buddy Boeheim,2025-01-30,OKL,OKL vs. CLC,1,6,16.133333333333333,CLC
Caleb Houstan,2025-01-30,ORL,ORL @ POR,0,1,4.8,POR
Cam Whitmore,2025-01-30,HOU,HOU @ MEM,1,3,16.916666666666668,MEM
Cameron Brown,2025-01-30,OKL,OKL vs. CLC,1,10,36.46666666666667,CLC
Charles Bediako,2025-01-30,GRG,GRG @ STO,0,0,21.3,STO
Chasson Randle,2025-01-30,STO,STO vs. GRG,1,4,19.033333333333335,GRG
Christian Koloko,2025-01-30,LAL,LAL @ WAS,0,0,6.983333333333333,WAS
Chuma Okeke,2025-01-30,WES,WES @ OSC,0,8,32.916666666666664,OSC
Colby Jones,2025-01-30,STO,STO vs. GRG,7,11,36.21666666666667,GRG
Cole Anthony,2025-01-30,ORL,ORL @ POR,3,7,23.816666666666666,POR
Colin Castleton,2025-01-30,OSC,OSC vs. WES,0,0,25.7,WES
Collin Sexton,2025-01-30,UTA,UTA vs. MIN,2,3,29.516666666666666,MIN
Corey Kispert,2025-01-30,WAS,WAS vs. LAL,1,4,17.65,LAL
Craig Porter Jr.,2025-01-30,CLE,CLE vs. ATL,0,0,8.566666666666666,ATL
Dalano Banton,2025-01-30,POR,POR vs. ORL,2,4,14.783333333333333,ORL
Dalton Knecht,2025-01-30,LAL,LAL @ WAS,2,7,22.183333333333334,WAS
Damion Baugh,2025-01-30,WES,WES @ OSC,2,6,38.11666666666667,OSC
Darius Brown,2025-01-30,CLC,CLC @ OKL,3,8,34.56666666666667,OKL
Darius Garland,2025-01-30,CLE,CLE vs. ATL,2,6,30.316666666666666,ATL
David Jones Garcia,2025-01-30,MXC,MXC vs. CPS,3,5,30.05,CPS
David Roddy,2025-01-30,ATL,ATL @ CLE,0,0,3.7,CLE
Davon Reed,2025-01-30,MXC,MXC vs. CPS,2,5,33.21666666666667,CPS
De'Andre Hunter,2025-01-30,ATL,ATL @ CLE,1,7,30.65,CLE
Deandre Ayton,2025-01-30,POR,POR vs. ORL,0,0,34.62166666666667,ORL
Deante Johnson,2025-01-30,GRG,GRG @ STO,0,0,24.7,STO
Deni Avdija,2025-01-30,POR,POR vs. ORL,0,2,24.616666666666667,ORL
Desmond Bane,2025-01-30,MEM,MEM vs. HOU,0,2,39.58833333333333,HOU
Dillon Brooks,2025-01-30,HOU,HOU @ MEM,3,7,30.466666666666665,MEM
Dillon Jones,2025-01-30,OKL,OKL vs. CLC,1,7,35.81666666666667,CLC
Dink Pate,2025-01-30,MXC,MXC vs. CPS,0,4,33.5,CPS
Dominick Barlow,2025-01-30,ATL,ATL @ CLE,0,0,4.716666666666667,CLE
Donovan Clingan,2025-01-30,POR,POR vs. ORL,0,0,7.736666666666666,ORL
Donovan Mitchell,2025-01-30,CLE,CLE vs. ATL,4,10,27.35,ATL
Drew Eubanks,2025-01-30,UTA,UTA vs. MIN,0,0,12.933333333333334,MIN
Duop Reath,2025-01-30,POR,POR vs. ORL,0,0,3.8,ORL
"Dwight Murray, Jr.",2025-01-30,CPS,CPS @ MXC,0,5,37.916666666666664,MXC
Dyson Daniels,2025-01-30,ATL,ATL @ CLE,1,1,30.483333333333334,CLE
Elijah Hughes,2025-01-30,CLC,CLC @ OKL,3,11,33.05,OKL
"Emmitt Matthews, Jr.",2025-01-30,CPS,CPS @ MXC,0,4,29.283333333333335,MXC
Emoni Bates,2025-01-30,CLE,CLE vs. ATL,0,1,3.7,ATL
Ethan Thompson,2025-01-30,OSC,OSC vs. WES,3,8,30.9,WES
Evan Mobley,2025-01-30,CLE,CLE vs. ATL,0,2,27.116666666666667,ATL
Felipe Haase,2025-01-30,MXC,MXC vs. CPS,1,4,12.593333333333334,CPS
Feron Hunt,2025-01-30,CLC,CLC @ OKL,0,3,30.205,OKL
Franz Wagner,2025-01-30,ORL,ORL @ POR,1,5,31.45,POR
Fred VanVleet,2025-01-30,HOU,HOU @ MEM,2,8,36.055,MEM
GG Jackson,2025-01-30,MEM,MEM vs. HOU,0,3,9.361666666666666,HOU
Gabe Osabuohien,2025-01-30,CLC,CLC @ OKL,0,1,18.083333333333332,OKL
Garrison Mathews,2025-01-30,ATL,ATL @ CLE,2,5,17.383333333333333,CLE
Gary Harris,2025-01-30,ORL,ORL @ POR,1,2,13.3,POR
Georges Niang,2025-01-30,CLE,CLE vs. ATL,2,6,17.883333333333333,ATL
Goga Bitadze,2025-01-30,ORL,ORL @ POR,0,0,17.883333333333333,POR
Greg Brown III,2025-01-30,MXC,MXC vs. CPS,3,5,28.471666666666668,CPS
Isaac Jones,2025-01-30,STO,STO vs. GRG,0,2,35.483333333333334,GRG
Isaiah Collier,2025-01-30,UTA,UTA vs. MIN,1,2,30.016666666666666,MIN
Isaiah Crawford,2025-01-30,STO,STO vs. GRG,1,4,23.798333333333332,GRG
Ithiel Horton,2025-01-30,GRG,GRG @ STO,1,5,14.133333333333333,STO
Ivan Gandia-Rosa,2025-01-30,MXC,MXC vs. CPS,1,2,21.911666666666665,CPS
JT Thor,2025-01-30,CLE,CLE vs. ATL,0,1,3.7,ATL
Jabari Walker,2025-01-30,POR,POR vs. ORL,2,2,19.023333333333333,ORL
Jacob Gilyard,2025-01-30,CLC,CLC @ OKL,3,8,31.895,OKL
Jaden McDaniels,2025-01-30,MIN,MIN @ UTA,0,2,30.783333333333335,UTA
Jae'Sean Tate,2025-01-30,HOU,HOU @ MEM,0,0,10.69,MEM
Jahmir Young,2025-01-30,GRG,GRG @ STO,0,3,43.18333333333333,STO
Jake LaRavia,2025-01-30,MEM,MEM vs. HOU,1,1,10.405,HOU
Jalen Green,2025-01-30,HOU,HOU @ MEM,5,10,38.51,MEM
Jalen Slawson,2025-01-30,OSC,OSC vs. WES,0,2,26.283333333333335,WES
Jamal Bey,2025-01-30,WES,WES @ OSC,1,6,23.566666666666666,OSC
Jared Butler,2025-01-30,WAS,WAS vs. LAL,0,1,17.4,LAL
Jaren Jackson Jr.,2025-01-30,MEM,MEM vs. HOU,1,4,30.993333333333332,HOU
Jarkel Joiner,2025-01-30,CPS,CPS @ MXC,2,5,36.986666666666665,MXC
Jarred Vanderbilt,2025-01-30,LAL,LAL @ WAS,0,0,16.166666666666668,WAS
Jarrett Allen,2025-01-30,CLE,CLE vs. ATL,0,0,30.55,ATL
Jarrett Culver,2025-01-30,OSC,OSC vs. WES,1,3,21.15,WES
Javonte Cooke,2025-01-30,OKL,OKL vs. CLC,4,10,29.516666666666666,CLC
Javonte Smart,2025-01-30,OSC,OSC vs. WES,2,7,28.2,WES
Jaxson Hayes,2025-01-30,LAL,LAL @ WAS,0,0,25.133333333333333,WAS
Jaylen Clark,2025-01-30,MIN,MIN @ UTA,1,2,17.041666666666668,UTA
Jaylen Wells,2025-01-30,MEM,MEM vs. HOU,1,3,30.055,HOU
Jaylon Tyson,2025-01-30,CLE,CLE vs. ATL,1,3,16.75,ATL
Jett Howard,2025-01-30,ORL,ORL @ POR,0,1,4.8,POR
Jock Landale,2025-01-30,HOU,HOU @ MEM,1,1,16.363333333333333,MEM
Joe Ingles,2025-01-30,MIN,MIN @ UTA,0,0,3.85,UTA
Joey Baker,2025-01-30,GRG,GRG @ STO,1,1,3.716666666666667,STO
Joey Hauser,2025-01-30,CPS,CPS @ MXC,3,7,42.35,MXC
John Collins,2025-01-30,UTA,UTA vs. MIN,2,3,28.0,MIN
Johnny Davis,2025-01-30,WAS,WAS vs. LAL,0,1,10.15,LAL
Joirdon Nicholas,2025-01-30,CLC,CLC @ OKL,0,0,20.3,OKL
Jon Elmore,2025-01-30,STO,STO vs. GRG,0,3,31.516666666666666,GRG
Jonas Valančiūnas,2025-01-30,WAS,WAS vs. LAL,0,1,17.8,LAL
Jonathan Isaac,2025-01-30,ORL,ORL @ POR,0,0,15.728333333333333,POR
Jordan Bowden,2025-01-30,CPS,CPS @ MXC,2,11,39.46666666666667,MXC
Jordan Clarkson,2025-01-30,UTA,UTA vs. MIN,3,8,25.166666666666668,MIN
Jordan Poole,2025-01-30,WAS,WAS vs. LAL,3,10,25.19333333333333,LAL
Josh Minott,2025-01-30,MIN,MIN @ UTA,0,1,7.8,UTA
Juan Toscano-Anderson,2025-01-30,MXC,MXC vs. CPS,0,5,35.4,CPS
Julius Randle,2025-01-30,MIN,MIN @ UTA,0,2,10.25,UTA
Justin Champagnie,2025-01-30,WAS,WAS vs. LAL,0,2,16.276666666666667,LAL
Justyn Hamilton,2025-01-30,OKL,OKL vs. CLC,0,1,31.483333333333334,CLC
Keaton Wallace,2025-01-30,ATL,ATL @ CLE,0,4,16.15,CLE
Kentavious Caldwell-Pope,2025-01-30,ORL,ORL @ POR,0,2,23.95,POR
Kevin McCullar Jr.,2025-01-30,WES,WES @ OSC,0,3,16.066666666666666,OSC
Keyonte George,2025-01-30,UTA,UTA vs. MIN,2,2,26.916666666666668,MIN
Kris Murray,2025-01-30,POR,POR vs. ORL,0,0,6.45,ORL
Kyle Filipowski,2025-01-30,UTA,UTA vs. MIN,0,0,14.416666666666666,MIN
Kyle Kuzma,2025-01-30,WAS,WAS vs. LAL,2,8,20.866666666666667,LAL
Kyle Rose,2025-01-30,MXC,MXC vs. CPS,0,2,18.421666666666667,CPS
Kyshawn George,2025-01-30,WAS,WAS vs. LAL,2,5,26.6,LAL
Larry Nance Jr.,2025-01-30,ATL,ATL @ CLE,0,2,15.155,CLE
Lauri Markkanen,2025-01-30,UTA,UTA vs. MIN,3,10,31.283333333333335,MIN
LeBron James,2025-01-30,LAL,LAL @ WAS,1,4,26.566666666666666,WAS
Leonard Miller,2025-01-30,MIN,MIN @ UTA,0,0,4.05,UTA
Logan Johnson,2025-01-30,OKL,OKL vs. CLC,0,0,15.588333333333333,CLC
Loudon Love,2025-01-30,MXC,MXC vs. CPS,0,0,9.583333333333334,CPS
Luis Rodriguez,2025-01-30,MXC,MXC vs. CPS,1,2,16.851666666666667,CPS
Luka Garza,2025-01-30,MIN,MIN @ UTA,2,2,13.766666666666667,UTA
Luke Kennard,2025-01-30,MEM,MEM vs. HOU,3,6,33.09,HOU
Mac McClung,2025-01-30,OSC,OSC vs. WES,2,9,33.9,WES
Malevy Leons,2025-01-30,OKL,OKL vs. CLC,2,2,38.766666666666666,CLC
Max Christie,2025-01-30,LAL,LAL @ WAS,3,5,29.781666666666666,WAS
Max Strus,2025-01-30,CLE,CLE vs. ATL,3,4,20.583333333333332,ATL
Miller Kopp,2025-01-30,OKL,OKL vs. CLC,3,8,36.22833333333333,CLC
Moses Brown,2025-01-30,WES,WES @ OSC,0,0,39.5,OSC
Mouhamed Gueye,2025-01-30,ATL,ATL @ CLE,0,2,15.533333333333333,CLE
Myron Gardner,2025-01-30,OSC,OSC vs. WES,0,3,18.633333333333333,WES
Nae'Qwan Tomlin,2025-01-30,CLC,CLC @ OKL,4,11,34.33833333333333,OKL
Naz Reid,2025-01-30,MIN,MIN @ UTA,4,5,28.116666666666667,UTA
Nickeil Alexander-Walker,2025-01-30,MIN,MIN @ UTA,5,10,31.908333333333335,UTA
Nikola Đurišić,2025-01-30,CPS,CPS @ MXC,0,4,29.696666666666665,MXC
Onyeka Okongwu,2025-01-30,ATL,ATL @ CLE,1,2,28.128333333333334,CLE
Paolo Banchero,2025-01-30,ORL,ORL @ POR,0,4,33.255,POR
Patrick Baldwin Jr.,2025-01-30,WAS,WAS vs. LAL,1,2,6.983333333333333,LAL
Patrick Gardner,2025-01-30,OSC,OSC vs. WES,1,4,17.833333333333332,WES
Rayan Rupert,2025-01-30,POR,POR vs. ORL,0,1,3.8,ORL
Richaun Holmes,2025-01-30,WAS,WAS vs. LAL,0,0,15.083333333333334,LAL
Rob Dillingham,2025-01-30,MIN,MIN @ UTA,3,5,23.05,UTA
Robert Baker,2025-01-30,OSC,OSC vs. WES,2,5,14.5,WES
Rudy Gobert,2025-01-30,MIN,MIN @ UTA,0,0,34.016666666666666,UTA
Rui Hachimura,2025-01-30,LAL,LAL @ WAS,4,5,25.548333333333332,WAS
Sam Merrill,2025-01-30,CLE,CLE vs. ATL,0,4,23.716666666666665,ATL
Santi Aldama,2025-01-30,MEM,MEM vs. HOU,3,8,26.245,HOU
Scoot Henderson,2025-01-30,POR,POR vs. ORL,3,5,32.321666666666665,ORL
Scotty Pippen Jr.,2025-01-30,MEM,MEM vs. HOU,0,0,12.335,HOU
Sean McNeil,2025-01-30,CLC,CLC @ OKL,0,4,15.878333333333334,OKL
Shaedon Sharpe,2025-01-30,POR,POR vs. ORL,3,6,32.78333333333333,ORL
Shake Milton,2025-01-30,LAL,LAL @ WAS,1,2,27.918333333333333,WAS
Skal Labissiere,2025-01-30,STO,STO vs. GRG,0,1,32.10166666666667,GRG
Spencer Jones,2025-01-30,GRG,GRG @ STO,5,9,40.8,STO
Steven Adams,2025-01-30,HOU,HOU @ MEM,0,0,23.031666666666666,MEM
T.J. Warren,2025-01-30,WES,WES @ OSC,4,13,39.86666666666667,OSC
Tari Eason,2025-01-30,HOU,HOU @ MEM,1,3,29.668333333333333,MEM
Terry Taylor,2025-01-30,STO,STO vs. GRG,0,3,30.083333333333332,GRG
Tevian Jones,2025-01-30,GRG,GRG @ STO,1,4,20.276666666666667,STO
Tony Bradley,2025-01-30,CPS,CPS @ MXC,0,0,24.3,MXC
Toumani Camara,2025-01-30,POR,POR vs. ORL,0,1,35.16833333333334,ORL
Trae Young,2025-01-30,ATL,ATL @ CLE,2,8,31.85,CLE
Trevelin Queen,2025-01-30,ORL,ORL @ POR,0,2,6.216666666666667,POR
Trey Alexander,2025-01-30,GRG,GRG @ STO,2,3,35.906666666666666,STO
Trey Jemison III,2025-01-30,LAL,LAL @ WAS,0,0,17.635,WAS
Tristan Thompson,2025-01-30,CLE,CLE vs. ATL,0,0,3.7,ATL
Tristan Vukcevic,2025-01-30,WAS,WAS vs. LAL,1,3,12.0,LAL
Tristan da Silva,2025-01-30,ORL,ORL @ POR,0,0,20.65,POR
Ty Jerome,2025-01-30,CLE,CLE vs. ATL,1,2,26.066666666666666,ATL
Vít Krejčí,2025-01-30,ATL,ATL @ CLE,1,2,20.816666666666666,CLE
Walker Kessler,2025-01-30,UTA,UTA vs. MIN,0,2,26.816666666666666,MIN
Wendell Carter Jr.,2025-01-30,ORL,ORL @ POR,0,1,25.316666666666666,POR
Zaccharie Risacher,2025-01-30,ATL,ATL @ CLE,5,6,25.433333333333334,CLE
Zach Edey,2025-01-30,MEM,MEM vs. HOU,0,1,17.301666666666666,HOU
Zhaire Smith,2025-01-30,CLC,CLC @ OKL,0,4,21.683333333333334,OKL
A.J. Lawson,2025-01-31,RAP,RAP @ MHU,3,6,23.016666666666666,MHU
AJ Green,2025-01-31,MIL,MIL @ SAS,0,2,17.633333333333333,SAS
AJ Johnson,2025-01-31,WIS,WIS vs. DEL,2,3,34.18333333333333,DEL
Aaron Gordon,2025-01-31,DEN,DEN @ PHI,1,1,31.716666666666665,PHI
Adama Sanogo,2025-01-31,WCB,WCB @ STO,1,2,31.016666666666666,STO
Ade Murkey,2025-01-31,WIS,WIS vs. DEL,1,3,21.616666666666667,DEL
Adem Bona,2025-01-31,PHI,PHI vs. DEN,0,0,11.57,DEN
Al Horford,2025-01-31,BOS,BOS @ NOP,0,2,25.498333333333335,NOP
Alex Schumacher,2025-01-31,WCB,WCB @ STO,0,2,18.723333333333333,STO
